year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2017,Japan,Australia,2017-08-31,2,0,FALSE,44.3333333333333,686.333333333333,667,0.407884310618067,49.3333333333333,667.666666666667,648,0.396790808240887
2017,Portugal,Faroe Islands,2017-08-31,5,1,FALSE,8,1261.66666666667,1252.66666666667,0.749801901743265,78,431,428,0.256141045958796
2017,Syria,Qatar,2017-08-31,3,1,FALSE,79,429.333333333333,402.333333333333,0.255150554675119,88.6666666666667,370.666666666667,384.333333333333,0.220285261489699
2017,Switzerland,Andorra,2017-08-31,3,0,FALSE,9,1229,1187.33333333333,0.730388272583201,186.666666666667,67,53.6666666666667,0.0398177496038035
2017,Belgium,Gibraltar,2017-08-31,9,0,FALSE,7,1284.66666666667,1313.66666666667,0.763470681458003,,,,
2017,Brazil,Ecuador,2017-08-31,2,0,FALSE,1,1682.66666666667,1622.33333333333,1,24.6666666666667,845.333333333333,855,0.502377179080824
2017,UAE,Saudi Arabia,2017-08-29,2,1,FALSE,74.6666666666667,452,475.666666666667,0.268621236133122,52.3333333333333,642.666666666667,634,0.381933438985737
2017,Qatar,Turkmenistan,2017-08-23,2,1,FALSE,88.6666666666667,370.666666666667,384.333333333333,0.220285261489699,141,191,195.333333333333,0.11351030110935
2017,Qatar,Andorra,2017-08-16,1,0,FALSE,88.6666666666667,370.666666666667,384.333333333333,0.220285261489699,186.666666666667,67,53.6666666666667,0.0398177496038035
2017,United States,Jamaica,2017-07-26,2,1,FALSE,23,851.333333333333,837,0.50594294770206,75.3333333333333,450.333333333333,460.333333333333,0.267630744849445
2017,Mexico,Jamaica,2017-07-23,0,1,FALSE,16.3333333333333,1066,1058,0.63351822503962,75.3333333333333,450.333333333333,460.333333333333,0.267630744849445
2017,Costa Rica,United States,2017-07-22,0,2,FALSE,19.6666666666667,905.666666666667,919,0.538232963549921,23,851.333333333333,837,0.50594294770206
2017,Mexico,Honduras,2017-07-20,1,0,FALSE,16.3333333333333,1066,1058,0.63351822503962,68.3333333333333,521.666666666667,528.666666666667,0.310023771790808
2017,Jamaica,Canada,2017-07-20,2,1,FALSE,75.3333333333333,450.333333333333,460.333333333333,0.267630744849445,108.666666666667,314,305.666666666667,0.186608557844691
2017,United States,El Salvador,2017-07-19,2,0,FALSE,23,851.333333333333,837,0.50594294770206,107,320,313.333333333333,0.190174326465927
2017,Costa Rica,Panama,2017-07-19,1,0,FALSE,19.6666666666667,905.666666666667,919,0.538232963549921,57.6666666666667,613.333333333333,613.666666666667,0.364500792393027
2017,Cura̤ao,Mexico,2017-07-16,0,2,FALSE,70,492,483.666666666667,0.292393026941363,16.3333333333333,1066,1058,0.63351822503962
2017,Nicaragua,United States,2017-07-15,0,3,FALSE,100.333333333333,331,318,0.196711568938193,23,851.333333333333,837,0.50594294770206
2017,Canada,Honduras,2017-07-14,0,0,FALSE,108.666666666667,314,305.666666666667,0.186608557844691,68.3333333333333,521.666666666667,528.666666666667,0.310023771790808
2017,Costa Rica,French Guiana,2017-07-14,3,0,FALSE,19.6666666666667,905.666666666667,919,0.538232963549921,,,,
2017,Mexico,Jamaica,2017-07-13,0,0,FALSE,16.3333333333333,1066,1058,0.63351822503962,75.3333333333333,450.333333333333,460.333333333333,0.267630744849445
2017,United States,Martinique,2017-07-12,3,2,FALSE,23,851.333333333333,837,0.50594294770206,,,,
2017,Costa Rica,Canada,2017-07-11,1,1,FALSE,19.6666666666667,905.666666666667,919,0.538232963549921,108.666666666667,314,305.666666666667,0.186608557844691
2017,Mexico,El Salvador,2017-07-09,3,1,FALSE,16.3333333333333,1066,1058,0.63351822503962,107,320,313.333333333333,0.190174326465927
2017,United States,Panama,2017-07-08,1,1,FALSE,23,851.333333333333,837,0.50594294770206,57.6666666666667,613.333333333333,613.666666666667,0.364500792393027
2017,French Guiana,Canada,2017-07-07,2,4,FALSE,,,,,108.666666666667,314,305.666666666667,0.186608557844691
2017,Honduras,Costa Rica,2017-07-07,0,1,FALSE,68.3333333333333,521.666666666667,528.666666666667,0.310023771790808,19.6666666666667,905.666666666667,919,0.538232963549921
2017,Germany,Chile,2017-07-02,1,0,FALSE,3,1479.66666666667,1457,0.879358161648178,4,1412,1401,0.839144215530903
2017,Mexico,Portugal,2017-07-02,1,2,FALSE,16.3333333333333,1066,1058,0.63351822503962,8,1261.66666666667,1252.66666666667,0.749801901743265
2017,United States,Ghana,2017-07-01,2,1,FALSE,23,851.333333333333,837,0.50594294770206,46.3333333333333,680.666666666667,682.333333333333,0.404516640253566
2017,Mexico,Paraguay,2017-07-01,2,1,FALSE,16.3333333333333,1066,1058,0.63351822503962,37.3333333333333,741.333333333333,719.666666666667,0.440570522979398
2017,Mexico,Germany,2017-06-29,1,4,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,3,1436.33333333333,1433,0.877060858945654
2017,Mexico,Ghana,2017-06-28,1,0,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,47.3333333333333,656,632,0.400569916547934
2017,Portugal,Chile,2017-06-28,0,0,FALSE,8,1236.33333333333,1232.66666666667,0.754935884388357,4,1393,1398,0.850600447791573
2017,Australia,Chile,2017-06-25,1,1,FALSE,51,630.666666666667,637,0.38510075310401,4,1393,1398,0.850600447791573
2017,Germany,Cameroon,2017-06-25,3,1,FALSE,3,1436.33333333333,1433,0.877060858945654,42.3333333333333,714.333333333333,627.333333333333,0.436189700793812
2017,Mexico,Russia,2017-06-24,2,1,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,59,591.666666666667,592,0.361286383065337
2017,Portugal,New Zealand,2017-06-24,4,0,FALSE,8,1236.33333333333,1232.66666666667,0.754935884388357,110.666666666667,309.333333333333,311,0.188886627315286
2017,Germany,Chile,2017-06-22,1,1,FALSE,3,1436.33333333333,1433,0.877060858945654,4,1393,1398,0.850600447791573
2017,Australia,Cameroon,2017-06-22,1,1,FALSE,51,630.666666666667,637,0.38510075310401,42.3333333333333,714.333333333333,627.333333333333,0.436189700793812
2017,Mexico,New Zealand,2017-06-21,2,1,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,110.666666666667,309.333333333333,311,0.188886627315286
2017,Portugal,Russia,2017-06-21,1,0,FALSE,8,1236.33333333333,1232.66666666667,0.754935884388357,59,591.666666666667,592,0.361286383065337
2017,Australia,Germany,2017-06-19,2,3,FALSE,51,630.666666666667,637,0.38510075310401,3,1436.33333333333,1433,0.877060858945654
2017,Mexico,Portugal,2017-06-18,2,2,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,8,1236.33333333333,1232.66666666667,0.754935884388357
2017,Cameroon,Chile,2017-06-18,0,2,FALSE,42.3333333333333,714.333333333333,627.333333333333,0.436189700793812,4,1393,1398,0.850600447791573
2017,Singapore,Argentina,2017-06-13,0,6,FALSE,164,137.333333333333,136.333333333333,0.0838591491960106,1,1637.66666666667,1634.33333333333,1
2017,Ecuador,El Salvador,2017-06-13,3,0,FALSE,21.3333333333333,888,889,0.542234887034399,121.333333333333,274.666666666667,244.666666666667,0.167718298392021
2017,France,England,2017-06-13,3,2,FALSE,6.33333333333333,1312,1307.66666666667,0.801139833095868,13.3333333333333,1113.66666666667,1113.66666666667,0.680032566659882
2017,Iraq,Japan,2017-06-13,1,1,FALSE,121,276.666666666667,278,0.168939548137594,49.6666666666667,634.666666666667,639,0.387543252595156
2017,Qatar,Korea Republic,2017-06-13,3,2,FALSE,84.6666666666667,416.333333333333,415,0.25422348870344,38.6666666666667,693.666666666667,696.333333333333,0.423570120089558
2017,Australia,Brazil,2017-06-13,0,4,FALSE,51,630.666666666667,637,0.38510075310401,2,1535.66666666667,1539,0.937716262975779
2017,Cameroon,Colombia,2017-06-13,0,4,FALSE,42.3333333333333,714.333333333333,627.333333333333,0.436189700793812,6.66666666666667,1320.33333333333,1331.33333333333,0.806228373702422
2017,Canada,Cura̤ao,2017-06-13,2,1,FALSE,118,289,285.333333333333,0.176470588235294,74,467,467,0.285161815591288
2017,Costa Rica,Trin & Tobago,2017-06-13,2,1,FALSE,18.3333333333333,980.666666666667,1010,0.598819458579279,83.3333333333333,421,431,0.25707307144311
2017,IR Iran,Uzbekistan,2017-06-12,2,0,FALSE,31.3333333333333,802.666666666667,809.333333333333,0.490128231223285,62.3333333333333,561,561.666666666667,0.342560553633218
2017,Ghana,Ethiopia,2017-06-11,5,0,FALSE,47.3333333333333,656,632,0.400569916547934,106.333333333333,322.333333333333,309.333333333333,0.19682475066151
2017,Mexico,United States,2017-06-11,1,1,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,29,819.333333333333,820.666666666667,0.500305312436393
2017,Serbia,Wales,2017-06-11,1,1,FALSE,49.3333333333333,637.666666666667,643.666666666667,0.389375127213515,12,1120.66666666667,1120.66666666667,0.684306940769387
2017,N. Macedonia,Spain,2017-06-11,1,2,FALSE,164.333333333333,135.666666666667,139.666666666667,0.0828414410746998,10,1165.33333333333,1166.66666666667,0.711581518420517
2017,Tunisia,Egypt,2017-06-11,1,0,FALSE,36.3333333333333,752,740,0.459189904335437,26,837,775.333333333333,0.511093018522288
2017,Iceland,Croatia,2017-06-11,1,0,FALSE,21.3333333333333,887.666666666667,892.333333333333,0.542031345410136,15.3333333333333,1061.33333333333,1081.66666666667,0.648076531650723
2017,Scotland,England,2017-06-10,2,2,FALSE,67,525,525,0.320578058212905,13.3333333333333,1113.66666666667,1113.66666666667,0.680032566659882
2017,Germany,San Marino,2017-06-10,7,0,FALSE,3,1436.33333333333,1433,0.877060858945654,202.333333333333,17,17,0.0103806228373702
2017,Poland,Romania,2017-06-10,3,1,FALSE,13.6666666666667,1103,1091.66666666667,0.673519234683493,39,693.666666666667,689.333333333333,0.423570120089558
2017,Senegal,Equ. Guinea,2017-06-10,3,0,FALSE,30.6666666666667,791,765.666666666667,0.48300427437411,70,502,504,0.306533686138815
2017,Cameroon,Morocco,2017-06-10,1,0,FALSE,42.3333333333333,714.333333333333,627.333333333333,0.436189700793812,51.3333333333333,636,611.333333333333,0.388357419092204
2017,Kazakhstan,Denmark,2017-06-10,1,3,FALSE,96,354.333333333333,353.333333333333,0.216364746590678,48,654,647.666666666667,0.399348666802361
2017,Sweden,France,2017-06-09,2,1,FALSE,43.3333333333333,678.666666666667,676.333333333333,0.414410746997761,6.33333333333333,1312,1307.66666666667,0.801139833095868
2017,Netherlands,Luxembourg,2017-06-09,5,0,FALSE,21.3333333333333,893.333333333333,889,0.545491553022593,134,229,230,0.139833095868105
2017,Latvia,Portugal,2017-06-09,0,3,FALSE,111.333333333333,307.333333333333,304.666666666667,0.187665377569713,8,1236.33333333333,1232.66666666667,0.754935884388357
2017,Faroe Islands,Switzerland,2017-06-09,0,2,FALSE,82,422,422,0.257683696315897,11,1135.66666666667,1132.66666666667,0.693466313861185
2017,Estonia,Belgium,2017-06-09,0,2,FALSE,118.333333333333,290.333333333333,288.333333333333,0.177284754732343,5,1372.66666666667,1369,0.838184408711582
2017,Ecuador,Venezuela,2017-06-08,1,1,FALSE,21.3333333333333,888,889,0.542234887034399,59,593,586.333333333333,0.362100549562385
2017,Mexico,Honduras,2017-06-08,3,0,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,68.3333333333333,517.333333333333,493.666666666667,0.315896600854875
2017,Australia,Saudi Arabia,2017-06-08,3,2,FALSE,51,630.666666666667,637,0.38510075310401,53.6666666666667,621.333333333333,619.666666666667,0.379401587624669
2017,United States,Trin & Tobago,2017-06-08,2,0,FALSE,29,819.333333333333,820.666666666667,0.500305312436393,83.3333333333333,421,431,0.25707307144311
2017,Costa Rica,Panama,2017-06-08,0,0,FALSE,18.3333333333333,980.666666666667,1010,0.598819458579279,54.6666666666667,611,596.666666666667,0.373091797272542
2017,Japan,Syria,2017-06-07,1,1,FALSE,49.6666666666667,634.666666666667,639,0.387543252595156,94.6666666666667,355.666666666667,355.666666666667,0.217178913087726
2017,Iraq,Korea Republic,2017-06-07,0,0,FALSE,121,276.666666666667,278,0.168939548137594,38.6666666666667,693.666666666667,696.333333333333,0.423570120089558
2017,Spain,Colombia,2017-06-07,2,2,FALSE,10,1165.33333333333,1166.66666666667,0.711581518420517,6.66666666666667,1320.33333333333,1331.33333333333,0.806228373702422
2017,Italy,Uruguay,2017-06-07,3,0,FALSE,15.3333333333333,1088.33333333333,1084.33333333333,0.664563403215958,9,1194,1189.66666666667,0.729086098107063
2017,Qatar,Korea DPR,2017-06-06,2,2,FALSE,84.6666666666667,416.333333333333,415,0.25422348870344,122,275.333333333333,267,0.168125381640545
2017,Denmark,Germany,2017-06-06,1,1,FALSE,48,654,647.666666666667,0.399348666802361,3,1436.33333333333,1433,0.877060858945654
2017,Senegal,Uganda,2017-06-05,0,0,FALSE,30.6666666666667,791,765.666666666667,0.48300427437411,74,469,476.666666666667,0.286383065336861
2017,Belgium,Czech Republic,2017-06-05,2,1,FALSE,5,1372.66666666667,1369,0.838184408711582,43.6666666666667,674.666666666667,670.333333333333,0.411968247506615
2017,Montenegro,IR Iran,2017-06-04,1,2,FALSE,63.6666666666667,548,549,0.334622430286994,31.3333333333333,802.666666666667,809.333333333333,0.490128231223285
2017,Netherlands,C̫te d'Ivoire,2017-06-04,5,0,FALSE,21.3333333333333,893.333333333333,889,0.545491553022593,42.6666666666667,686,713.666666666667,0.418888662731529
2017,Rep. of Ireland,Uruguay,2017-06-04,3,1,FALSE,24,857.333333333333,856.666666666667,0.52350905760228,9,1194,1189.66666666667,0.729086098107063
2017,Portugal,Cyprus,2017-06-03,4,0,FALSE,8,1236.33333333333,1232.66666666667,0.754935884388357,115.333333333333,295,291.333333333333,0.180134337472013
2017,United States,Venezuela,2017-06-03,1,1,FALSE,29,819.333333333333,820.666666666667,0.500305312436393,59,593,586.333333333333,0.362100549562385
2017,France,Paraguay,2017-06-02,5,0,FALSE,6.33333333333333,1312,1307.66666666667,0.801139833095868,41.6666666666667,683.333333333333,683.666666666667,0.417260329737431
2017,Mexico,Rep. of Ireland,2017-06-01,3,1,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,24,857.333333333333,856.666666666667,0.52350905760228
2017,Switzerland,Belarus,2017-06-01,1,0,FALSE,11,1135.66666666667,1132.66666666667,0.693466313861185,72.6666666666667,470.666666666667,470,0.287400773458172
2017,Morocco,Netherlands,2017-05-31,1,2,FALSE,51.3333333333333,636,611.333333333333,0.388357419092204,21.3333333333333,893.333333333333,889,0.545491553022593
2017,Mexico,Croatia,2017-05-27,1,2,FALSE,17.3333333333333,1018,1013.33333333333,0.621616120496642,15.3333333333333,1061.33333333333,1081.66666666667,0.648076531650723
2017,Bolivia,Argentina,2017-03-28,2,0,FALSE,90,387.333333333333,423.666666666667,0.237676416445081,1,1629.66666666667,1633.66666666667,1
2017,Ecuador,Colombia,2017-03-28,0,2,FALSE,19.6666666666667,904,913,0.554714665575782,5.66666666666667,1350.33333333333,1343,0.82859480466353
2017,France,Spain,2017-03-28,0,2,FALSE,7,1293.66666666667,1254.66666666667,0.793822867662099,10,1166.66666666667,1158.33333333333,0.715892820617713
2017,IR Iran,China PR,2017-03-28,1,0,FALSE,28.6666666666667,816,782,0.500715892820618,83,423,429,0.259562282675394
2017,Japan,Thailand,2017-03-28,4,0,FALSE,47,629.666666666667,606.333333333333,0.386377582327674,133.666666666667,232,229.333333333333,0.14236040089998
2017,Korea Republic,Syria,2017-03-28,1,0,FALSE,39.3333333333333,679.333333333333,657.666666666667,0.4168541624054,95.3333333333333,358.333333333333,345,0.219881366332583
2017,Trin & Tobago,Mexico,2017-03-28,0,1,FALSE,73.6666666666667,479.333333333333,492.333333333333,0.294129678870935,17.6666666666667,1008.33333333333,1023.33333333333,0.618735937819595
2017,Morocco,Tunisia,2017-03-28,1,0,FALSE,58,578.666666666667,573,0.355082839026386,35.6666666666667,732.333333333333,707,0.449376150542033
2017,Australia,UAE,2017-03-28,2,0,FALSE,45,646.666666666667,647.333333333333,0.396809163428104,66,530.666666666667,518,0.325628962978114
2017,Netherlands,Italy,2017-03-28,1,2,FALSE,21.3333333333333,891.666666666667,883,0.547146655757824,15,1082.66666666667,1096.33333333333,0.664348537533238
2017,Portugal,Sweden,2017-03-28,2,3,FALSE,8,1229.66666666667,1229.33333333333,0.75455103293107,40.3333333333333,688.333333333333,689,0.422376764164451
2017,Uzbekistan,Qatar,2017-03-28,1,0,FALSE,57.3333333333333,579.333333333333,598.666666666667,0.355491920638167,88.6666666666667,401.666666666667,394.333333333333,0.246471671098384
2017,Saudi Arabia,Iraq,2017-03-28,1,0,FALSE,54.6666666666667,595.666666666667,590,0.365514420126815,117.333333333333,290.333333333333,290.666666666667,0.178155041930865
2017,Russia,Belgium,2017-03-28,3,3,FALSE,54.6666666666667,592.666666666667,623.666666666667,0.363673552873798,4.66666666666667,1372.66666666667,1373,0.842299038658212
2017,Panama,United States,2017-03-28,1,1,FALSE,59.6666666666667,573,558,0.351605645326243,26.6666666666667,832,849.333333333333,0.510533851503375
2017,Peru,Uruguay,2017-03-28,2,1,FALSE,20.3333333333333,931.666666666667,890.333333333333,0.571691552464717,9,1183,1178.33333333333,0.725915320106361
2017,Brazil,Paraguay,2017-03-28,3,0,FALSE,2.33333333333333,1499.33333333333,1425.66666666667,0.920024544896707,39,702,714,0.430762937205973
2017,Cameroon,Equ. Guinea,2017-03-28,1,2,FALSE,63,545,555.333333333333,0.334424217631417,68,515.333333333333,529.333333333333,0.316220085907138
2017,Honduras,Costa Rica,2017-03-28,1,1,FALSE,79,446.333333333333,431,0.273880139087748,17.3333333333333,1017.66666666667,985,0.624463080384537
2017,Estonia,Croatia,2017-03-28,3,0,FALSE,119,283.333333333333,279.666666666667,0.173859685007159,14.6666666666667,1077.66666666667,1063,0.661280425444876
2017,England,Lithuania,2017-03-26,2,0,FALSE,12.6666666666667,1106,1111.33333333333,0.678666393945592,103,331.666666666667,327.333333333333,0.203518101861321
2017,Azerbaijan,Germany,2017-03-26,1,4,FALSE,89.3333333333333,392,347.333333333333,0.240539987727552,2.66666666666667,1443.66666666667,1415,0.885866230312947
2017,Montenegro,Poland,2017-03-26,1,2,FALSE,60.6666666666667,556,481.666666666667,0.341174064225813,15,1068.33333333333,1034,0.655553282879934
2017,Romania,Denmark,2017-03-26,0,0,FALSE,37.3333333333333,708.666666666667,736.333333333333,0.434853753323788,47.3333333333333,630.666666666667,628.666666666667,0.386991204745347
2017,Luxembourg,France,2017-03-25,1,3,FALSE,130.666666666667,237.333333333333,231.666666666667,0.145633053794232,7,1293.66666666667,1254.66666666667,0.793822867662099
2017,Bulgaria,Netherlands,2017-03-25,2,0,FALSE,77.3333333333333,459.666666666667,452.333333333333,0.282061771323379,21.3333333333333,891.666666666667,883,0.547146655757824
2017,Portugal,Hungary,2017-03-25,3,0,FALSE,8,1229.66666666667,1229.33333333333,0.75455103293107,24.6666666666667,847.666666666667,876.666666666667,0.520147269380241
2017,Switzerland,Latvia,2017-03-25,1,0,FALSE,12,1109.66666666667,1073.33333333333,0.680916342810391,113,304.666666666667,322.333333333333,0.186950296584169
2017,Belgium,Greece,2017-03-25,1,1,FALSE,4.66666666666667,1372.66666666667,1373,0.842299038658212,42,668,650.666666666667,0.409899775005114
2017,Morocco,Burkina Faso,2017-03-24,2,0,FALSE,58,578.666666666667,573,0.355082839026386,55.6666666666667,584,545.666666666667,0.358355491920638
2017,Georgia,Serbia,2017-03-24,1,3,FALSE,119.666666666667,279.333333333333,265.666666666667,0.17140519533647,43.6666666666667,648,633,0.397627326651667
2017,Spain,Israel,2017-03-24,4,1,FALSE,10,1166.66666666667,1158.33333333333,0.715892820617713,62.6666666666667,546.666666666667,463.666666666667,0.335446921660871
2017,United States,Honduras,2017-03-24,6,0,FALSE,26.6666666666667,832,849.333333333333,0.510533851503375,79,446.333333333333,431,0.273880139087748
2017,Rep. of Ireland,Wales,2017-03-24,0,0,FALSE,26.3333333333333,830.666666666667,802.666666666667,0.509715688279812,11.6666666666667,1118.33333333333,1131.66666666667,0.686234403763551
2017,Tunisia,Cameroon,2017-03-24,0,1,FALSE,35.6666666666667,732.333333333333,707,0.449376150542033,63,545,555.333333333333,0.334424217631417
2017,Mexico,Costa Rica,2017-03-24,2,0,FALSE,17.6666666666667,1008.33333333333,1023.33333333333,0.618735937819595,17.3333333333333,1017.66666666667,985,0.624463080384537
2017,Croatia,Ukraine,2017-03-24,1,0,FALSE,14.6666666666667,1077.66666666667,1063,0.661280425444876,29.3333333333333,803.666666666667,802,0.493147883002659
2017,Argentina,Chile,2017-03-23,1,0,FALSE,1,1629.66666666667,1633.66666666667,1,4.66666666666667,1360.33333333333,1320.33333333333,0.834731028840254
2017,Paraguay,Ecuador,2017-03-23,2,1,FALSE,39,702,714,0.430762937205973,19.6666666666667,904,913,0.554714665575782
2017,Qatar,IR Iran,2017-03-23,0,1,FALSE,88.6666666666667,401.666666666667,394.333333333333,0.246471671098384,28.6666666666667,816,782,0.500715892820618
2017,UAE,Japan,2017-03-23,0,2,FALSE,66,530.666666666667,518,0.325628962978114,47,629.666666666667,606.333333333333,0.386377582327674
2017,China PR,Korea Republic,2017-03-23,1,0,FALSE,83,423,429,0.259562282675394,39.3333333333333,679.333333333333,657.666666666667,0.4168541624054
2017,Iraq,Australia,2017-03-23,1,1,FALSE,117.333333333333,290.333333333333,290.666666666667,0.178155041930865,45,646.666666666667,647.333333333333,0.396809163428104
2017,Thailand,Saudi Arabia,2017-03-23,0,3,FALSE,133.666666666667,232,229.333333333333,0.14236040089998,54.6666666666667,595.666666666667,590,0.365514420126815
2017,Nigeria,Senegal,2017-03-23,1,1,FALSE,53.6666666666667,598,570.666666666667,0.366946205768051,32.6666666666667,764.333333333333,740.666666666667,0.469012067907548
2017,Uruguay,Brazil,2017-03-23,1,4,FALSE,9,1183,1178.33333333333,0.725915320106361,2.33333333333333,1499.33333333333,1425.66666666667,0.920024544896707
2017,Germany,England,2017-03-22,1,0,FALSE,2.66666666666667,1443.66666666667,1415,0.885866230312947,12.6666666666667,1106,1111.33333333333,0.678666393945592
2017,Scotland,Canada,2017-03-22,1,1,FALSE,63.6666666666667,539,581.666666666667,0.330742483125384,115,295.666666666667,311.333333333333,0.181427694825118
2017,IR Iran,Iraq,2017-03-18,0,1,FALSE,28.6666666666667,816,782,0.500715892820618,117.333333333333,290.333333333333,290.666666666667,0.178155041930865
2017,Qatar,Azerbaijan,2017-03-09,1,2,FALSE,88.6666666666667,401.666666666667,394.333333333333,0.246471671098384,89.3333333333333,392,347.333333333333,0.240539987727552
2017,Mexico,Iceland,2017-02-08,1,0,FALSE,17.6666666666667,1008.33333333333,1023.33333333333,0.618735937819595,21,892,872,0.547351196563715
2017,Egypt,Cameroon,2017-02-05,1,2,FALSE,39.3333333333333,688,644,0.42217222335856,63,545,555.333333333333,0.334424217631417
2017,Burkina Faso,Ghana,2017-02-04,1,0,FALSE,55.6666666666667,584,545.666666666667,0.358355491920638,50.3333333333333,616.666666666667,632.333333333333,0.378400490897934
2017,United States,Jamaica,2017-02-03,1,0,FALSE,26.6666666666667,832,849.333333333333,0.510533851503375,76,462.666666666667,451.666666666667,0.283902638576396
2017,Cameroon,Ghana,2017-02-02,2,0,FALSE,63,545,555.333333333333,0.334424217631417,50.3333333333333,616.666666666667,632.333333333333,0.378400490897934
2017,Congo DR,Ghana,2017-01-29,1,2,FALSE,48,628.333333333333,612,0.385559419104111,50.3333333333333,616.666666666667,632.333333333333,0.378400490897934
2017,Egypt,Morocco,2017-01-29,1,0,FALSE,39.3333333333333,688,644,0.42217222335856,58,578.666666666667,573,0.355082839026386
2017,United States,Serbia,2017-01-29,0,0,FALSE,26.6666666666667,832,849.333333333333,0.510533851503375,43.6666666666667,648,633,0.397627326651667
2017,Burkina Faso,Tunisia,2017-01-28,2,0,FALSE,55.6666666666667,584,545.666666666667,0.358355491920638,35.6666666666667,732.333333333333,707,0.449376150542033
2017,Senegal,Cameroon,2017-01-28,0,0,FALSE,32.6666666666667,764.333333333333,740.666666666667,0.469012067907548,63,545,555.333333333333,0.334424217631417
2017,Egypt,Ghana,2017-01-25,1,0,FALSE,39.3333333333333,688,644,0.42217222335856,50.3333333333333,616.666666666667,632.333333333333,0.378400490897934
2017,Brazil,Colombia,2017-01-25,1,0,FALSE,2.33333333333333,1499.33333333333,1425.66666666667,0.920024544896707,5.66666666666667,1350.33333333333,1343,0.82859480466353
2017,Morocco,C̫te d'Ivoire,2017-01-24,1,0,FALSE,58,578.666666666667,573,0.355082839026386,33,758,760,0.465125792595623
2017,Senegal,Algeria,2017-01-23,2,2,FALSE,32.6666666666667,764.333333333333,740.666666666667,0.469012067907548,37,708.333333333333,727.333333333333,0.434649212517897
2017,Zimbabwe,Tunisia,2017-01-23,2,4,FALSE,104.666666666667,330.333333333333,324.333333333333,0.202699938637758,35.6666666666667,732.333333333333,707,0.449376150542033
2017,Cameroon,Gabon,2017-01-22,0,0,FALSE,63,545,555.333333333333,0.334424217631417,110.333333333333,313,318.333333333333,0.192063816731438
2017,Bermuda,Canada,2017-01-22,2,4,FALSE,186.333333333333,77,77,0.0472489261607691,115,295.666666666667,311.333333333333,0.181427694825118
2017,Ghana,Mali,2017-01-21,1,0,FALSE,50.3333333333333,616.666666666667,632.333333333333,0.378400490897934,59.6666666666667,568.666666666667,572.333333333333,0.348946614849663
2017,Morocco,Togo,2017-01-20,3,1,FALSE,58,578.666666666667,573,0.355082839026386,91.6666666666667,378,361,0.231949273880139
2017,Senegal,Zimbabwe,2017-01-19,2,0,FALSE,32.6666666666667,764.333333333333,740.666666666667,0.469012067907548,104.666666666667,330.333333333333,324.333333333333,0.202699938637758
2017,Algeria,Tunisia,2017-01-19,1,2,FALSE,37,708.333333333333,727.333333333333,0.434649212517897,35.6666666666667,732.333333333333,707,0.449376150542033
2017,Cameroon,Guinea-Bissau,2017-01-18,2,1,FALSE,63,545,555.333333333333,0.334424217631417,68.3333333333333,515,501.333333333333,0.316015545101248
2017,Ghana,Uganda,2017-01-17,1,0,FALSE,50.3333333333333,616.666666666667,632.333333333333,0.378400490897934,72.3333333333333,492.666666666667,499,0.302311311106566
2017,Qatar,Moldova,2017-01-17,1,1,FALSE,88.6666666666667,401.666666666667,394.333333333333,0.246471671098384,166.333333333333,131.666666666667,137,0.0807936183268562
2017,Congo DR,Morocco,2017-01-16,1,0,FALSE,48,628.333333333333,612,0.385559419104111,58,578.666666666667,573,0.355082839026386
2017,Tunisia,Senegal,2017-01-15,0,2,FALSE,35.6666666666667,732.333333333333,707,0.449376150542033,32.6666666666667,764.333333333333,740.666666666667,0.469012067907548
2017,Saudi Arabia,Cambodia,2017-01-14,7,2,FALSE,54.6666666666667,595.666666666667,590,0.365514420126815,169.333333333333,123.333333333333,118.333333333333,0.0756800981795868
2017,Burkina Faso,Cameroon,2017-01-14,1,1,FALSE,55.6666666666667,584,545.666666666667,0.358355491920638,63,545,555.333333333333,0.334424217631417
2017,Congo,Senegal,2017-01-11,0,2,FALSE,65,527.666666666667,554.666666666667,0.323788095725097,32.6666666666667,764.333333333333,740.666666666667,0.469012067907548
2017,Saudi Arabia,Slovenia,2017-01-10,0,0,FALSE,54.6666666666667,595.666666666667,590,0.365514420126815,51,609,571,0.373696052362446
2017,Senegal,Libya,2017-01-08,2,1,FALSE,32.6666666666667,764.333333333333,740.666666666667,0.469012067907548,82.3333333333333,431.666666666667,448,0.264880343628554
2017,Egypt,Tunisia,2017-01-08,1,0,FALSE,39.3333333333333,688,644,0.42217222335856,35.6666666666667,732.333333333333,707,0.449376150542033
