date,team,rating
2018-05-30,Estonia,
2018-03-27,Estonia,
2018-03-24,Estonia,
2018-01-07,Estonia,
2022-09-26,Ethiopia,
2022-09-23,Ethiopia,
2022-06-09,Ethiopia,
2022-06-05,Ethiopia,
2022-03-25,Ethiopia,1320
2022-01-17,Ethiopia,1352
2022-01-13,Ethiopia,1338
2022-01-09,Ethiopia,1358
2021-12-30,Ethiopia,1374
2021-11-14,Ethiopia,1367
2021-11-11,Ethiopia,
2021-10-12,Ethiopia,
2021-10-09,Ethiopia,
2021-09-07,Ethiopia,
2021-09-03,Ethiopia,
2021-08-29,Ethiopia,
2021-08-26,Ethiopia,
2021-03-30,Ethiopia,
2021-03-24,Ethiopia,
2021-03-17,Ethiopia,
2020-11-17,Ethiopia,
2020-11-13,Ethiopia,
2020-11-06,Ethiopia,
2020-10-25,Ethiopia,
2020-10-22,Ethiopia,
2018-11-18,Ethiopia,
2018-10-14,Ethiopia,
2018-10-10,Ethiopia,
2018-09-09,Ethiopia,
2018-09-02,Ethiopia,
2022-11-19,Faroe Islands,1341
2022-11-16,Faroe Islands,1327
2022-09-25,Faroe Islands,1336
2022-09-22,Faroe Islands,1272
2022-06-14,Faroe Islands,1274
2022-06-11,Faroe Islands,1260
2022-06-07,Faroe Islands,1225
2022-06-04,Faroe Islands,1244
2022-03-29,Faroe Islands,1260
2022-03-26,Faroe Islands,1241
2021-11-15,Faroe Islands,1262
2021-11-12,Faroe Islands,1281
2021-10-12,Faroe Islands,1281
2021-10-09,Faroe Islands,1284
2021-09-07,Faroe Islands,1288
2021-09-04,Faroe Islands,1253
2021-09-01,Faroe Islands,1249
2021-06-07,Faroe Islands,1251
2021-06-04,Faroe Islands,1223
2021-03-31,Faroe Islands,1235
2021-03-28,Faroe Islands,1243
2021-03-25,Faroe Islands,1248
2020-11-17,Faroe Islands,1251
2020-11-14,Faroe Islands,
2020-11-11,Faroe Islands,
2020-10-13,Faroe Islands,
2020-10-10,Faroe Islands,1292
2020-10-07,Faroe Islands,1299
2020-09-06,Faroe Islands,1298
2020-09-03,Faroe Islands,1286
2018-11-20,Faroe Islands,1267
2018-11-17,Faroe Islands,1278
2018-10-14,Faroe Islands,
2018-10-11,Faroe Islands,
2018-09-10,Faroe Islands,
2018-09-07,Faroe Islands,
2018-03-25,Faroe Islands,
2018-03-22,Faroe Islands,
2022-09-30,Fiji,
2022-09-27,Fiji,
2022-09-24,Fiji,
2022-09-17,Fiji,
2022-03-28,Fiji,
2022-03-24,Fiji,
2022-03-21,Fiji,
2022-03-18,Fiji,
2022-03-10,Fiji,
2018-09-11,Fiji,
2018-09-05,Fiji,
2018-07-05,Fiji,
2018-03-22,Fiji,
2022-11-20,Finland,1655
2022-11-17,Finland,
2022-09-26,Finland,1649
2022-09-23,Finland,1609
2022-06-14,Finland,1616
2022-06-11,Finland,1643
2022-06-07,Finland,1680
2022-06-04,Finland,1654
2022-03-29,Finland,1660
2022-03-26,Finland,1696
2021-11-16,Finland,1719
2021-11-13,Finland,1727
2021-10-12,Finland,1692
2021-10-09,Finland,1686
2021-09-07,Finland,1684
2021-09-04,Finland,1683
2021-09-01,Finland,1662
2021-06-21,Finland,1649
2021-06-16,Finland,1655
2021-06-12,Finland,1675
2021-06-04,Finland,1623
2021-05-29,Finland,1691
2021-03-31,Finland,1721
2021-03-28,Finland,1744
2021-03-24,Finland,1729
2020-11-18,Finland,1741
2020-11-15,Finland,1745
2020-11-11,Finland,1727
2020-10-14,Finland,1661
2020-10-11,Finland,1630
2020-10-07,Finland,1606
2020-09-06,Finland,1629
2020-09-03,Finland,1599
2018-11-18,Finland,1626
2018-11-15,Finland,1657
2018-10-15,Finland,1696
2018-10-12,Finland,
2018-09-11,Finland,
2018-09-08,Finland,
2018-06-09,Finland,
2018-06-05,Finland,
2018-03-26,Finland,
2018-03-23,Finland,
2018-01-11,Finland,
2022-11-30,France,
2022-11-26,France,
2022-11-22,France,1979
2022-09-25,France,1970
2022-09-22,France,2004
2022-06-13,France,1991
2022-06-10,France,2033
2022-06-06,France,2058
2022-06-03,France,2082
2022-03-29,France,2129
2022-03-25,France,2120
2021-11-16,France,2108
2021-11-13,France,2101
2021-10-10,France,2098
2021-10-07,France,2067
2021-09-07,France,2024
2021-09-04,France,2017
2021-09-01,France,2042
2021-06-28,France,2068
2021-06-23,France,2083
2021-06-19,France,2089
2021-06-15,France,2115
2021-06-08,France,2103
2021-06-02,France,2081
2021-03-31,France,2065
2021-03-28,France,2065
2021-03-24,France,2068
2020-11-17,France,2092
2020-11-14,France,
2020-11-11,France,2087
2020-10-14,France,2137
2020-10-11,France,2126
2020-10-07,France,2126
2020-09-08,France,2123
2020-09-05,France,
2018-11-20,France,
2018-11-16,France,2073
2018-10-16,France,2108
2018-10-11,France,2086
2018-09-09,France,
2018-09-06,France,2091
2018-07-15,France,2103
2018-07-10,France,2079
2018-07-06,France,
2018-06-30,France,
2018-06-26,France,2020
2018-06-21,France,
2018-06-16,France,
2018-06-09,France,
2018-06-01,France,
2018-05-28,France,
2018-03-27,France,
2018-03-23,France,
2022-11-19,French Guiana,1364
2022-06-14,French Guiana,1346
2022-06-09,French Guiana,1372
2022-06-05,French Guiana,1404
2022-06-02,French Guiana,1377
2022-05-22,French Guiana,1328
2022-04-18,French Guiana,
2022-04-16,French Guiana,
2021-07-06,French Guiana,
2018-11-20,French Guiana,
2018-10-11,French Guiana,
2018-09-07,French Guiana,
2018-08-18,French Guiana,
2018-06-07,French Guiana,
2018-06-05,French Guiana,
2022-11-20,Gabon,
2022-11-17,Gabon,1510
2022-06-08,Gabon,1486
2022-06-04,Gabon,1490
2022-01-23,Gabon,1454
2022-01-18,Gabon,1454
2022-01-14,Gabon,1436
2022-01-10,Gabon,1419
2022-01-04,Gabon,1406
2022-01-02,Gabon,1396
2021-11-16,Gabon,1409
2021-11-12,Gabon,1422
2021-10-11,Gabon,1383
2021-10-08,Gabon,1363
2021-09-05,Gabon,
2021-09-01,Gabon,
2021-03-29,Gabon,1369
2021-03-25,Gabon,1407
2020-11-16,Gabon,1356
2020-11-12,Gabon,
2020-10-11,Gabon,
2018-11-17,Gabon,
2018-10-16,Gabon,
2018-10-12,Gabon,
2018-09-11,Gabon,
2018-09-08,Gabon,
2018-03-25,Gabon,
2018-03-22,Gabon,
2022-11-20,Gambia,1401
2022-06-08,Gambia,1407
2022-06-04,Gambia,1456
2022-05-29,Gambia,
2022-03-29,Gambia,
2022-03-23,Gambia,
2022-01-29,Gambia,1458
2022-01-24,Gambia,1466
2022-01-20,Gambia,1430
2022-01-16,Gambia,1390
2022-01-12,Gambia,
2021-11-16,Gambia,
2021-10-12,Gambia,
2021-10-09,Gambia,
2021-06-11,Gambia,1392
2021-06-08,Gambia,1410
2021-06-05,Gambia,1396
2021-03-29,Gambia,1366
2021-03-25,Gambia,1387
2020-11-16,Gambia,1362
2020-11-12,Gambia,
2020-10-09,Gambia,
2018-11-17,Gambia,
2018-10-16,Gambia,
2018-10-12,Gambia,
2018-09-08,Gambia,
2018-03-23,Gambia,
2022-11-17,Georgia,1629
2022-09-26,Georgia,1648
2022-09-23,Georgia,1659
2022-06-12,Georgia,1644
2022-06-09,Georgia,1660
2022-06-05,Georgia,1634
2022-06-02,Georgia,1616
2022-03-29,Georgia,1603
2022-03-25,Georgia,1604
2021-11-15,Georgia,1569
2021-11-11,Georgia,1542
2021-10-12,Georgia,1502
2021-10-09,Georgia,1468
2021-09-08,Georgia,1480
2021-09-05,Georgia,1506
2021-09-02,Georgia,1509
2021-06-06,Georgia,1539
2021-06-02,Georgia,1541
2021-03-31,Georgia,1496
2021-03-28,Georgia,1478
2021-03-25,Georgia,
2020-11-18,Georgia,
2020-11-15,Georgia,
2020-11-12,Georgia,
2020-10-14,Georgia,
2020-10-11,Georgia,
2020-10-08,Georgia,
2020-09-08,Georgia,
2020-09-05,Georgia,1561
2018-11-19,Georgia,1514
2018-11-15,Georgia,1504
2018-10-16,Georgia,1548
2018-10-13,Georgia,
2018-09-09,Georgia,
2018-09-06,Georgia,
2018-06-05,Georgia,
2018-06-01,Georgia,
2018-03-27,Georgia,
2018-03-24,Georgia,
2022-12-01,Germany,
2022-11-27,Germany,
2022-11-23,Germany,
2022-11-16,Germany,1945
2022-09-26,Germany,1940
2022-09-23,Germany,1948
2022-06-14,Germany,1988
2022-06-11,Germany,1955
2022-06-07,Germany,1965
2022-06-04,Germany,1964
2022-03-29,Germany,1959
2022-03-26,Germany,1959
2021-11-14,Germany,1953
2021-11-11,Germany,1946
2021-10-11,Germany,1946
2021-10-08,Germany,1939
2021-09-08,Germany,1933
2021-09-05,Germany,1927
2021-09-02,Germany,1922
2021-06-29,Germany,1911
2021-06-23,Germany,1933
2021-06-19,Germany,1949
2021-06-15,Germany,1908
2021-06-07,Germany,1928
2021-06-02,Germany,1933
2021-03-31,Germany,1929
2021-03-28,Germany,1984
2021-03-25,Germany,1967
2020-11-17,Germany,1954
2020-11-14,Germany,1962
2020-11-11,Germany,1950
2020-10-13,Germany,1937
2020-10-10,Germany,1942
2020-10-07,Germany,1919
2020-09-06,Germany,1951
2020-09-03,Germany,1968
2018-11-19,Germany,1980
2018-11-15,Germany,1978
2018-10-16,Germany,1959
2018-10-13,Germany,1980
2018-09-09,Germany,
2018-09-06,Germany,1958
2018-06-27,Germany,1943
2018-06-23,Germany,
2018-06-17,Germany,
2018-06-08,Germany,
2018-06-02,Germany,
2018-03-27,Germany,
2018-03-23,Germany,
2022-12-02,Ghana,
2022-11-28,Ghana,
2022-11-24,Ghana,
2022-11-17,Ghana,1599
2022-09-27,Ghana,
2022-09-23,Ghana,
2022-06-14,Ghana,
2022-06-10,Ghana,1518
2022-06-05,Ghana,1526
2022-06-01,Ghana,1543
2022-03-29,Ghana,1539
2022-03-25,Ghana,1527
2022-01-18,Ghana,1516
2022-01-14,Ghana,1572
2022-01-10,Ghana,1572
2022-01-05,Ghana,1592
2021-11-14,Ghana,1615
2021-11-11,Ghana,
2021-10-12,Ghana,
2021-10-09,Ghana,
2021-09-06,Ghana,
2021-09-03,Ghana,
2021-06-12,Ghana,
2021-06-08,Ghana,
2021-03-28,Ghana,
2021-03-25,Ghana,
2020-11-17,Ghana,
2020-11-12,Ghana,
2020-10-12,Ghana,
2020-10-09,Ghana,
2018-11-18,Ghana,
2018-09-08,Ghana,
2018-06-07,Ghana,
2018-05-30,Ghana,
2022-11-19,Gibraltar,1119
2022-11-16,Gibraltar,1085
2022-09-26,Gibraltar,1072
2022-09-23,Gibraltar,1081
2022-06-12,Gibraltar,1091
2022-06-09,Gibraltar,1095
2022-06-05,Gibraltar,1070
2022-06-02,Gibraltar,1076
2022-03-26,Gibraltar,1078
2022-03-23,Gibraltar,1065
2021-11-16,Gibraltar,1055
2021-11-13,Gibraltar,1060
2021-10-11,Gibraltar,1059
2021-10-08,Gibraltar,1061
2021-09-07,Gibraltar,1064
2021-09-04,Gibraltar,1067
2021-09-01,Gibraltar,1075
2021-06-07,Gibraltar,1079
2021-06-04,Gibraltar,1079
2021-03-30,Gibraltar,1086
2021-03-27,Gibraltar,1078
2021-03-24,Gibraltar,1099
2020-11-17,Gibraltar,
2020-11-14,Gibraltar,
2020-11-11,Gibraltar,1140
2020-10-10,Gibraltar,1156
2020-10-07,Gibraltar,1115
2020-09-05,Gibraltar,1143
2018-11-19,Gibraltar,1156
2018-11-16,Gibraltar,
2018-10-16,Gibraltar,
2018-10-13,Gibraltar,
2018-09-09,Gibraltar,
2018-09-06,Gibraltar,
2018-03-25,Gibraltar,
2022-11-20,Greece,1653
2022-11-17,Greece,1674
2022-09-27,Greece,1677
2022-09-24,Greece,1669
2022-06-12,Greece,1723
2022-06-09,Greece,1704
2022-06-05,Greece,1692
2022-06-02,Greece,1667
2022-03-28,Greece,1653
2022-03-25,Greece,1694
2021-11-14,Greece,1660
2021-11-11,Greece,1695
2021-10-12,Greece,1717
2021-10-09,Greece,1735
2021-09-08,Greece,1737
2021-09-05,Greece,1695
2021-09-01,Greece,1711
2021-06-06,Greece,1721
2021-06-03,Greece,1689
2021-03-31,Greece,1664
2021-03-28,Greece,1680
2021-03-25,Greece,1647
2020-11-18,Greece,1624
2020-11-15,Greece,
2020-11-11,Greece,
2020-10-14,Greece,
2020-10-11,Greece,1615
2020-10-07,Greece,1613
2020-09-06,Greece,1623
2020-09-03,Greece,1603
2018-11-18,Greece,1598
2018-11-15,Greece,1654
2018-10-15,Greece,1613
2018-10-12,Greece,
2018-09-11,Greece,
2018-09-08,Greece,
2018-05-15,Greece,
2018-03-27,Greece,
2018-03-23,Greece,
2022-10-01,Grenada,1108
2022-09-24,Grenada,1078
2022-06-10,Grenada,1118
2022-06-07,Grenada,1120
2022-06-04,Grenada,1084
2022-03-28,Grenada,1076
2022-03-23,Grenada,1110
2021-07-20,Grenada,993
2021-07-17,Grenada,1001
2021-07-13,Grenada,1006
2021-06-08,Grenada,
2021-06-04,Grenada,
2021-03-30,Grenada,
2021-03-25,Grenada,
2018-11-16,Grenada,
2018-10-12,Grenada,
2018-09-10,Grenada,
2018-08-17,Grenada,
2018-03-22,Grenada,
2022-06-12,Guadeloupe,1216
2022-06-09,Guadeloupe,1201
2022-06-05,Guadeloupe,1188
2022-06-02,Guadeloupe,1225
2022-03-26,Guadeloupe,1188
2022-03-23,Guadeloupe,1225
2021-07-20,Guadeloupe,1232
2021-07-16,Guadeloupe,1258
2021-07-12,Guadeloupe,
2021-07-06,Guadeloupe,
2021-07-03,Guadeloupe,
2021-06-23,Guadeloupe,
2018-11-19,Guadeloupe,
2018-10-16,Guadeloupe,
2018-09-11,Guadeloupe,
2018-08-11,Guadeloupe,
2018-06-07,Guadeloupe,
2018-03-23,Guadeloupe,
2022-02-22,Guam,
2022-02-19,Guam,
2021-10-12,Guam,725
2021-10-09,Guam,
2021-06-11,Guam,
2021-06-07,Guam,
2021-05-30,Guam,
2018-09-06,Guam,
2018-09-04,Guam,
2022-11-19,Guatemala,1433
2022-10-23,Guatemala,1408
2022-09-27,Guatemala,1432
2022-09-24,Guatemala,1472
2022-06-13,Guatemala,1494
2022-06-10,Guatemala,1497
2022-06-05,Guatemala,1530
2022-06-02,Guatemala,1520
2022-04-27,Guatemala,1567
2022-04-24,Guatemala,1548
2022-03-27,Guatemala,1525
2022-03-24,Guatemala,
2021-09-24,Guatemala,1472
2021-09-08,Guatemala,
2021-07-18,Guatemala,
2021-07-14,Guatemala,
2021-07-11,Guatemala,
2021-07-06,Guatemala,
2021-07-03,Guatemala,
2021-06-26,Guatemala,
2021-06-08,Guatemala,
2021-06-04,Guatemala,
2021-03-27,Guatemala,
2021-03-24,Guatemala,
2021-02-24,Guatemala,
2021-01-22,Guatemala,
2020-11-15,Guatemala,
2020-10-06,Guatemala,
2020-09-30,Guatemala,
2020-03-04,Guatemala,
2018-11-15,Guatemala,
2018-09-11,Guatemala,
2018-09-07,Guatemala,
2018-08-18,Guatemala,
2022-09-27,Guinea,
2022-09-23,Guinea,
2022-06-09,Guinea,
2022-06-05,Guinea,1384
2022-03-25,Guinea,1381
2022-01-24,Guinea,1362
2022-01-18,Guinea,1391
2022-01-14,Guinea,1431
2022-01-10,Guinea,1408
2022-01-06,Guinea,1386
2022-01-03,Guinea,1361
2021-11-16,Guinea,
2021-11-12,Guinea,
2021-10-12,Guinea,
2021-10-09,Guinea,
2021-10-06,Guinea,
2021-09-01,Guinea,
2021-06-11,Guinea,
2021-06-08,Guinea,1456
2021-06-05,Guinea,
2021-05-31,Guinea,
2021-03-28,Guinea,
2021-03-24,Guinea,
2020-11-15,Guinea,
2020-11-11,Guinea,
2020-10-10,Guinea,
2018-11-18,Guinea,
2018-10-16,Guinea,
2018-10-12,Guinea,
2018-09-09,Guinea,
2018-03-24,Guinea,
2022-11-20,Guinea-Bissau,1364
2022-11-17,Guinea-Bissau,1360
2022-09-24,Guinea-Bissau,
2022-06-13,Guinea-Bissau,
2022-06-09,Guinea-Bissau,
2022-03-26,Guinea-Bissau,1365
2022-03-23,Guinea-Bissau,1396
2022-01-19,Guinea-Bissau,1353
2022-01-15,Guinea-Bissau,1358
2022-01-11,Guinea-Bissau,1371
2021-11-15,Guinea-Bissau,
2021-11-12,Guinea-Bissau,
2021-10-09,Guinea-Bissau,
2021-10-06,Guinea-Bissau,
2021-09-07,Guinea-Bissau,
2021-09-01,Guinea-Bissau,
2021-03-30,Guinea-Bissau,
2020-11-15,Guinea-Bissau,
2020-11-11,Guinea-Bissau,
2020-10-08,Guinea-Bissau,
2018-11-17,Guinea-Bissau,
2018-10-14,Guinea-Bissau,
2018-10-10,Guinea-Bissau,
2018-09-08,Guinea-Bissau,
2018-03-25,Guinea-Bissau,
2018-03-22,Guinea-Bissau,
2022-06-14,Guyana,1234
2022-06-11,Guyana,
2022-06-07,Guyana,
2022-06-04,Guyana,
2022-05-28,Guyana,
2022-04-18,Guyana,
2022-04-16,Guyana,
2022-03-29,Guyana,1187
2022-03-27,Guyana,1166
2022-02-01,Guyana,1142
2022-01-30,Guyana,
2021-07-03,Guyana,
2021-06-28,Guyana,
2021-06-08,Guyana,
2021-06-04,Guyana,
2021-03-30,Guyana,
2021-03-25,Guyana,
2018-11-20,Guyana,
2018-10-13,Guyana,
2018-09-06,Guyana,
2022-06-14,Haiti,1500
2022-06-11,Haiti,
2022-06-07,Haiti,
2022-06-04,Haiti,
2022-03-27,Haiti,1495
2021-09-04,Haiti,1529
2021-09-01,Haiti,1506
2021-07-18,Haiti,
2021-07-15,Haiti,
2021-07-11,Haiti,
2021-07-06,Haiti,
2021-07-02,Haiti,
2021-06-15,Haiti,1458
2021-06-12,Haiti,
2021-06-08,Haiti,
2021-06-05,Haiti,
2021-03-25,Haiti,
2018-11-20,Haiti,
2018-11-17,Haiti,
2018-10-16,Haiti,
2018-09-10,Haiti,
2018-05-29,Haiti,
2022-10-30,Honduras,1501
2022-10-27,Honduras,1478
2022-09-27,Honduras,1494
2022-09-23,Honduras,1465
2022-06-13,Honduras,1464
2022-06-06,Honduras,
2022-06-03,Honduras,
2022-03-30,Honduras,1429
2022-03-27,Honduras,1446
2022-03-24,Honduras,1449
2022-02-02,Honduras,1439
2022-01-30,Honduras,1445
2022-01-27,Honduras,1478
2022-01-16,Honduras,1492
2021-11-16,Honduras,1492
2021-11-12,Honduras,1516
2021-10-13,Honduras,1542
2021-10-10,Honduras,1580
2021-10-07,Honduras,1593
2021-09-08,Honduras,1592
2021-09-05,Honduras,1611
2021-09-02,Honduras,1616
2021-07-24,Honduras,1602
2021-07-20,Honduras,1596
2021-07-17,Honduras,1616
2021-07-13,Honduras,1565
2021-06-12,Honduras,1527
2021-06-06,Honduras,1499
2021-06-03,Honduras,1506
2021-03-28,Honduras,1515
2021-03-24,Honduras,1513
2020-11-15,Honduras,
2020-10-10,Honduras,
2018-11-20,Honduras,
2018-11-16,Honduras,
2018-10-11,Honduras,
2018-06-02,Honduras,
2018-05-28,Honduras,
2022-09-24,Hong Kong,1133
2022-09-21,Hong Kong,1157
2022-07-27,Hong Kong,
2022-07-24,Hong Kong,
2022-07-19,Hong Kong,
2022-06-14,Hong Kong,1130
2022-06-11,Hong Kong,
2022-06-08,Hong Kong,
2022-06-01,Hong Kong,
2022-05-24,Hong Kong,1184
2021-06-15,Hong Kong,1207
2021-06-11,Hong Kong,1207
2021-06-03,Hong Kong,
2018-11-16,Hong Kong,
2018-11-13,Hong Kong,
2018-11-11,Hong Kong,
2018-10-16,Hong Kong,
2018-10-11,Hong Kong,
2018-03-27,Hong Kong,
2022-11-20,Hungary,1829
2022-11-17,Hungary,1823
2022-09-26,Hungary,1856
2022-09-23,Hungary,1872
2022-06-14,Hungary,1834
2022-06-11,Hungary,1789
2022-06-07,Hungary,1777
2022-06-04,Hungary,1787
2022-03-29,Hungary,1735
2022-03-24,Hungary,1700
2021-11-15,Hungary,1725
2021-11-12,Hungary,1683
2021-10-12,Hungary,1690
2021-10-09,Hungary,1675
2021-09-08,Hungary,1712
2021-09-05,Hungary,1715
2021-09-02,Hungary,1761
2021-06-23,Hungary,1768
2021-06-19,Hungary,1760
2021-06-15,Hungary,1741
2021-06-08,Hungary,1758
2021-06-04,Hungary,1784
2021-03-31,Hungary,1778
2021-03-28,Hungary,1783
2021-03-25,Hungary,1779
2020-11-18,Hungary,1773
2020-11-15,Hungary,1730
2020-11-12,Hungary,1736
2020-10-14,Hungary,1711
2020-10-11,Hungary,1700
2020-10-08,Hungary,1651
2020-09-06,Hungary,1636
2020-09-03,Hungary,1647
2018-11-18,Hungary,1603
2018-11-15,Hungary,1560
2018-10-15,Hungary,1535
2018-10-12,Hungary,
2018-09-11,Hungary,
2018-09-08,Hungary,
2018-06-09,Hungary,
2018-06-06,Hungary,
2018-03-27,Hungary,
2018-03-23,Hungary,
2022-11-19,Iceland,
2022-11-16,Iceland,
2022-11-11,Iceland,
2022-11-06,Iceland,1568
2022-09-27,Iceland,1594
2022-09-22,Iceland,1607
2022-06-13,Iceland,1562
2022-06-09,Iceland,1550
2022-06-06,Iceland,1545
2022-06-02,Iceland,1537
2022-03-29,Iceland,1533
2022-03-26,Iceland,1540
2022-01-15,Iceland,1529
2022-01-12,Iceland,1543
2021-11-14,Iceland,1555
2021-11-11,Iceland,1588
2021-10-11,Iceland,1582
2021-10-08,Iceland,1577
2021-09-08,Iceland,1574
2021-09-05,Iceland,1576
2021-09-02,Iceland,1573
2021-06-08,Iceland,1603
2021-06-04,Iceland,1584
2021-05-29,Iceland,1567
2021-03-31,Iceland,1575
2021-03-28,Iceland,1580
2021-03-25,Iceland,1628
2020-11-18,Iceland,1636
2020-11-15,Iceland,1646
2020-11-12,Iceland,1661
2020-10-14,Iceland,1701
2020-10-11,Iceland,1706
2020-10-08,Iceland,1719
2020-09-08,Iceland,
2020-09-05,Iceland,
2020-01-19,Iceland,
2020-01-15,Iceland,
2018-11-19,Iceland,
2018-11-15,Iceland,1699
2018-10-15,Iceland,1705
2018-10-11,Iceland,1722
2018-09-11,Iceland,
2018-09-08,Iceland,
2018-06-26,Iceland,
2018-06-22,Iceland,
2018-06-16,Iceland,
2018-06-07,Iceland,
2018-06-02,Iceland,
2018-03-27,Iceland,
2018-03-23,Iceland,
2018-01-14,Iceland,
2022-09-27,India,1214
2022-09-24,India,1228
2022-06-14,India,1239
2022-06-11,India,
2022-06-08,India,1189
2022-05-28,India,1172
2022-03-26,India,1172
2022-03-23,India,1187
2021-10-16,India,1183
2021-10-13,India,1170
2021-10-10,India,1154
2021-10-07,India,1136
2021-10-04,India,1156
2021-09-05,India,1213
2021-09-02,India,1212
2021-06-15,India,1225
2021-06-07,India,1243
2021-06-03,India,1225
2021-03-29,India,1229
2021-03-25,India,1243
2018-12-27,India,
2018-11-17,India,
2018-10-13,India,
2018-09-15,India,
2018-09-12,India,
2018-09-09,India,
2018-09-05,India,
2018-06-10,India,
2018-06-07,India,
2018-06-04,India,
2018-06-01,India,
2018-03-27,India,
2022-09-27,Indonesia,1314
2022-09-24,Indonesia,1278
2022-06-14,Indonesia,1239
2022-06-11,Indonesia,1234
2022-06-08,Indonesia,1237
2022-06-01,Indonesia,1190
2022-01-30,Indonesia,1211
2022-01-27,Indonesia,1213
2022-01-01,Indonesia,1212
2021-12-29,Indonesia,1199
2021-12-25,Indonesia,1221
2021-12-22,Indonesia,1180
2021-12-19,Indonesia,1184
2021-12-15,Indonesia,1152
2021-12-12,Indonesia,1135
2021-12-09,Indonesia,1131
2021-11-25,Indonesia,1128
2021-11-16,Indonesia,1105
2021-10-11,Indonesia,1176
2021-10-07,Indonesia,1169
2021-06-11,Indonesia,1151
2021-06-07,Indonesia,1159
2021-06-03,Indonesia,
2021-05-29,Indonesia,
2021-05-25,Indonesia,
2018-11-25,Indonesia,
2018-11-17,Indonesia,
2018-11-13,Indonesia,
2018-11-09,Indonesia,
2018-10-16,Indonesia,
2018-10-10,Indonesia,
2018-09-11,Indonesia,
2018-01-14,Indonesia,
2022-11-29,IR Iran,
2022-11-25,IR Iran,
2022-11-21,IR Iran,1755
2022-11-16,IR Iran,
2022-11-10,IR Iran,
2022-09-27,IR Iran,
2022-09-23,IR Iran,1827
2022-06-12,IR Iran,1783
2022-03-29,IR Iran,1825
2022-03-24,IR Iran,1822
2022-02-01,IR Iran,1854
2022-01-27,IR Iran,1848
2021-11-16,IR Iran,1842
2021-11-11,IR Iran,
2021-10-12,IR Iran,
2021-10-07,IR Iran,
2021-09-07,IR Iran,1827
2021-09-02,IR Iran,
2021-06-15,IR Iran,1878
2021-06-11,IR Iran,1875
2021-06-07,IR Iran,1862
2021-06-03,IR Iran,
2021-03-30,IR Iran,1856
2020-11-12,IR Iran,1856
2020-10-08,IR Iran,1841
2018-12-31,IR Iran,
2018-12-24,IR Iran,
2018-11-20,IR Iran,
2018-11-15,IR Iran,
2018-10-16,IR Iran,
2018-09-11,IR Iran,
2018-06-25,IR Iran,
2018-06-20,IR Iran,
2018-06-15,IR Iran,
2018-06-08,IR Iran,
2018-05-28,IR Iran,
2018-05-19,IR Iran,
2018-03-27,IR Iran,
2018-03-23,IR Iran,
2018-03-17,IR Iran,
2022-11-12,Iraq,
2022-11-09,Iraq,1573
2022-09-26,Iraq,1585
2022-09-23,Iraq,
2022-03-29,Iraq,1574
2022-03-24,Iraq,1589
2022-03-18,Iraq,1563
2022-02-01,Iraq,1543
2022-01-27,Iraq,1554
2022-01-21,Iraq,1559
2021-12-06,Iraq,1527
2021-12-03,Iraq,1552
2021-11-30,Iraq,1554
2021-11-16,Iraq,1556
2021-11-11,Iraq,
2021-10-12,Iraq,
2021-10-07,Iraq,
2021-09-07,Iraq,1602
2021-09-02,Iraq,1627
2021-06-15,Iraq,1630
2021-06-11,Iraq,1631
2021-06-07,Iraq,1638
2021-05-29,Iraq,1602
2021-05-24,Iraq,1609
2021-03-29,Iraq,1645
2021-01-27,Iraq,
2021-01-12,Iraq,1607
2020-11-17,Iraq,
2020-11-12,Iraq,1587
2018-12-28,Iraq,
2018-12-24,Iraq,
2018-11-20,Iraq,
2018-10-15,Iraq,
2018-10-11,Iraq,
2018-09-10,Iraq,
2018-08-04,Iraq,
2018-05-08,Iraq,
2018-03-27,Iraq,
2018-03-21,Iraq,
2018-02-28,Iraq,
2018-01-02,Iraq,
2022-11-20,Ireland,1670
2022-11-17,Ireland,1651
2022-09-27,Ireland,1675
2022-09-24,Ireland,1671
2022-06-14,Ireland,1690
2022-06-11,Ireland,1686
2022-06-08,Ireland,1662
2022-06-04,Ireland,1675
2022-03-29,Ireland,1727
2022-03-26,Ireland,1718
2021-11-14,Ireland,1692
2021-11-11,Ireland,1680
2021-10-12,Ireland,1657
2021-10-09,Ireland,1628
2021-09-07,Ireland,1607
2021-09-04,Ireland,1583
2021-09-01,Ireland,1602
2021-06-08,Ireland,1599
2021-06-03,Ireland,1581
2021-03-30,Ireland,1556
2021-03-27,Ireland,1564
2021-03-24,Ireland,
2020-11-18,Ireland,1624
2020-11-15,Ireland,1610
2020-11-12,Ireland,1628
2020-10-14,Ireland,1634
2020-10-11,Ireland,1667
2020-10-08,Ireland,1663
2020-09-06,Ireland,1663
2020-09-03,Ireland,1699
2018-11-19,Ireland,1724
2018-11-15,Ireland,
2018-10-16,Ireland,1696
2018-10-13,Ireland,
2018-09-11,Ireland,
2018-09-06,Ireland,
2018-06-02,Ireland,
2018-05-28,Ireland,
2018-03-23,Ireland,
2022-11-20,Israel,
2022-11-17,Israel,
2022-09-27,Israel,1603
2022-09-24,Israel,1662
2022-06-13,Israel,1632
2022-06-10,Israel,1641
2022-06-02,Israel,1603
2022-03-29,Israel,1607
2022-03-26,Israel,1606
2021-11-15,Israel,1609
2021-11-12,Israel,1600
2021-10-12,Israel,1630
2021-10-09,Israel,1623
2021-09-07,Israel,1655
