year,team,all_matches,all_matches_win,all_matches_lost,all_matches_drawn,all_GF,all_GA,all_Gdiff,all_efectividad,all_did_score,all_fail_to_score,all_did_receive_goal,all_didnt_receive_goal,all_nrm_did_score,all_nrm_fail_to_score,all_nrm_did_receive_goal,all_nrm_didnt_receive_goal,all_nrm_GF,all_nrm_GA,all_nrm_Gdiff,Away_matches,Away_matches_win,Away_matches_lost,Away_matches_drawn,Away_GF,Away_GA,Away_Gdiff,Away_efectividad,Away_did_score,Away_fail_to_score,Away_did_receive_goal,Away_didnt_receive_goal,Away_nrm_did_score,Away_nrm_fail_to_score,Away_nrm_did_receive_goal,Away_nrm_didnt_receive_goal,Away_nrm_GF,Away_nrm_GA,Away_nrm_Gdiff,Home_matches,Home_matches_win,Home_matches_lost,Home_matches_drawn,Home_GF,Home_GA,Home_Gdiff,Home_efectividad,Home_did_score,Home_fail_to_score,Home_did_receive_goal,Home_didnt_receive_goal,Home_nrm_did_score,Home_nrm_fail_to_score,Home_nrm_did_receive_goal,Home_nrm_didnt_receive_goal,Home_nrm_GF,Home_nrm_GA,Home_nrm_Gdiff,Neutral_matches,Neutral_matches_win,Neutral_matches_lost,Neutral_matches_drawn,Neutral_GF,Neutral_GA,Neutral_Gdiff,Neutral_efectividad,Neutral_did_score,Neutral_fail_to_score,Neutral_did_receive_goal,Neutral_didnt_receive_goal,Neutral_nrm_did_score,Neutral_nrm_fail_to_score,Neutral_nrm_did_receive_goal,Neutral_nrm_didnt_receive_goal,Neutral_nrm_GF,Neutral_nrm_GA,Neutral_nrm_Gdiff
2016,Albania,4,1,2,1,3,3,0,0.25,1,3,3,1,0.25,0.75,0.75,0.25,0.75,0.75,0,3,1,1,1,3,3,0,0.333333333333333,1,2,2,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2018,Albania,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Albania,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Albania,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Algeria,3,1,2,0,6,6,0,0.333333333333333,3,0,3,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Algeria,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Algeria,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Algeria,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Algeria,3,3,0,0,3,3,0,1,3,0,0,3,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,2,2,0,0,2,2,0,1,2,0,0,2,1,0,0,1,1,1,0
2022,Algeria,3,2,1,0,6,6,0,0.666666666666667,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2,2,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,2,2,0,0,5,5,0,1,2,0,1,1,1,0,0.5,0.5,2.5,2.5,0
2013,Andorra,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Andorra,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Andorra,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Andorra,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Andorra,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Andorra,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Andorra,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Angola,2,0,0,2,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,0,0,2,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Angola,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Angola,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Antigua,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Armenia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Armenia,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Armenia,2,0,1,1,2,2,0,0,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0,2,0,1,1,2,2,0,0,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Armenia,2,0,2,0,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,2,0,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Armenia,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Aruba,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Austria,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Austria,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Austria,2,0,1,1,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,1,1,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Austria,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Austria,3,0,1,2,2,2,0,0,1,2,2,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,2,0,1,1,2,2,0,0,1,1,2,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
2017,Austria,2,2,0,0,5,5,0,1,2,0,2,0,1,0,1,0,2.5,2.5,0,2,2,0,0,5,5,0,1,2,0,2,0,1,0,1,0,2.5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Austria,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Austria,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Austria,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2022,Austria,3,0,2,1,3,3,0,0,3,0,3,0,1,0,1,0,1,1,0,3,0,2,1,3,3,0,0,3,0,3,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Azerbaijan,2,0,1,1,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,1,1,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Azerbaijan,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Azerbaijan,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Azerbaijan,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Azerbaijan,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Azerbaijan,3,0,2,1,3,3,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,1,1,0,3,0,2,1,3,3,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bahrain,2,0,0,2,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,0,0,2,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bahrain,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bahrain,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Bahrain,2,1,1,0,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2022,Bahrain,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bangladesh,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Bangladesh,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Barbados,2,0,2,0,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Belarus,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Belarus,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Belarus,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Belarus,2,1,0,1,3,3,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1.5,1.5,0,1,1,0,0,3,3,0,1,1,0,1,0,1,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
2015,Belarus,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Belarus,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Belarus,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Belarus,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Belarus,2,0,2,0,2,2,0,0,1,1,2,0,0.5,0.5,1,0,1,1,0,2,0,2,0,2,2,0,0,1,1,2,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Belize,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Benin,4,0,1,3,3,3,0,0,2,2,3,1,0.5,0.5,0.75,0.25,0.75,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bermuda,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bhutan,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Bolivia,1,1,0,0,4,4,0,1,1,0,1,0,1,0,1,0,4,4,0,1,1,0,0,4,4,0,1,1,0,1,0,1,0,1,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bolivia,2,0,0,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,0,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bolivia,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bolivia,3,1,1,1,3,3,0,0.333333333333333,1,2,2,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,1,0,1,3,3,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1.5,1.5,0
2016,Bolivia,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bolivia,2,1,0,1,2,2,0,0.5,1,1,0,2,0.5,0.5,0,1,1,1,0,2,1,0,1,2,2,0,0.5,1,1,0,2,0.5,0.5,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Bolivia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bolivia,2,0,2,0,3,3,0,0,2,0,2,0,1,0,1,0,1.5,1.5,0,2,0,2,0,3,3,0,0,2,0,2,0,1,0,1,0,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Bolivia,3,1,2,0,4,4,0,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0,1,1,0,0,3,3,0,1,1,0,0,1,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0
2022,Bolivia,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2010,Bosnia & Herz'na,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bosnia & Herz'na,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bosnia & Herz'na,3,1,1,1,5,5,0,0.333333333333333,3,0,3,0,1,0,1,0,1.66666666666667,1.66666666666667,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,2,1,1,0,4,4,0,0.5,2,0,2,0,1,0,1,0,2,2,0
2015,Bosnia & Herz'na,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bosnia & Herz'na,1,0,1,0,3,3,0,0,1,0,1,0,1,0,1,0,3,3,0,1,0,1,0,3,3,0,0,1,0,1,0,1,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bosnia & Herz'na,3,0,2,1,1,1,0,0,1,2,2,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,3,0,2,1,1,1,0,0,1,2,2,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Bosnia & Herz'na,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Botswana,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Botswana,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bulgaria,3,0,2,1,0,0,0,0,0,3,2,1,0,1,0.666666666666667,0.333333333333333,0,0,0,3,0,2,1,0,0,0,0,0,3,2,1,0,1,0.666666666666667,0.333333333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Bulgaria,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bulgaria,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2017,Bulgaria,3,2,1,0,3,3,0,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,1,0,2,1,1,0,2,2,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0
2019,Bulgaria,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bulgaria,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Bulgaria,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Burkina Faso,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Burkina Faso,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Burkina Faso,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Burkina Faso,4,2,0,2,6,6,0,0.5,4,0,2,2,1,0,0.5,0.5,1.5,1.5,0,4,2,0,2,6,6,0,0.5,4,0,2,2,1,0,0.5,0.5,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Burkina Faso,4,1,2,1,6,6,0,0.25,4,0,3,1,1,0,0.75,0.25,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Burundi,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Burundi,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Burundi,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,C̫te d'Ivoire,3,2,0,1,7,7,0,0.666666666666667,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2.33333333333333,2.33333333333333,0,3,2,0,1,7,7,0,0.666666666666667,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2.33333333333333,2.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,C̫te d'Ivoire,2,1,0,1,2,2,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0
