team,quarter,year,rank,total_points,previous_points
Korea Republic,2022.2,2022,29,1521.195,1515.045
Korea Republic,2022.3,2022,28,1526.2,1519.54
Korea Republic,2022.4,2022,28,1526.02,1526.2
Kosovo,2016.3,2016,,,
Kosovo,2016.4,2016,182.666666666667,89,44
Kosovo,2017.1,2017,164.666666666667,135,135
Kosovo,2017.2,2017,165,135,135
Kosovo,2017.3,2017,171.666666666667,112,119.666666666667
Kosovo,2017.4,2017,180.333333333333,82.3333333333333,97.3333333333333
Kosovo,2018.1,2018,178,87,77
Kosovo,2018.2,2018,177,97,97
Kosovo,2018.3,2018,148.333333333333,175,141.666666666667
Kosovo,2018.4,2018,140.333333333333,1126.33333333333,1122.33333333333
Kosovo,2019.1,2019,133,1108.33333333333,1101.33333333333
Kosovo,2019.2,2019,130,1113,1113
Kosovo,2019.3,2019,124,1136.5,1118.5
Kosovo,2019.4,2019,119.5,1156.5,1149
Kosovo,2020.1,2020,114.666666666667,1177.33333333333,1174
Kosovo,2020.2,2020,115,1174,1174
Kosovo,2020.3,2020,115,1174,1174
Kosovo,2020.4,2020,115.5,1170.5,1174
Kosovo,2021.1,2021,117,1156,1160
Kosovo,2021.2,2021,117,1155,1155
Kosovo,2021.3,2021,120,1151.73,1153.365
Kosovo,2021.4,2021,112,1167.65,1155.375
Kosovo,2022.1,2022,111.666666666667,1162.43,1166.84
Kosovo,2022.2,2022,108,1168.475,1163.05
Kosovo,2022.3,2022,106,1183.9,1173.9
Kosovo,2022.4,2022,106,1183.9,1183.9
Kuwait,2011.1,2011,103.333333333333,318.333333333333,322
Kuwait,2011.2,2011,101,323,326.333333333333
Kuwait,2011.3,2011,100.333333333333,324.333333333333,317.333333333333
Kuwait,2011.4,2011,96.3333333333333,344.666666666667,337
Kuwait,2012.1,2012,98.3333333333333,350.666666666667,351
Kuwait,2012.2,2012,93.3333333333333,379.666666666667,374
Kuwait,2012.3,2012,86.6666666666667,378.333333333333,373.333333333333
Kuwait,2012.4,2012,96.3333333333333,359,370.666666666667
Kuwait,2013.1,2013,113,302.333333333333,324.666666666667
Kuwait,2013.2,2013,114.333333333333,293.666666666667,289.333333333333
Kuwait,2013.3,2013,112.333333333333,312.333333333333,305.333333333333
Kuwait,2013.4,2013,110.333333333333,306.666666666667,309.333333333333
Kuwait,2014.1,2014,106.666666666667,310.666666666667,308
Kuwait,2014.2,2014,108.333333333333,299,308.333333333333
Kuwait,2014.3,2014,110.333333333333,280.666666666667,284.333333333333
Kuwait,2014.4,2014,114,270.333333333333,279
Kuwait,2015.1,2015,122.333333333333,251,252.333333333333
Kuwait,2015.2,2015,126,234.333333333333,239.333333333333
Kuwait,2015.3,2015,126,222,226.333333333333
Kuwait,2015.4,2015,125.333333333333,238,232.333333333333
Kuwait,2016.1,2016,133.333333333333,250.333333333333,249
Kuwait,2016.2,2016,135.666666666667,257.333333333333,248.666666666667
Kuwait,2016.3,2016,135.666666666667,256.333333333333,264.333333333333
Kuwait,2016.4,2016,148.666666666667,200.666666666667,229
Kuwait,2017.1,2017,170,120,132
Kuwait,2017.2,2017,166.666666666667,130,125.666666666667
Kuwait,2017.3,2017,166.666666666667,119.333333333333,124.333333333333
Kuwait,2017.4,2017,176,99,113.333333333333
Kuwait,2018.1,2018,187.666666666667,54,61.6666666666667
Kuwait,2018.2,2018,173.666666666667,100.333333333333,84
Kuwait,2018.3,2018,165,114,105
Kuwait,2018.4,2018,156.666666666667,1046.33333333333,1045.66666666667
Kuwait,2019.1,2019,157.666666666667,1018.66666666667,1017.33333333333
Kuwait,2019.2,2019,158,1018,1018
Kuwait,2019.3,2019,156,1022,1020
Kuwait,2019.4,2019,156,1025.5,1022
Kuwait,2020.1,2020,150,1051,1040.66666666667
Kuwait,2020.2,2020,147,1060,1060
Kuwait,2020.3,2020,147,1060,1060
Kuwait,2020.4,2020,147,1060,1060
Kuwait,2021.1,2021,147.666666666667,1060,1060
Kuwait,2021.2,2021,148,1057,1060
Kuwait,2021.3,2021,148,1056.3,1056.65
Kuwait,2021.4,2021,142,1066.375,1061.87
Kuwait,2022.1,2022,142,1064.45,1064.88
Kuwait,2022.2,2022,144.5,1062.75,1064.79
Kuwait,2022.3,2022,148,1053.41,1059.94
Kuwait,2022.4,2022,149,1053.41,1053.41
Kyrgyz Republic,2011.1,2011,174.333333333333,53.3333333333333,64.3333333333333
Kyrgyz Republic,2011.2,2011,174.666666666667,49.6666666666667,50
Kyrgyz Republic,2011.3,2011,166.333333333333,75.6666666666667,68.6666666666667
Kyrgyz Republic,2011.4,2011,178,75.3333333333333,73.6666666666667
Kyrgyz Republic,2012.1,2012,188.333333333333,44.3333333333333,55.3333333333333
Kyrgyz Republic,2012.2,2012,191.666666666667,41,42
Kyrgyz Republic,2012.3,2012,195.333333333333,27.3333333333333,32.3333333333333
Kyrgyz Republic,2012.4,2012,196.333333333333,23,24.3333333333333
Kyrgyz Republic,2013.1,2013,199,20,20
Kyrgyz Republic,2013.2,2013,199.666666666667,19.6666666666667,20
Kyrgyz Republic,2013.3,2013,142.666666666667,206,143.666666666667
Kyrgyz Republic,2013.4,2013,138.666666666667,213.666666666667,220.333333333333
Kyrgyz Republic,2014.1,2014,147.666666666667,157,167.333333333333
Kyrgyz Republic,2014.2,2014,146.666666666667,155,155
Kyrgyz Republic,2014.3,2014,147.333333333333,151.333333333333,148.666666666667
Kyrgyz Republic,2014.4,2014,146.333333333333,170,171.666666666667
Kyrgyz Republic,2015.1,2015,151.666666666667,150,154
Kyrgyz Republic,2015.2,2015,151,146,146
Kyrgyz Republic,2015.3,2015,161,127.666666666667,146.666666666667
Kyrgyz Republic,2015.4,2015,156,160,136.333333333333
Kyrgyz Republic,2016.1,2016,126,265.333333333333,210.666666666667
Kyrgyz Republic,2016.2,2016,105.666666666667,324,324
Kyrgyz Republic,2016.3,2016,103.666666666667,331.666666666667,335.333333333333
Kyrgyz Republic,2016.4,2016,105.666666666667,335.333333333333,331.666666666667
Kyrgyz Republic,2017.1,2017,115,291,310.666666666667
Kyrgyz Republic,2017.2,2017,124.333333333333,265,265
Kyrgyz Republic,2017.3,2017,129.333333333333,244,254.666666666667
Kyrgyz Republic,2017.4,2017,125.666666666667,252,243
Kyrgyz Republic,2018.1,2018,116.666666666667,276.333333333333,269
Kyrgyz Republic,2018.2,2018,115.333333333333,282,282
Kyrgyz Republic,2018.3,2018,80.6666666666667,403.666666666667,376.666666666667
Kyrgyz Republic,2018.4,2018,92.6666666666667,1334.66666666667,1333
Kyrgyz Republic,2019.1,2019,90.6666666666667,1265.33333333333,1265.66666666667
Kyrgyz Republic,2019.2,2019,95,1253,1264
Kyrgyz Republic,2019.3,2019,95,1252.5,1253
Kyrgyz Republic,2019.4,2019,96,1244.5,1252
Kyrgyz Republic,2020.1,2020,95.3333333333333,1244,1243
Kyrgyz Republic,2020.2,2020,96,1240,1240
Kyrgyz Republic,2020.3,2020,96,1240,1240
Kyrgyz Republic,2020.4,2020,95.5,1240,1240
Kyrgyz Republic,2021.1,2021,96,1240,1240
Kyrgyz Republic,2021.2,2021,96,1240,1240
Kyrgyz Republic,2021.3,2021,98.5,1240.08,1240.04
Kyrgyz Republic,2021.4,2021,99.5,1227,1231.74
Kyrgyz Republic,2022.1,2022,96,1229.32666666667,1229.96333333333
Kyrgyz Republic,2022.2,2022,95.5,1223.585,1228.69
Kyrgyz Republic,2022.3,2022,95,1232.91,1218.48
Kyrgyz Republic,2022.4,2022,95,1232.91,1232.91
Laos,2011.1,2011,171.666666666667,58.3333333333333,49.3333333333333
Laos,2011.2,2011,169,61.6666666666667,64
Laos,2011.3,2011,174.333333333333,57,57
Laos,2011.4,2011,179.666666666667,72.6666666666667,68
Laos,2012.1,2012,176.666666666667,85.3333333333333,77
Laos,2012.2,2012,172.666666666667,99,99
Laos,2012.3,2012,173.333333333333,96,96
Laos,2012.4,2012,192.333333333333,40,59.3333333333333
Laos,2013.1,2013,180.333333333333,69.3333333333333,54.3333333333333
Laos,2013.2,2013,170.333333333333,94.6666666666667,83
Laos,2013.3,2013,168,118,118
Laos,2013.4,2013,172.333333333333,85,96.3333333333333
Laos,2014.1,2014,160.666666666667,123,103
Laos,2014.2,2014,160.333333333333,121,144.666666666667
Laos,2014.3,2014,171.666666666667,81,73
Laos,2014.4,2014,170.333333333333,85,89.3333333333333
Laos,2015.1,2015,157.666666666667,127.333333333333,115
Laos,2015.2,2015,163.666666666667,110.666666666667,121.666666666667
Laos,2015.3,2015,177,90,88
Laos,2015.4,2015,176,88,88.6666666666667
Laos,2016.1,2016,177.333333333333,87.6666666666667,89
Laos,2016.2,2016,177.666666666667,88,88
Laos,2016.3,2016,177.333333333333,96,87
Laos,2016.4,2016,176.666666666667,104.333333333333,109.666666666667
Laos,2017.1,2017,169.666666666667,123.666666666667,112
Laos,2017.2,2017,169,128,134
Laos,2017.3,2017,174,109,110
Laos,2017.4,2017,169.333333333333,119.333333333333,115
Laos,2018.1,2018,176,88.6666666666667,103.333333333333
Laos,2018.2,2018,183,82,82
Laos,2018.3,2018,178.666666666667,80.6666666666667,80.6666666666667
Laos,2018.4,2018,179.666666666667,946.666666666667,947.333333333333
Laos,2019.1,2019,183,927.666666666667,935.333333333333
Laos,2019.2,2019,184,923,923
Laos,2019.3,2019,186,917.5,923
Laos,2019.4,2019,187.5,912,912
Laos,2020.1,2020,188,912,912
Laos,2020.2,2020,188,912,912
Laos,2020.3,2020,188,912,912
Laos,2020.4,2020,188,912,912
Laos,2021.1,2021,188,912,912
Laos,2021.2,2021,188,912,912
Laos,2021.3,2021,185,912.07,912.035
Laos,2021.4,2021,186,912.07,912.07
Laos,2022.1,2022,185.666666666667,909.58,912.07
Laos,2022.2,2022,186,909.63,904.6
Laos,2022.3,2022,183,914.66,914.66
Laos,2022.4,2022,183,914.66,914.66
Latvia,2011.1,2011,74.3333333333333,444.666666666667,462.666666666667
Latvia,2011.2,2011,75.6666666666667,439,436.333333333333
Latvia,2011.3,2011,78.3333333333333,421.333333333333,441.333333333333
Latvia,2011.4,2011,80.6666666666667,412,388
Latvia,2012.1,2012,70.3333333333333,459.666666666667,457.666666666667
Latvia,2012.2,2012,74,457.666666666667,465
Latvia,2012.3,2012,74.6666666666667,463,458
Latvia,2012.4,2012,78.6666666666667,434.666666666667,462.666666666667
Latvia,2013.1,2013,110.666666666667,313.333333333333,327
Latvia,2013.2,2013,107,326,331
Latvia,2013.3,2013,113,310.333333333333,321
Latvia,2013.4,2013,117.666666666667,282.666666666667,282.333333333333
Latvia,2014.1,2014,117.333333333333,273.666666666667,279
Latvia,2014.2,2014,113.333333333333,273,275.333333333333
Latvia,2014.3,2014,109,279.666666666667,270.333333333333
Latvia,2014.4,2014,100.666666666667,323.666666666667,310.333333333333
Latvia,2015.1,2015,97.3333333333333,339.333333333333,337.333333333333
Latvia,2015.2,2015,97,347.333333333333,340
Latvia,2015.3,2015,84,388,378.333333333333
Latvia,2015.4,2015,87.6666666666667,373.333333333333,381.333333333333
Latvia,2016.1,2016,101,338.333333333333,347.666666666667
Latvia,2016.2,2016,100,339,338
Latvia,2016.3,2016,106.333333333333,325.333333333333,329
Latvia,2016.4,2016,104.666666666667,344.333333333333,335.333333333333
Latvia,2017.1,2017,113,304.666666666667,322.333333333333
Latvia,2017.2,2017,111.333333333333,307.333333333333,304.666666666667
Latvia,2017.3,2017,123.333333333333,267,280.666666666667
Latvia,2017.4,2017,136.333333333333,222,251.666666666667
Latvia,2018.1,2018,130.666666666667,233,216
Latvia,2018.2,2018,131.333333333333,229.666666666667,230.333333333333
Latvia,2018.3,2018,135.666666666667,221.333333333333,221.666666666667
Latvia,2018.4,2018,128.333333333333,1178.33333333333,1181.66666666667
Latvia,2019.1,2019,132,1111.66666666667,1113
Latvia,2019.2,2019,131,1112,1112
Latvia,2019.3,2019,135,1093.5,1106.5
Latvia,2019.4,2019,136.5,1080.5,1086
Latvia,2020.1,2020,139,1073.66666666667,1072.33333333333
Latvia,2020.2,2020,137,1079,1079
Latvia,2020.3,2020,137,1079,1079
Latvia,2020.4,2020,137,1077.5,1079
Latvia,2021.1,2021,138,1078.33333333333,1076.33333333333
Latvia,2021.2,2021,136,1082,1082
Latvia,2021.3,2021,138,1081.66,1081.83
Latvia,2021.4,2021,135.5,1088.01,1082.615
Latvia,2022.1,2022,134.666666666667,1094.98,1092.45333333333
Latvia,2022.2,2022,135,1102.525,1100.03
Latvia,2022.3,2022,129,1125.36,1105.02
Latvia,2022.4,2022,129,1125.36,1125.36
Lebanon,2011.1,2011,156,94.3333333333333,95
Lebanon,2011.2,2011,169.666666666667,61,72.3333333333333
Lebanon,2011.3,2011,177.666666666667,53.6666666666667,54.6666666666667
Lebanon,2011.4,2011,155,129.333333333333,93.3333333333333
Lebanon,2012.1,2012,122.666666666667,260.333333333333,213
Lebanon,2012.2,2012,116.666666666667,287.333333333333,299
Lebanon,2012.3,2012,133.333333333333,244.333333333333,265.333333333333
Lebanon,2012.4,2012,131.666666666667,240.666666666667,219.333333333333
Lebanon,2013.1,2013,116,295.333333333333,299.333333333333
Lebanon,2013.2,2013,130.333333333333,242.666666666667,251
Lebanon,2013.3,2013,129.666666666667,239,239.333333333333
Lebanon,2013.4,2013,123,262.666666666667,252
Lebanon,2014.1,2014,121.666666666667,254.666666666667,260
Lebanon,2014.2,2014,120,244.333333333333,242.666666666667
Lebanon,2014.3,2014,118,245,252
Lebanon,2014.4,2014,118.333333333333,258.666666666667,248.333333333333
Lebanon,2015.1,2015,125.666666666667,240.666666666667,249.333333333333
Lebanon,2015.2,2015,129.666666666667,223,247.666666666667
Lebanon,2015.3,2015,141,171.333333333333,163.333333333333
Lebanon,2015.4,2015,131,220,209.666666666667
Lebanon,2016.1,2016,139.666666666667,222.666666666667,216
Lebanon,2016.2,2016,141.666666666667,235.333333333333,243.333333333333
Lebanon,2016.3,2016,155.333333333333,183.666666666667,189
Lebanon,2016.4,2016,147,211.333333333333,205
Lebanon,2017.1,2017,148,191,201.666666666667
Lebanon,2017.2,2017,149.666666666667,184.666666666667,189.333333333333
Lebanon,2017.3,2017,136.333333333333,220,201.333333333333
Lebanon,2017.4,2017,121.333333333333,263.333333333333,246
Lebanon,2018.1,2018,90.6666666666667,386.666666666667,345.333333333333
Lebanon,2018.2,2018,84.3333333333333,402,406.666666666667
Lebanon,2018.3,2018,81,406.333333333333,399.333333333333
Lebanon,2018.4,2018,79.6666666666667,1382.66666666667,1381.33333333333
Lebanon,2019.1,2019,81.3333333333333,1297.33333333333,1301.33333333333
Lebanon,2019.2,2019,85,1277,1296
Lebanon,2019.3,2019,86,1277,1277
Lebanon,2019.4,2019,90.5,1265,1277
Lebanon,2020.1,2020,89.6666666666667,1268,1262.66666666667
Lebanon,2020.2,2020,89,1269,1269
Lebanon,2020.3,2020,89,1269,1269
Lebanon,2020.4,2020,89.5,1269,1269
Lebanon,2021.1,2021,91.6666666666667,1265,1267
Lebanon,2021.2,2021,92,1263,1263
Lebanon,2021.3,2021,93,1256.08,1259.54
Lebanon,2021.4,2021,97.5,1235.795,1247.03
Lebanon,2022.1,2022,93.6666666666667,1238.94666666667,1239.15
Lebanon,2022.2,2022,96,1220.34,1230.985
Lebanon,2022.3,2022,100,1211.71,1211.71
Lebanon,2022.4,2022,100,1211.71,1211.71
Lesotho,2011.1,2011,169.666666666667,68.3333333333333,76.6666666666667
Lesotho,2011.2,2011,169.666666666667,62,62
Lesotho,2011.3,2011,177,53,58
Lesotho,2011.4,2011,176.333333333333,65.6666666666667,43.6666666666667
Lesotho,2012.1,2012,152.333333333333,144.666666666667,129
Lesotho,2012.2,2012,158,135.333333333333,145
Lesotho,2012.3,2012,165.333333333333,123.666666666667,131
Lesotho,2012.4,2012,163.333333333333,121,112.333333333333
Lesotho,2013.1,2013,158.333333333333,135,136.666666666667
Lesotho,2013.2,2013,162.666666666667,123,126
Lesotho,2013.3,2013,154.666666666667,154.666666666667,143
Lesotho,2013.4,2013,156,148,141.333333333333
Lesotho,2014.1,2014,139,185.666666666667,182
Lesotho,2014.2,2014,140,177,184.333333333333
Lesotho,2014.3,2014,139.333333333333,170.666666666667,161
Lesotho,2014.4,2014,117,264,236.333333333333
Lesotho,2015.1,2015,121,253.333333333333,263.333333333333
Lesotho,2015.2,2015,123,248.333333333333,245
Lesotho,2015.3,2015,121.666666666667,236.666666666667,247
Lesotho,2015.4,2015,129,224.333333333333,224
Lesotho,2016.1,2016,146.666666666667,193,207
Lesotho,2016.2,2016,152.333333333333,186,185.666666666667
Lesotho,2016.3,2016,150.333333333333,196.333333333333,196.666666666667
Lesotho,2016.4,2016,149,206,201
Lesotho,2017.1,2017,144.333333333333,201.666666666667,201
Lesotho,2017.2,2017,142,203,202
Lesotho,2017.3,2017,145.666666666667,184,189
Lesotho,2017.4,2017,141.333333333333,198,197
Lesotho,2018.1,2018,145,188.333333333333,190
Lesotho,2018.2,2018,144.666666666667,189.666666666667,188
Lesotho,2018.3,2018,148.666666666667,174,180
Lesotho,2018.4,2018,146.666666666667,1092.33333333333,1087.33333333333
Lesotho,2019.1,2019,147,1064.33333333333,1064.66666666667
Lesotho,2019.2,2019,146,1069,1069
Lesotho,2019.3,2019,143.5,1073.5,1072
Lesotho,2019.4,2019,140.5,1075,1072
Lesotho,2020.1,2020,139,1074.66666666667,1076
Lesotho,2020.2,2020,139,1074,1074
Lesotho,2020.3,2020,139,1074,1074
Lesotho,2020.4,2020,139,1074,1074
Lesotho,2021.1,2021,141,1072.66666666667,1073.33333333333
Lesotho,2021.2,2021,143,1072,1072
Lesotho,2021.3,2021,146,1069.91,1070.955
Lesotho,2021.4,2021,144.5,1057.62,1063.765
Lesotho,2022.1,2022,144.666666666667,1057.62,1057.62
Lesotho,2022.2,2022,145.5,1059.67,1057.62
Lesotho,2022.3,2022,146,1059.04,1061.72
Lesotho,2022.4,2022,145,1061.4,1059.04
Liberia,2011.1,2011,162.666666666667,82,98.3333333333333
Liberia,2011.2,2011,159,82,82
Liberia,2011.3,2011,147,137.666666666667,87.6666666666667
Liberia,2011.4,2011,125.333333333333,233.333333333333,234
Liberia,2012.1,2012,122.333333333333,258,248.666666666667
Liberia,2012.2,2012,124.333333333333,261.333333333333,258
Liberia,2012.3,2012,116,288.666666666667,285.666666666667
Liberia,2012.4,2012,116,289.666666666667,278.666666666667
Liberia,2013.1,2013,108,327,326.333333333333
Liberia,2013.2,2013,116,285.666666666667,301.333333333333
Liberia,2013.3,2013,102.333333333333,341.333333333333,311
Liberia,2013.4,2013,106.666666666667,318,338.333333333333
Liberia,2014.1,2014,103,326,306.333333333333
Liberia,2014.2,2014,96.6666666666667,351.666666666667,354
Liberia,2014.3,2014,118,246.333333333333,271.666666666667
Liberia,2014.4,2014,120,252.333333333333,262.333333333333
Liberia,2015.1,2015,119.666666666667,255.333333333333,246.333333333333
Liberia,2015.2,2015,115.666666666667,266.666666666667,268
Liberia,2015.3,2015,137,191,229.333333333333
Liberia,2015.4,2015,160.666666666667,152,150.333333333333
Liberia,2016.1,2016,96,361,302.666666666667
Liberia,2016.2,2016,101.666666666667,335.666666666667,334.333333333333
Liberia,2016.3,2016,113.333333333333,312,325.666666666667
Liberia,2016.4,2016,95.6666666666667,356.333333333333,344
Liberia,2017.1,2017,102.666666666667,332.333333333333,329.333333333333
Liberia,2017.2,2017,101.666666666667,338,338
Liberia,2017.3,2017,144.333333333333,186,240.666666666667
Liberia,2017.4,2017,138.666666666667,211.333333333333,192.666666666667
Liberia,2018.1,2018,134.333333333333,226,228
Liberia,2018.2,2018,133.666666666667,224,224
Liberia,2018.3,2018,153.333333333333,154.333333333333,186
Liberia,2018.4,2018,154.666666666667,1055,1052.66666666667
Liberia,2019.1,2019,151.333333333333,1045.66666666667,1036.33333333333
Liberia,2019.2,2019,150,1051,1051
Liberia,2019.3,2019,153,1044,1047.5
Liberia,2019.4,2019,152,1048.5,1044
Liberia,2020.1,2020,152,1047,1049
Liberia,2020.2,2020,152,1047,1047
Liberia,2020.3,2020,152,1047,1047
Liberia,2020.4,2020,152,1047,1047
Liberia,2021.1,2021,152,1047,1047
Liberia,2021.2,2021,152,1047,1047
Liberia,2021.3,2021,151,1047.29,1047.145
Liberia,2021.4,2021,147,1055.45,1048.63
Liberia,2022.1,2022,146,1054.67333333333,1055.55666666667
Liberia,2022.2,2022,147,1054.39,1058.28
Liberia,2022.3,2022,150,1047.36,1050.5
Liberia,2022.4,2022,150,1051.25,1047.36
Libya,2011.1,2011,78,425,362
Libya,2011.2,2011,70.6666666666667,458,451
Libya,2011.3,2011,59.6666666666667,520.666666666667,513.333333333333
Libya,2011.4,2011,63,505.666666666667,497.333333333333
Libya,2012.1,2012,63.6666666666667,510.666666666667,512.333333333333
Libya,2012.2,2012,57,553.666666666667,536.333333333333
Libya,2012.3,2012,44.6666666666667,604,590
Libya,2012.4,2012,37.6666666666667,658.666666666667,639.333333333333
Libya,2013.1,2013,55.3333333333333,565,596.333333333333
Libya,2013.2,2013,58,537.333333333333,559
Libya,2013.3,2013,66.3333333333333,515.333333333333,518.333333333333
Libya,2013.4,2013,69.6666666666667,518.666666666667,511.333333333333
Libya,2014.1,2014,61,547.333333333333,534.666666666667
Libya,2014.2,2014,67,527.666666666667,544.333333333333
Libya,2014.3,2014,62.6666666666667,514,517.333333333333
Libya,2014.4,2014,64.3333333333333,467,481.333333333333
Libya,2015.1,2015,75.6666666666667,438,444
Libya,2015.2,2015,101,333,385
Libya,2015.3,2015,114,266.666666666667,281
Libya,2015.4,2015,96,341,309.333333333333
Libya,2016.1,2016,99.6666666666667,350.666666666667,319.333333333333
Libya,2016.2,2016,97.6666666666667,356.666666666667,392.666666666667
Libya,2016.3,2016,115.333333333333,307,315.666666666667
Libya,2016.4,2016,87.3333333333333,399.333333333333,341.666666666667
Libya,2017.1,2017,82.3333333333333,431.666666666667,448
Libya,2017.2,2017,91,374,391
Libya,2017.3,2017,91,357.666666666667,362.666666666667
Libya,2017.4,2017,83.6666666666667,405.666666666667,382
Libya,2018.1,2018,84,416,423.666666666667
Libya,2018.2,2018,95.6666666666667,355.666666666667,375.666666666667
Libya,2018.3,2018,100.333333333333,339.333333333333,340.333333333333
Libya,2018.4,2018,99.6666666666667,1304,1303.33333333333
Libya,2019.1,2019,104.333333333333,1214.66666666667,1217.66666666667
Libya,2019.2,2019,105,1217,1217
Libya,2019.3,2019,105,1207,1212
Libya,2019.4,2019,103.5,1209.5,1207
Libya,2020.1,2020,101.666666666667,1213.66666666667,1212.66666666667
Libya,2020.2,2020,101,1215,1215
Libya,2020.3,2020,101,1215,1215
Libya,2020.4,2020,101,1215,1215
Libya,2021.1,2021,108,1188.33333333333,1200.66666666667
Libya,2021.2,2021,111,1177,1178
Libya,2021.3,2021,119,1156.26,1166.63
Libya,2021.4,2021,116,1161.305,1151.965
Libya,2022.1,2022,115,1154.61,1162.57
Libya,2022.2,2022,117.5,1149.57,1150.285
Libya,2022.3,2022,120,1148.36,1149.63
Libya,2022.4,2022,121,1148.36,1148.36
Liechtenstein,2011.1,2011,155,99.3333333333333,94.6666666666667
Liechtenstein,2011.2,2011,146,122,116
Liechtenstein,2011.3,2011,142,161.666666666667,122
Liechtenstein,2011.4,2011,118.333333333333,256.666666666667,251
Liechtenstein,2012.1,2012,129.333333333333,247,255
Liechtenstein,2012.2,2012,130.333333333333,248.333333333333,251.666666666667
Liechtenstein,2012.3,2012,135,233,252.666666666667
Liechtenstein,2012.4,2012,148.666666666667,174,177
Liechtenstein,2013.1,2013,155.333333333333,147.666666666667,155
Liechtenstein,2013.2,2013,155,147.333333333333,148.333333333333
Liechtenstein,2013.3,2013,151,169.666666666667,169
Liechtenstein,2013.4,2013,150.666666666667,162.666666666667,163.666666666667
Liechtenstein,2014.1,2014,154.666666666667,141,141.333333333333
Liechtenstein,2014.2,2014,152.333333333333,144,144.666666666667
Liechtenstein,2014.3,2014,153.666666666667,132,139
Liechtenstein,2014.4,2014,168.666666666667,89.3333333333333,101.666666666667
Liechtenstein,2015.1,2015,139,191.333333333333,145.333333333333
Liechtenstein,2015.2,2015,128.333333333333,226.666666666667,220.333333333333
Liechtenstein,2015.3,2015,128,215,225.333333333333
Liechtenstein,2015.4,2015,148,178.333333333333,190.333333333333
Liechtenstein,2016.1,2016,161,153,165
Liechtenstein,2016.2,2016,164.333333333333,135.666666666667,135
Liechtenstein,2016.3,2016,171.333333333333,122.666666666667,125.666666666667
Liechtenstein,2016.4,2016,182,88,102
Liechtenstein,2017.1,2017,187,77,80.6666666666667
Liechtenstein,2017.2,2017,186.333333333333,78,75.6666666666667
Liechtenstein,2017.3,2017,188,65.6666666666667,70
Liechtenstein,2017.4,2017,189.333333333333,56,60.3333333333333
Liechtenstein,2018.1,2018,185,64.6666666666667,54.6666666666667
Liechtenstein,2018.2,2018,181.666666666667,87.6666666666667,86
Liechtenstein,2018.3,2018,180.666666666667,78,81.6666666666667
Liechtenstein,2018.4,2018,178.666666666667,952.666666666667,951.666666666667
Liechtenstein,2019.1,2019,181.333333333333,936.666666666667,940
Liechtenstein,2019.2,2019,181,937,937
Liechtenstein,2019.3,2019,182.5,927,934.5
Liechtenstein,2019.4,2019,182,925,922
Liechtenstein,2020.1,2020,180.333333333333,928.333333333333,929
Liechtenstein,2020.2,2020,180,926,926
Liechtenstein,2020.3,2020,180,926,926
Liechtenstein,2020.4,2020,180,929,926
Liechtenstein,2021.1,2021,181,926,928.666666666667
Liechtenstein,2021.2,2021,181,924,924
Liechtenstein,2021.3,2021,186,911.05,917.525
Liechtenstein,2021.4,2021,188.5,909.3,909.355
Liechtenstein,2022.1,2022,190.666666666667,900.89,904.696666666667
Liechtenstein,2022.2,2022,191.5,897.3,899.52
Liechtenstein,2022.3,2022,194,873.99,895.08
Liechtenstein,2022.4,2022,194,873.99,873.99
Lithuania,2011.1,2011,49.6666666666667,561.666666666667,609.333333333333
Lithuania,2011.2,2011,54.6666666666667,535,532
Lithuania,2011.3,2011,50.3333333333333,560,565
Lithuania,2011.4,2011,63,512.333333333333,534.666666666667
Lithuania,2012.1,2012,90.3333333333333,393.333333333333,419
Lithuania,2012.2,2012,92.3333333333333,382.666666666667,382.333333333333
Lithuania,2012.3,2012,88.6666666666667,375.333333333333,376.333333333333
Lithuania,2012.4,2012,97,357.666666666667,387.666666666667
Lithuania,2013.1,2013,115,297,299
Lithuania,2013.2,2013,116,286,285
Lithuania,2013.3,2013,109,320.666666666667,306.333333333333
Lithuania,2013.4,2013,107.333333333333,313.666666666667,324
Lithuania,2014.1,2014,102.333333333333,325,316
Lithuania,2014.2,2014,103.333333333333,322,326
Lithuania,2014.3,2014,104.666666666667,301.666666666667,300
Lithuania,2014.4,2014,103.333333333333,309,312.333333333333
Lithuania,2015.1,2015,93,358,342.666666666667
Lithuania,2015.2,2015,93.6666666666667,358,355
Lithuania,2015.3,2015,98.6666666666667,335.666666666667,343.333333333333
Lithuania,2015.4,2015,108.666666666667,298.666666666667,314.333333333333
Lithuania,2016.1,2016,121.666666666667,283.666666666667,290.333333333333
Lithuania,2016.2,2016,127.666666666667,274,274
Lithuania,2016.3,2016,134.666666666667,263.333333333333,260.666666666667
Lithuania,2016.4,2016,123,299,289.333333333333
Lithuania,2017.1,2017,103,331.666666666667,327.333333333333
Lithuania,2017.2,2017,107,324.666666666667,324
Lithuania,2017.3,2017,101.666666666667,329.666666666667,329.333333333333
Lithuania,2017.4,2017,106,310.666666666667,331
Lithuania,2018.1,2018,147.333333333333,182.666666666667,211.666666666667
Lithuania,2018.2,2018,147,180,179
Lithuania,2018.3,2018,130.666666666667,232.333333333333,213.333333333333
Lithuania,2018.4,2018,126,1183.33333333333,1186.66666666667
Lithuania,2019.1,2019,131.666666666667,1113,1117
Lithuania,2019.2,2019,132,1111,1111
