team,quarter,rank,total_points,previous_points
Mongolia,2022.1,185,914.085,916.68
Mongolia,2022.2,184,913.55,911.49
Mongolia,2022.3,184,913.55,913.55
Mongolia,2022.4,183,913.55,913.55
Montenegro,2011.1,25,824,824
Montenegro,2011.2,21.3333333333333,851.666666666667,821.333333333334
Montenegro,2011.3,20.6666666666667,855.666666666667,901.666666666667
Montenegro,2011.4,47,608.333333333333,672.333333333333
Montenegro,2012.1,48.3333333333333,590.333333333333,585
Montenegro,2012.2,53,573,579.666666666667
Montenegro,2012.3,49.3333333333333,589.333333333333,581
Montenegro,2012.4,36.3333333333333,690,640
Montenegro,2013.1,29.3333333333333,767.333333333333,756
Montenegro,2013.2,26.3333333333333,806.333333333333,789.333333333333
Montenegro,2013.3,27.6666666666667,771.333333333333,796.333333333333
Montenegro,2013.4,53,590.666666666667,648
Montenegro,2014.1,50,609,594
Montenegro,2014.2,53,561.333333333333,583
Montenegro,2014.3,47.3333333333333,567.666666666667,562
Montenegro,2014.4,60.3333333333333,526,544
Montenegro,2015.1,63.6666666666667,535,537
Montenegro,2015.2,71.6666666666667,487,493
Montenegro,2015.3,78.3333333333333,425.333333333333,453
Montenegro,2015.4,78.3333333333333,433,442
Montenegro,2016.1,84.3333333333333,405,403
Montenegro,2016.2,92.6666666666667,370.666666666667,379.666666666667
Montenegro,2016.3,98.3333333333333,352,370.666666666667
Montenegro,2016.4,60.6666666666667,556,481.666666666667
Montenegro,2017.1,63.6666666666667,548,549
Montenegro,2017.2,58.6666666666667,589,555.333333333333
Montenegro,2017.3,47.6666666666667,678.333333333333,644.333333333333
Montenegro,2017.4,48.6666666666667,667.333333333333,690
Montenegro,2018.1,45.3333333333333,679,681
Montenegro,2018.2,43,664.666666666667,672.333333333333
Montenegro,2018.3,44.6666666666667,1544.66666666667,1543.33333333333
Montenegro,2018.4,42.3333333333333,1431.33333333333,1437
Montenegro,2019.1,46,1427,1427
Montenegro,2019.2,52,1410,1423
Montenegro,2019.3,57,1395,1401
Montenegro,2019.4,63,1367,1375
Montenegro,2020.1,64,1365,1365
Montenegro,2020.2,64,1365,1365
Montenegro,2020.3,63.5,1370.5,1365
Montenegro,2020.4,63.3333333333333,1369.66666666667,1371.66666666667
Montenegro,2021.1,63,1370,1370
Montenegro,2021.2,64,1368.49,1369.245
Montenegro,2021.3,69,1357.93,1365.76
Montenegro,2021.4,72.3333333333333,1343.99,1347.30333333333
Montenegro,2022.1,71,1342.84,1342.89
Montenegro,2022.2,67,1354.59,1342.79
Montenegro,2022.3,67,1354.59,1354.59
Montenegro,2022.4,69,1341.03,1354.59
Montserrat,2012.4,179.333333333333,66,44
Montserrat,2013.1,176.333333333333,66,66
Montserrat,2013.2,178.333333333333,66,66
Montserrat,2013.3,183,55,66
Montserrat,2013.4,187.333333333333,33,33
Montserrat,2014.1,187.333333333333,33,33
Montserrat,2014.2,180.666666666667,55,33
Montserrat,2014.3,166.333333333333,94.6666666666667,99
Montserrat,2014.4,169,86,86
Montserrat,2015.1,170.333333333333,86,86
Montserrat,2015.2,174.666666666667,96,100
Montserrat,2015.3,178,74,74
Montserrat,2015.4,186.333333333333,67,69.3333333333333
Montserrat,2016.1,187,67,67
Montserrat,2016.2,190,52.6666666666667,60.3333333333333
Montserrat,2016.3,196.333333333333,39.3333333333333,44
Montserrat,2016.4,198.666666666667,30,30
Montserrat,2017.1,199,30,30
Montserrat,2017.2,199.666666666667,24,27.3333333333333
Montserrat,2017.3,200.666666666667,20,20
Montserrat,2017.4,199,20,20
Montserrat,2018.1,199,20,20
Montserrat,2018.2,201.333333333333,12.6666666666667,18
Montserrat,2018.3,203.666666666667,859,859.666666666667
Montserrat,2018.4,200.666666666667,884.333333333333,878.666666666667
Montserrat,2019.1,200,887,887
Montserrat,2019.2,198,895,891
Montserrat,2019.3,191.5,903.5,895
Montserrat,2019.4,185,917.666666666667,914.666666666667
Montserrat,2020.1,183,921,921
Montserrat,2020.2,183,921,921
Montserrat,2020.3,183,921,921
Montserrat,2020.4,183.333333333333,921,921
Montserrat,2021.1,183,921,921
Montserrat,2021.2,180,933.64,927.32
Montserrat,2021.3,177.5,950.71,942.175
Montserrat,2021.4,178,950.71,950.71
Montserrat,2022.1,178,950.71,950.71
Montserrat,2022.2,177,947.96,950.71
Montserrat,2022.3,178,940.78,947.96
Montserrat,2022.4,179,940.78,940.78
Morocco,2011.1,72.3333333333333,457.666666666667,439
Morocco,2011.2,69.3333333333333,461.333333333333,461
Morocco,2011.3,61,519,505.666666666667
Morocco,2011.4,59,538,541.333333333333
Morocco,2012.1,61.3333333333333,537,530
Morocco,2012.2,64,529,547
Morocco,2012.3,69,474,478.333333333333
Morocco,2012.4,73.6666666666667,466.333333333333,470.333333333333
Morocco,2013.1,75,472.333333333333,469.333333333333
Morocco,2013.2,75,465,469
Morocco,2013.3,76,478.666666666667,469
Morocco,2013.4,75,486,486.666666666667
Morocco,2014.1,75,461,476.666666666667
Morocco,2014.2,76.3333333333333,449,450.333333333333
Morocco,2014.3,82.3333333333333,376.333333333333,399
Morocco,2014.4,83.6666666666667,385,377.666666666667
Morocco,2015.1,86.3333333333333,383,388
Morocco,2015.2,91,370.333333333333,373.333333333333
Morocco,2015.3,83.6666666666667,392,384.666666666667
Morocco,2015.4,78,432.666666666667,406.666666666667
Morocco,2016.1,79,439.333333333333,454.333333333333
Morocco,2016.2,63.3333333333333,555,511.333333333333
Morocco,2016.3,55,572.666666666667,567.666666666667
Morocco,2016.4,58,578.666666666667,573
Morocco,2017.1,51.3333333333333,636,611.333333333333
Morocco,2017.2,54,632.333333333333,642.333333333333
Morocco,2017.3,58.6666666666667,613,611.666666666667
Morocco,2017.4,42.6666666666667,718.666666666667,684.333333333333
Morocco,2018.1,41,711.333333333333,726
Morocco,2018.2,41.6666666666667,682.666666666667,685.333333333333
Morocco,2018.3,44.6666666666667,1548,1565.33333333333
Morocco,2018.4,42.3333333333333,1434,1429
Morocco,2019.1,43,1440,1440
Morocco,2019.2,46,1429,1434.5
Morocco,2019.3,40,1462,1445
Morocco,2019.4,42.6666666666667,1456.33333333333,1458.66666666667
Morocco,2020.1,43,1456,1456
Morocco,2020.2,43,1456,1456
Morocco,2020.3,43,1456,1456
Morocco,2020.4,36.3333333333333,1469.66666666667,1463.66666666667
Morocco,2021.1,33,1481,1474
Morocco,2021.2,34,1479.32,1480.16
Morocco,2021.3,32.5,1490.56,1483.605
Morocco,2021.4,28.3333333333333,1522.81,1510.57666666667
Morocco,2022.1,24,1549.65,1538.675
Morocco,2022.2,22,1558.9,1551.88
Morocco,2022.3,23,1558.35,1558.9
Morocco,2022.4,22,1563.5,1558.35
Mozambique,2011.1,93,357.333333333333,350
Mozambique,2011.2,98.6666666666667,340.666666666667,354.333333333333
Mozambique,2011.3,105.666666666667,311.333333333333,327
Mozambique,2011.4,106.666666666667,309,295
Mozambique,2012.1,103.666666666667,323.333333333333,324.333333333333
Mozambique,2012.2,111,304,313.666666666667
Mozambique,2012.3,107.666666666667,314.666666666667,307.333333333333
Mozambique,2012.4,107,327.333333333333,327.333333333333
Mozambique,2013.1,110.666666666667,313,310
Mozambique,2013.2,105,336,326.666666666667
Mozambique,2013.3,108.666666666667,307.666666666667,329.666666666667
Mozambique,2013.4,117.666666666667,272.333333333333,278.666666666667
Mozambique,2014.1,117.666666666667,255,257
Mozambique,2014.2,115.333333333333,257.333333333333,253.666666666667
Mozambique,2014.3,110,280,271.666666666667
Mozambique,2014.4,98.3333333333333,335.666666666667,323
Mozambique,2015.1,91.3333333333333,362.666666666667,345
Mozambique,2015.2,84.3333333333333,386.333333333333,384.333333333333
Mozambique,2015.3,95.6666666666667,344.333333333333,361.333333333333
Mozambique,2015.4,114.333333333333,306,313.666666666667
Mozambique,2016.1,103.666666666667,329,322.333333333333
Mozambique,2016.2,99.6666666666667,341.666666666667,337.666666666667
Mozambique,2016.3,94.3333333333333,366.666666666667,356
Mozambique,2016.4,103.333333333333,332.666666666667,353.333333333333
Mozambique,2017.1,105.333333333333,328.666666666667,323.666666666667
Mozambique,2017.2,105.666666666667,324,326.666666666667
Mozambique,2017.3,103,320,325.666666666667
Mozambique,2017.4,110.333333333333,302.333333333333,304
Mozambique,2018.1,106.666666666667,313.666666666667,309.333333333333
Mozambique,2018.2,108.666666666667,301.333333333333,313
Mozambique,2018.3,113.333333333333,1241.33333333333,1241.66666666667
Mozambique,2018.4,118.666666666667,1161.66666666667,1164.33333333333
Mozambique,2019.1,116,1167,1167
Mozambique,2019.2,117,1164.5,1166.5
Mozambique,2019.3,114,1172,1163
Mozambique,2019.4,107.333333333333,1195.33333333333,1189
Mozambique,2020.1,106,1200,1200
Mozambique,2020.2,106,1200,1200
Mozambique,2020.3,105.5,1200,1200
Mozambique,2020.4,106,1190,1195
Mozambique,2021.1,106,1185,1185
Mozambique,2021.2,117,1161.55,1173.275
Mozambique,2021.3,114.5,1162.485,1163.965
Mozambique,2021.4,119,1148.95,1151.48
Mozambique,2022.1,118,1148.545,1151
Mozambique,2022.2,118,1160.55,1146.09
Mozambique,2022.3,116,1165.41,1160.55
Mozambique,2022.4,114,1165.22,1165.41
Myanmar,2011.1,153,99.3333333333333,108.666666666667
Myanmar,2011.2,165,77.6666666666667,80.3333333333333
Myanmar,2011.3,167,98.6666666666667,90
Myanmar,2011.4,170.333333333333,101,100.666666666667
Myanmar,2012.1,174.333333333333,94.6666666666667,99
Myanmar,2012.2,174,96.3333333333333,93.6666666666667
Myanmar,2012.3,182.333333333333,56.3333333333333,70.3333333333333
Myanmar,2012.4,167.333333333333,107.666666666667,87
Myanmar,2013.1,160.333333333333,122.666666666667,111.666666666667
Myanmar,2013.2,156,151,150.333333333333
Myanmar,2013.3,163.333333333333,124.333333333333,132.666666666667
Myanmar,2013.4,139.666666666667,185.666666666667,159
Myanmar,2014.1,144,157.333333333333,202.666666666667
Myanmar,2014.2,168.666666666667,93,71.3333333333333
Myanmar,2014.3,154.333333333333,145.333333333333,125.333333333333
Myanmar,2014.4,139.333333333333,203,200.666666666667
Myanmar,2015.1,145,178.333333333333,199.333333333333
Myanmar,2015.2,153,142,134.333333333333
Myanmar,2015.3,162,143,149
Myanmar,2015.4,160.666666666667,153,148.666666666667
Myanmar,2016.1,155,169.666666666667,165
Myanmar,2016.2,164.666666666667,151.666666666667,154.333333333333
Myanmar,2016.3,157.333333333333,172.666666666667,165
Myanmar,2016.4,160.333333333333,148,160
Myanmar,2017.1,163.333333333333,139.333333333333,148.666666666667
Myanmar,2017.2,165,124,120
Myanmar,2017.3,155.333333333333,162,148.666666666667
Myanmar,2017.4,148.333333333333,181.666666666667,171.333333333333
Myanmar,2018.1,141.333333333333,203,203
Myanmar,2018.2,136,220,219
Myanmar,2018.3,140,1127.66666666667,1127.66666666667
Myanmar,2018.4,139.666666666667,1083.33333333333,1085.66666666667
Myanmar,2019.1,138,1085,1085
Myanmar,2019.2,139,1082,1082.5
Myanmar,2019.3,140,1074,1084
Myanmar,2019.4,139.666666666667,1072.33333333333,1066.66666666667
Myanmar,2020.1,136,1081,1081
Myanmar,2020.2,136,1081,1081
Myanmar,2020.3,135.5,1081,1081
Myanmar,2020.4,136,1081,1081
Myanmar,2021.1,137,1081,1081
Myanmar,2021.2,139,1081.26,1081.13
Myanmar,2021.3,145.5,1057.44,1069.35
Myanmar,2021.4,148.333333333333,1051.52333333333,1055.81666666667
Myanmar,2022.1,152,1044.56,1044.56
Myanmar,2022.2,158,1011.91,1044.56
Myanmar,2022.3,158,1011.91,1011.91
Myanmar,2022.4,158,1007.89,1011.91
N. Macedonia,2011.1,81,412,425.666666666667
N. Macedonia,2011.2,89.3333333333333,378,398.666666666667
N. Macedonia,2011.3,93.3333333333333,354,344.666666666667
N. Macedonia,2011.4,99.6666666666667,342.333333333333,353.333333333333
N. Macedonia,2012.1,102,336,337.666666666667
N. Macedonia,2012.2,99,340.666666666667,337.333333333333
N. Macedonia,2012.3,100.666666666667,342,333.333333333333
N. Macedonia,2012.4,89.3333333333333,400.333333333333,376.333333333333
N. Macedonia,2013.1,77,462.666666666667,445.666666666667
N. Macedonia,2013.2,81.6666666666667,447.333333333333,456.333333333333
N. Macedonia,2013.3,85.3333333333333,426.666666666667,416.666666666667
N. Macedonia,2013.4,84.3333333333333,425.333333333333,447
N. Macedonia,2014.1,83,416,417.333333333333
N. Macedonia,2014.2,80,435,435.666666666667
N. Macedonia,2014.3,87.3333333333333,366.333333333333,410.666666666667
N. Macedonia,2014.4,100.666666666667,329.333333333333,316.666666666667
N. Macedonia,2015.1,104.333333333333,318.333333333333,323.666666666667
N. Macedonia,2015.2,103.333333333333,315,310.666666666667
N. Macedonia,2015.3,104,309,314.333333333333
N. Macedonia,2015.4,135.666666666667,242,258
N. Macedonia,2016.1,138,257,257
N. Macedonia,2016.2,140.333333333333,240,242.333333333333
N. Macedonia,2016.3,141,232.333333333333,245.333333333333
N. Macedonia,2016.4,159.666666666667,149,172
N. Macedonia,2017.1,164.333333333333,135.666666666667,139.666666666667
N. Macedonia,2017.2,134,222.666666666667,193.333333333333
N. Macedonia,2017.3,124,261.333333333333,224.666666666667
N. Macedonia,2017.4,79,434,394.666666666667
N. Macedonia,2018.1,74,444.333333333333,446
N. Macedonia,2018.2,75,431.666666666667,428.333333333333
N. Macedonia,2018.3,71,1427,1424.33333333333
N. Macedonia,2018.4,68,1341.33333333333,1341.66666666667
N. Macedonia,2019.1,71,1343,1343
N. Macedonia,2019.2,68,1350,1343
Namibia,2011.1,138.666666666667,150.666666666667,155.666666666667
Namibia,2011.2,144.666666666667,139,146.333333333333
Namibia,2011.3,134,202,151.333333333333
Namibia,2011.4,123,258.666666666667,260.333333333333
Namibia,2012.1,124.666666666667,260,264.666666666667
Namibia,2012.2,125,269.333333333333,270.666666666667
Namibia,2012.3,115,292.666666666667,275
Namibia,2012.4,115.333333333333,297,305.333333333333
Namibia,2013.1,123.333333333333,262.666666666667,267
Namibia,2013.2,123.333333333333,265,258.333333333333
Namibia,2013.3,128.333333333333,243.666666666667,257.666666666667
Namibia,2013.4,126.333333333333,241,241.666666666667
Namibia,2014.1,124.333333333333,230,233.333333333333
Namibia,2014.2,118,247.666666666667,231
Namibia,2014.3,113,272.333333333333,270
Namibia,2014.4,110.333333333333,291.333333333333,287.666666666667
Namibia,2015.1,111.666666666667,287,293
Namibia,2015.2,110.666666666667,287,278.333333333333
Namibia,2015.3,112,281.333333333333,287.666666666667
Namibia,2015.4,124,276.666666666667,282.666666666667
Namibia,2016.1,133.333333333333,264.666666666667,265
Namibia,2016.2,135.333333333333,265.666666666667,266.333333333333
Namibia,2016.3,122,300.666666666667,288
Namibia,2016.4,105,331.333333333333,316
Namibia,2017.1,99.3333333333333,344.666666666667,346.333333333333
Namibia,2017.2,94,345.666666666667,344.666666666667
Namibia,2017.3,141.333333333333,205,242.333333333333
Namibia,2017.4,122,260.333333333333,246.666666666667
Namibia,2018.1,110.333333333333,302.333333333333,293
Namibia,2018.2,110,296.666666666667,305
Namibia,2018.3,117.333333333333,1224.66666666667,1224.33333333333
Namibia,2018.4,110.333333333333,1191.33333333333,1184.33333333333
Namibia,2019.1,110,1191,1191
Namibia,2019.2,113,1181.5,1186
Namibia,2019.3,120.5,1155,1165
Namibia,2019.4,117.666666666667,1161,1161.66666666667
Namibia,2020.1,117,1160,1160
Namibia,2020.2,117,1160,1160
Namibia,2020.3,117,1160,1160
Namibia,2020.4,118,1152,1156.33333333333
Namibia,2021.1,121,1143,1147
Namibia,2021.2,111,1168.44,1155.72
Namibia,2021.3,106.5,1178.745,1170.405
Namibia,2021.4,110.666666666667,1167.13333333333,1174.53
Namibia,2022.1,111,1162.93,1162.93
Namibia,2022.2,117,1160.97,1162.93
Namibia,2022.3,117,1164.13,1160.97
Namibia,2022.4,115,1164.13,1164.13
Nepal,2011.1,173,54,54
Nepal,2011.2,147.666666666667,133,105.333333333333
Nepal,2011.3,135.666666666667,190,171
Nepal,2011.4,146.666666666667,165.666666666667,182
Nepal,2012.1,152.666666666667,144,144
Nepal,2012.2,149,164,157.333333333333
Nepal,2012.3,161,131.666666666667,146
Nepal,2012.4,168.333333333333,107.333333333333,120
Nepal,2013.1,173,82.6666666666667,82
Nepal,2013.2,171,108,100.333333333333
Nepal,2013.3,167.333333333333,107,103
Nepal,2013.4,167.333333333333,106,117.333333333333
Nepal,2014.1,167,95.3333333333333,90
Nepal,2014.2,160.666666666667,103.666666666667,103.666666666667
Nepal,2014.3,171,86.3333333333333,99.6666666666667
Nepal,2014.4,181.333333333333,56,60.3333333333333
Nepal,2015.1,182,53.6666666666667,51
Nepal,2015.2,181.666666666667,70.3333333333333,66
Nepal,2015.3,184.666666666667,57.6666666666667,62.3333333333333
Nepal,2015.4,191.333333333333,50.3333333333333,52.6666666666667
Nepal,2016.1,189.666666666667,59,52
Nepal,2016.2,180.333333333333,78,75.6666666666667
Nepal,2016.3,187.333333333333,76,77
Nepal,2016.4,182.666666666667,86.6666666666667,79.3333333333333
Nepal,2017.1,172.666666666667,118,109.333333333333
Nepal,2017.2,170.666666666667,112.666666666667,114.666666666667
Nepal,2017.3,171.333333333333,111.666666666667,116.666666666667
Nepal,2017.4,172.333333333333,98,97.6666666666667
Nepal,2018.1,165,115,110.333333333333
Nepal,2018.2,162.333333333333,113.333333333333,112.666666666667
Nepal,2018.3,161.666666666667,1017.33333333333,1017.33333333333
Nepal,2018.4,161.333333333333,1001,1002
Nepal,2019.1,161,1001,1001
Nepal,2019.2,163,995.5,998.5
Nepal,2019.3,163.5,997,995
Nepal,2019.4,169,978.666666666667,987
Nepal,2020.1,170,974,974
Nepal,2020.2,170,974,974
Nepal,2020.3,170,974,974
Nepal,2020.4,170.666666666667,970,972
Nepal,2021.1,171,968,968
Nepal,2021.2,171,967.88,967.94
Nepal,2021.3,168,971.57,970.035
Nepal,2021.4,169,972.45,971.95
Nepal,2022.1,167.5,980.54,977.335
Nepal,2022.2,176,950.45,978.86
Nepal,2022.3,176,950.45,950.45
Nepal,2022.4,175,954.86,950.45
Netherlands,2011.1,2,1725.33333333333,1723
Netherlands,2011.2,2,1688.33333333333,1711.33333333333
Netherlands,2011.3,1.66666666666667,1569.66666666667,1599.66666666667
Netherlands,2011.4,2,1385,1453.66666666667
Netherlands,2012.1,2.33333333333333,1367.66666666667,1363
Netherlands,2012.2,4,1216,1264.33333333333
Netherlands,2012.3,8,1058.66666666667,1122
Netherlands,2012.4,7,1131,1104.33333333333
Netherlands,2013.1,8,1112.66666666667,1118.66666666667
Netherlands,2013.2,7.66666666666667,1114.66666666667,1097.33333333333
Netherlands,2013.3,6.33333333333333,1134.33333333333,1167.66666666667
Netherlands,2013.4,8.66666666666667,1116,1100
Netherlands,2014.1,10,1101.66666666667,1111.33333333333
Netherlands,2014.2,15,971.666666666667,1003.66666666667
Netherlands,2014.3,3.33333333333333,1486.33333333333,1328
Netherlands,2014.4,5,1374.33333333333,1401.66666666667
Netherlands,2015.1,5,1391.33333333333,1377.66666666667
Netherlands,2015.2,6,1326.66666666667,1339
Netherlands,2015.3,9.66666666666667,1096.66666666667,1204.66666666667
Netherlands,2015.4,14.6666666666667,991.333333333333,1011.33333333333
Netherlands,2016.1,14.3333333333333,995,994
Netherlands,2016.2,16,940.333333333333,953
Netherlands,2016.3,25.3333333333333,852.333333333333,885
Netherlands,2016.4,21.3333333333333,891.666666666667,883
Netherlands,2017.1,21.3333333333333,893.333333333333,889
Netherlands,2017.2,31.6666666666667,801.333333333333,828
Netherlands,2017.3,32.3333333333333,778.333333333333,778.666666666667
Netherlands,2017.4,20,945,900.666666666667
Netherlands,2018.1,21,956,952
Netherlands,2018.2,18.3333333333333,973,967.333333333333
Netherlands,2018.3,18,1679.66666666667,1679.66666666667
Netherlands,2018.4,14.3333333333333,1556.66666666667,1550
Netherlands,2019.1,14,1560,1560
Netherlands,2019.2,15,1561.5,1557
Netherlands,2019.3,14.5,1577.5,1569
Netherlands,2019.4,13.3333333333333,1603.33333333333,1597.33333333333
Netherlands,2020.1,14,1604,1604
Netherlands,2020.2,14,1604,1604
Netherlands,2020.3,13.5,1603.5,1604
Netherlands,2020.4,14.3333333333333,1604.66666666667,1602.66666666667
Netherlands,2021.1,14,1609,1609
Netherlands,2021.2,16,1598.04,1603.52
Netherlands,2021.3,11.5,1642.84,1617.76
Netherlands,2021.4,10.3333333333333,1653.15666666667,1651.31333333333
Netherlands,2022.1,10,1656.195,1653.73
Netherlands,2022.2,8,1679.41,1658.66
Netherlands,2022.3,8,1679.41,1679.41
Netherlands,2022.4,8,1694.51,1679.41
Netherlands Antilles,2011.1,150,107,107
New Caledonia,2011.1,153.666666666667,94.3333333333333,91.6666666666667
New Caledonia,2011.2,153.333333333333,114.333333333333,114.333333333333
New Caledonia,2011.3,161.333333333333,112,101.666666666667
New Caledonia,2011.4,161.666666666667,120,124
New Caledonia,2012.1,163.666666666667,122.666666666667,119.333333333333
New Caledonia,2012.2,154.666666666667,150,142
New Caledonia,2012.3,137.333333333333,220.333333333333,183.333333333333
New Caledonia,2012.4,108.333333333333,321,298
New Caledonia,2013.1,105.333333333333,334,332
New Caledonia,2013.2,102,345.666666666667,334
New Caledonia,2013.3,95,379,375
New Caledonia,2013.4,123,249,293.666666666667
New Caledonia,2014.1,118.666666666667,251,250
New Caledonia,2014.2,138,179.333333333333,200
New Caledonia,2014.3,136.333333333333,202.333333333333,196
New Caledonia,2014.4,153.333333333333,142,164.333333333333
New Caledonia,2015.1,152.333333333333,142.666666666667,142.333333333333
New Caledonia,2015.2,172.666666666667,104.333333333333,115
New Caledonia,2015.3,166.666666666667,118.666666666667,115.666666666667
New Caledonia,2015.4,176.666666666667,93.3333333333333,106.666666666667
New Caledonia,2016.1,181.333333333333,80,80
New Caledonia,2016.2,188.333333333333,60,62
New Caledonia,2016.3,161.333333333333,158.666666666667,132.666666666667
New Caledonia,2016.4,167.666666666667,124.666666666667,134.333333333333
New Caledonia,2017.1,168,123,123
New Caledonia,2017.2,164,125,121.666666666667
New Caledonia,2017.3,143.333333333333,196,175
New Caledonia,2017.4,153.333333333333,154,170.666666666667
New Caledonia,2018.1,154.666666666667,146,146
New Caledonia,2018.2,155.666666666667,140,138.666666666667
New Caledonia,2018.3,154,1055.33333333333,1055.33333333333
New Caledonia,2018.4,154.333333333333,1034.66666666667,1033.33333333333
New Caledonia,2019.1,154,1036,1036
New Caledonia,2019.2,155,1026,1031
New Caledonia,2019.3,154,1035,1030.5
New Caledonia,2019.4,155.666666666667,1035,1035
New Caledonia,2020.1,156,1035,1035
New Caledonia,2020.2,156,1035,1035
New Caledonia,2020.3,156,1035,1035
New Caledonia,2020.4,156,1035,1035
New Caledonia,2021.1,156,1035,1035
New Caledonia,2021.2,157,1035.12,1035.06
New Caledonia,2021.3,155,1035.12,1035.12
New Caledonia,2021.4,153.333333333333,1035.12,1035.12
New Caledonia,2022.1,156.5,1017.41,1035.12
New Caledonia,2022.2,160,999.7,999.7
New Caledonia,2022.3,160,999.7,999.7
New Caledonia,2022.4,161,995.58,999.7
New Zealand,2011.1,61,515.333333333333,506
New Zealand,2011.2,73,467,530
New Zealand,2011.3,92.3333333333333,356.333333333333,345.666666666667
New Zealand,2011.4,114.333333333333,284,319.333333333333
New Zealand,2012.1,119,275.333333333333,271
New Zealand,2012.2,120,284.333333333333,265.333333333333
New Zealand,2012.3,95,366,357.666666666667
New Zealand,2012.4,92,394.666666666667,386.666666666667
New Zealand,2013.1,89.6666666666667,399.666666666667,390
New Zealand,2013.2,76.6666666666667,472.333333333333,428.333333333333
New Zealand,2013.3,59.6666666666667,564.333333333333,571.666666666667
New Zealand,2013.4,86.6666666666667,408.666666666667,459
New Zealand,2014.1,90,376.333333333333,378
New Zealand,2014.2,106.333333333333,296.333333333333,305
New Zealand,2014.3,105.666666666667,311.333333333333,335.666666666667
New Zealand,2014.4,132.666666666667,219,238.333333333333
New Zealand,2015.1,135,214.333333333333,216
New Zealand,2015.2,142,168.666666666667,179
New Zealand,2015.3,135.666666666667,209,199.333333333333
New Zealand,2015.4,152.666666666667,181,186.666666666667
New Zealand,2016.1,149.666666666667,193.333333333333,192
New Zealand,2016.2,156.333333333333,182,174
New Zealand,2016.3,91.3333333333333,371.333333333333,317.333333333333
New Zealand,2016.4,111.666666666667,309.333333333333,333
New Zealand,2017.1,110.666666666667,309.333333333333,311
New Zealand,2017.2,106.333333333333,315.333333333333,302.666666666667
New Zealand,2017.3,119.333333333333,268.333333333333,286.666666666667
New Zealand,2017.4,121.666666666667,263.333333333333,270.666666666667
New Zealand,2018.1,120.333333333333,267,267
New Zealand,2018.2,128.666666666667,238,241.666666666667
New Zealand,2018.3,118.333333333333,1225.66666666667,1222.66666666667
New Zealand,2018.4,121,1157,1157
New Zealand,2019.1,119,1157,1157
New Zealand,2019.2,119,1157,1157
New Zealand,2019.3,119.5,1157,1157
New Zealand,2019.4,121.666666666667,1151.66666666667,1154.33333333333
New Zealand,2020.1,122,1149,1149
New Zealand,2020.2,122,1149,1149
New Zealand,2020.3,121.5,1149,1149
New Zealand,2020.4,119,1149,1149
New Zealand,2021.1,118,1149,1149
New Zealand,2021.2,122,1149.43,1149.215
New Zealand,2021.3,120,1149.43,1149.43
New Zealand,2021.4,110.333333333333,1164.48333333333,1159.02333333333
New Zealand,2022.1,106,1183.865,1163.735
New Zealand,2022.2,103,1198.96,1206.07
New Zealand,2022.3,103,1198.96,1198.96
New Zealand,2022.4,105,1193.98,1198.96
Nicaragua,2011.1,160.666666666667,80,83.6666666666667
Nicaragua,2011.2,164.333333333333,77.6666666666667,75
Nicaragua,2011.3,170.666666666667,91.3333333333333,77.6666666666667
Nicaragua,2011.4,155.666666666667,132.333333333333,126.666666666667
Nicaragua,2012.1,144.333333333333,188.333333333333,165
Nicaragua,2012.2,144.333333333333,210.333333333333,211
Nicaragua,2012.3,141.333333333333,202.333333333333,207
Nicaragua,2012.4,139.666666666667,207.666666666667,212.666666666667
Nicaragua,2013.1,148,176.333333333333,186.333333333333
Nicaragua,2013.2,159.333333333333,146,150
Nicaragua,2013.3,156.333333333333,140,138
Nicaragua,2013.4,157.666666666667,138.333333333333,143
Nicaragua,2014.1,164.666666666667,107.666666666667,123
Nicaragua,2014.2,170.333333333333,82,84
Nicaragua,2014.3,173.333333333333,79.6666666666667,78
Nicaragua,2014.4,171.666666666667,80,82.6666666666667
Nicaragua,2015.1,178.333333333333,62.3333333333333,70.3333333333333
Nicaragua,2015.2,153,140.666666666667,111.666666666667
Nicaragua,2015.3,142,191.333333333333,171.333333333333
Nicaragua,2015.4,95.6666666666667,357,299.666666666667
Nicaragua,2016.1,104.666666666667,323.333333333333,346
Nicaragua,2016.2,105.333333333333,329,320
Nicaragua,2016.3,105,336.666666666667,336.333333333333
Nicaragua,2016.4,110,311,333.666666666667
Nicaragua,2017.1,115.333333333333,294.333333333333,284.333333333333
Nicaragua,2017.2,100.333333333333,331,318
Nicaragua,2017.3,107.666666666667,304.666666666667,312.666666666667
Nicaragua,2017.4,111,297,308.333333333333
Nicaragua,2018.1,116,281,279.666666666667
Nicaragua,2018.2,134.666666666667,225.333333333333,241.666666666667
Nicaragua,2018.3,128,1178.66666666667,1177
Nicaragua,2018.4,128.333333333333,1121,1121.66666666667
Nicaragua,2019.1,128,1119,1119
Nicaragua,2019.2,129,1119,1119.5
Nicaragua,2019.3,142.5,1067,1096.5
Nicaragua,2019.4,145.666666666667,1059,1062
Nicaragua,2020.1,151,1050,1050
Nicaragua,2020.2,151,1051,1050
Nicaragua,2020.3,151,1051,1050.5
Nicaragua,2020.4,149,1055,1053.66666666667
Nicaragua,2021.1,149,1055,1055
Nicaragua,2021.2,147,1060.51,1057.755
Nicaragua,2021.3,143,1063.96,1062.055
