team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Captain,Referee,qatar
Mexico,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0,0,ec Ecuador,"61,104",Andrés Guardado,Oliver Vergara,FALSE
Mexico,2022-08-31,21:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0,1,py Paraguay,"51,387",César Montes,Nima Saghafi,FALSE
Mexico,2022-09-24,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1,0,pe Peru,"62,729",Guillermo Ochoa,Bryan López,FALSE
Mexico,2022-09-27,19:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,2,3,co Colombia,"67,311",Andrés Guardado,Nima Saghafi,FALSE
Mexico,2022-11-09,21:00,Friendlies (M),Friendlies (M),Wed,Home,"",,,iq Iraq,"","","",FALSE
Mexico,2022-11-16,20:30,Friendlies (M),Friendlies (M),Wed,Home,"",,,se Sweden,"","","",FALSE
Morocco,2021-09-02,20:00,WCQ,Second round,Thu,Home,W,2,0,sd Sudan,"",Romain Saïss,Maguette Ndiaye,FALSE
Morocco,2021-10-06,20:00,WCQ,Second round,Wed,Home,W,5,0,gw Guinea-Bissau,"",Romain Saïss,Boubou Traoré,FALSE
Morocco,2021-10-09,19:00,WCQ,Second round,Sat,Away,W,3,0,gw Guinea-Bissau,"",Romain Saïss,Jean-Jacques Ndala,FALSE
Morocco,2021-10-12,20:00,WCQ,Second round,Tue,Away,W,4,1,gn Guinea,"",Romain Saïss,Alioum,FALSE
Morocco,2021-11-12,21:00,WCQ,Second round,Fri,Away,W,3,0,sd Sudan,"",Romain Saïss,Peter Waweru,FALSE
Morocco,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,3,0,gn Guinea,"",Yassine Bounou,Joshua Bondo,FALSE
Morocco,2022-01-10,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,1,0,gh Ghana,"",Romain Saïss,Joshua Bondo,FALSE
Morocco,2022-01-14,17:00,Africa Cup of Nations,Group stage,Fri,Neutral,W,2,0,km Comoros,"",Romain Saïss,Sadek Selmi,FALSE
Morocco,2022-01-18,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,2,2,ga Gabon,"",Fayçal Fajr,Dahane Beida,FALSE
Morocco,2022-01-25,20:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,2,1,mw Malawi,"",Romain Saïss,Pacifique Ndabihawenimana,FALSE
Morocco,2022-01-30,16:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,L,1,2,eg Egypt,"",Romain Saïss,Maguette Ndiaye,FALSE
Morocco,2022-03-25,16:00,WCQ,Third round,Fri,Away,D,1,1,cd Congo DR,"",Romain Saïss,Victor Gomes,FALSE
Morocco,2022-03-29,19:30,WCQ,Third round,Tue,Home,W,4,1,cd Congo DR,"",Romain Saïss,Pacifique Ndabihawenimana,FALSE
Morocco,2022-06-01,19:30,Friendlies (M),Friendlies (M),Wed,Away,L,0,3,us United States,"19,512",Romain Saïss,Ismael Cornejo,FALSE
Morocco,2022-06-09,20:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,2,1,za South Africa,"",Romain Saïss,Sadek Selmi,FALSE
Morocco,2022-06-13,20:00,Africa Cup of Nations qualification,Group stage,Mon,Neutral,W,2,0,lr Liberia,"",Romain Saïss,Mohamed Ali Moussa,FALSE
Morocco,2022-09-19,"",Africa Cup of Nations qualification,Group stage,Mon,Home,"",,,zw Zimbabwe,"","","",FALSE
Morocco,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,cl Chile,"",Romain Saïss,Martin Dohál,FALSE
Morocco,2022-09-27,"",Africa Cup of Nations qualification,Group stage,Tue,Away,"",,,zw Zimbabwe,"","","",FALSE
Morocco,2022-09-27,21:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,py Paraguay,"",Romain Saïss,Jesús Gil,FALSE
Morocco,2022-11-17,"",Friendlies (M),Friendlies (M),Thu,Home,"",,,ge Georgia,"","","",FALSE
Netherlands,2021-03-24,20:00,WCQ,First round,Wed,Away,L,2,4,tr Turkey,"",Georginio Wijnaldum,Michael Oliver,FALSE
Netherlands,2021-03-27,18:00,WCQ,First round,Sat,Home,W,2,0,lv Latvia,"5,000",Georginio Wijnaldum,Stéphanie Frappart,FALSE
Netherlands,2021-03-30,20:45,WCQ,First round,Tue,Away,W,7,0,gi Gibraltar,335,Georginio Wijnaldum,João Pinheiro,FALSE
Netherlands,2021-09-01,20:45,WCQ,First round,Wed,Away,D,1,1,no Norway,"6,711",Virgil van Dijk,Szymon Marciniak,FALSE
Netherlands,2021-09-04,20:45,WCQ,First round,Sat,Home,W,4,0,me Montenegro,"20,458",Georginio Wijnaldum,Jesús Gil,FALSE
Netherlands,2021-09-07,20:45,WCQ,First round,Tue,Home,W,6,1,tr Turkey,"31,389",Virgil van Dijk,Daniele Orsato,FALSE
Netherlands,2021-10-08,21:45,WCQ,First round,Fri,Away,W,1,0,lv Latvia,"4,711",Virgil van Dijk,Andy Madley,FALSE
Netherlands,2021-10-11,20:45,WCQ,First round,Mon,Home,W,6,0,gi Gibraltar,"31,583",Virgil van Dijk,Vitaly Meshkov,FALSE
Netherlands,2021-11-13,20:45,WCQ,First round,Sat,Away,D,2,2,me Montenegro,"1,844",Virgil van Dijk,Carlos del Cerro,FALSE
Netherlands,2021-11-16,20:45,WCQ,First round,Tue,Home,W,2,0,no Norway,"",Virgil van Dijk,Clément Turpin,FALSE
Netherlands,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,4,2,dk Denmark,"",Virgil van Dijk,Lawrence Visser,FALSE
Netherlands,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,de Germany,"50,387",Virgil van Dijk,Craig Pawson,FALSE
Netherlands,2022-06-03,20:45,UEFA Nations League,League A,Fri,Away,W,4,1,be Belgium,"38,327",Virgil van Dijk,José Sánchez,FALSE
Netherlands,2022-06-08,19:45,UEFA Nations League,League A,Wed,Away,W,2,1,wls Wales,"23,395",Stefan de Vrij,Glenn Nyberg,FALSE
Netherlands,2022-06-11,20:45,UEFA Nations League,League A,Sat,Home,D,2,2,pl Poland,"39,382",Memphis Depay,Halil Umut Meler,FALSE
Netherlands,2022-06-14,20:45,UEFA Nations League,League A,Tue,Home,W,3,2,wls Wales,"32,247",Matthijs de Ligt,Horațiu Fesnic,FALSE
Netherlands,2022-09-22,20:45,UEFA Nations League,League A,Thu,Away,W,2,0,pl Poland,"56,673",Virgil van Dijk,Alejandro Hernández,FALSE
Netherlands,2022-09-25,20:45,UEFA Nations League,League A,Sun,Home,W,1,0,be Belgium,"52,314",Virgil van Dijk,Anthony Taylor,FALSE
Poland,2021-03-25,20:45,WCQ,First round,Thu,Away,D,3,3,hu Hungary,"",Robert Lewandowski,Felix Brych,FALSE
Poland,2021-03-28,20:45,WCQ,First round,Sun,Home,W,3,0,ad Andorra,"",Robert Lewandowski,Erik Lambrechts,FALSE
Poland,2021-03-31,19:45,WCQ,First round,Wed,Away,L,1,2,eng England,"",Kamil Glik,Björn Kuipers,FALSE
Poland,2021-09-02,20:45,WCQ,First round,Thu,Home,W,4,1,al Albania,"38,254",Robert Lewandowski,Maurizio Mariani,FALSE
Poland,2021-09-05,20:45,WCQ,First round,Sun,Away,W,7,1,sm San Marino,500,Robert Lewandowski,Mattias Gestranius,FALSE
Poland,2021-09-08,20:45,WCQ,First round,Wed,Home,D,1,1,eng England,"56,212",Robert Lewandowski,Daniel Siebert,FALSE
Poland,2021-10-09,20:45,WCQ,First round,Sat,Home,W,5,0,sm San Marino,"56,128",Robert Lewandowski,Fran Jović,FALSE
Poland,2021-10-12,20:45,WCQ,First round,Tue,Away,W,1,0,al Albania,"21,000",Robert Lewandowski,Clément Turpin,FALSE
Poland,2021-11-12,20:45,WCQ,First round,Fri,Away,W,4,1,ad Andorra,"1,049",Robert Lewandowski,John Beaton,FALSE
Poland,2021-11-15,20:45,WCQ,First round,Mon,Home,L,1,2,hu Hungary,"",Wojciech Szczęsny,Tiago Martins,FALSE
Poland,2022-03-24,20:00,WCQ,Semi-finals,Thu,Away,"",,,ru Russia,"","","",FALSE
Poland,2022-03-24,19:45,Friendlies (M),Friendlies (M),Thu,Away,D,1,1,sct Scotland,"",Kamil Glik,Robert Hennessy,FALSE
Poland,2022-03-29,20:45,WCQ,Finals,Tue,Home,W,2,0,se Sweden,"54,078",Robert Lewandowski,Daniele Orsato,FALSE
Poland,2022-06-01,18:00,UEFA Nations League,League A,Wed,Home,W,2,1,wls Wales,"35,214",Robert Lewandowski,Rade Obrenović,FALSE
Poland,2022-06-08,20:45,UEFA Nations League,League A,Wed,Away,L,1,6,be Belgium,"27,409",Robert Lewandowski,Ivan Kružliak,FALSE
Poland,2022-06-11,20:45,UEFA Nations League,League A,Sat,Away,D,2,2,nl Netherlands,"39,382",Grzegorz Krychowiak,Halil Umut Meler,FALSE
Poland,2022-06-14,20:45,UEFA Nations League,League A,Tue,Home,L,0,1,be Belgium,"58,803",Robert Lewandowski,Irfan Peljto,FALSE
Poland,2022-09-22,20:45,UEFA Nations League,League A,Thu,Home,L,0,2,nl Netherlands,"56,673",Robert Lewandowski,Alejandro Hernández,FALSE
Poland,2022-09-25,19:45,UEFA Nations League,League A,Sun,Away,W,1,0,wls Wales,"31,520",Robert Lewandowski,Andris Treimanis,FALSE
Poland,2022-11-16,18:00,Friendlies (M),Friendlies (M),Wed,Home,"",,,cl Chile,"","","",FALSE
Portugal,2021-03-24,19:45,WCQ,First round,Wed,Home,W,1,0,az Azerbaijan,"",Cristiano Ronaldo,Daniel Siebert,FALSE
Portugal,2021-03-27,20:45,WCQ,First round,Sat,Away,D,2,2,rs Serbia,"",Cristiano Ronaldo,Danny Makkelie,FALSE
Portugal,2021-03-30,20:45,WCQ,First round,Tue,Away,W,3,1,lu Luxembourg,"",Cristiano Ronaldo,Sergey Ivanov,FALSE
Portugal,2021-09-01,19:45,WCQ,First round,Wed,Home,W,2,1,ie Rep. of Ireland,"7,831",Cristiano Ronaldo,Matej Jug,FALSE
Portugal,2021-09-07,20:00,WCQ,First round,Tue,Away,W,3,0,az Azerbaijan,"20,574",João Moutinho,Marco Guida,FALSE
Portugal,2021-10-12,19:45,WCQ,First round,Tue,Home,W,5,0,lu Luxembourg,"18,553",Cristiano Ronaldo,Benoît Bastien,FALSE
Portugal,2021-11-11,19:45,WCQ,First round,Thu,Away,D,0,0,ie Rep. of Ireland,"50,737",Cristiano Ronaldo,Jesús Gil,FALSE
Portugal,2021-11-14,19:45,WCQ,First round,Sun,Home,L,1,2,rs Serbia,"58,873",Cristiano Ronaldo,Daniele Orsato,FALSE
Portugal,2022-03-24,19:45,WCQ,Semi-finals,Thu,Home,W,3,1,tr Turkey,"48,010",Cristiano Ronaldo,Daniel Siebert,FALSE
Portugal,2022-03-29,19:45,WCQ,Finals,Tue,Home,W,2,0,mk N. Macedonia,"48,010",Cristiano Ronaldo,Anthony Taylor,FALSE
Portugal,2022-06-02,20:45,UEFA Nations League,League A,Thu,Away,D,1,1,es Spain,"41,236",João Moutinho,Michael Oliver,FALSE
Portugal,2022-06-05,19:45,UEFA Nations League,League A,Sun,Home,W,4,0,ch Switzerland,"42,325",Cristiano Ronaldo,Orel Grinfeeld,FALSE
Portugal,2022-06-09,19:45,UEFA Nations League,League A,Thu,Home,W,2,0,cz Czech Republic,"44,100",Cristiano Ronaldo,Matej Jug,FALSE
Portugal,2022-06-12,20:45,UEFA Nations League,League A,Sun,Away,L,0,1,ch Switzerland,"26,300",Pepe,Fran Jović,FALSE
Portugal,2022-09-24,20:45,UEFA Nations League,League A,Sat,Away,W,4,0,cz Czech Republic,"19,322",Cristiano Ronaldo,Srđan Jovanović,FALSE
Portugal,2022-09-27,19:45,UEFA Nations League,League A,Tue,Home,L,0,1,es Spain,"28,196",Cristiano Ronaldo,Daniele Orsato,FALSE
Portugal,2022-11-17,18:45,Friendlies (M),Friendlies (M),Thu,Home,"",,,ng Nigeria,"","","",FALSE
Qatar,2019-09-05,19:30,WCQ,Second round,Thu,Home,W,6,0,af Afghanistan,"10,950",Hassan Al-Haydos,Aziz Asimov,FALSE
Qatar,2019-09-10,19:30,WCQ,Second round,Tue,Home,D,0,0,in India,"12,020",Hassan Al-Haydos,Nazmi Nasaruddin,FALSE
Qatar,2019-10-10,19:00,WCQ,Second round,Thu,Away,W,2,0,bd Bangladesh,"24,570",Hassan Al-Haydos,Bijan Heidari,FALSE
Qatar,2019-10-15,19:30,WCQ,Second round,Tue,Home,W,2,1,om Oman,"26,731",Hassan Al-Haydos,Fu Ming,FALSE
Qatar,2019-11-19,19:00,WCQ,Second round,Tue,Neutral,W,1,0,af Afghanistan,"6,000",Hassan Al-Haydos,Timur Fayzullin,FALSE
Qatar,2020-12-04,19:00,WCQ,Second round,Fri,Home,W,5,0,bd Bangladesh,"1,044",Hassan Al-Haydos,Amirul Izwan Yaacob,FALSE
Qatar,2021-06-03,20:00,WCQ,Second round,Thu,Away,W,1,0,in India,"",Hassan Al-Haydos,Ma Ning,FALSE
Qatar,2021-06-07,20:10,WCQ,Second round,Mon,Away,W,1,0,om Oman,"1,559",Hassan Al-Haydos,Crishantha Dilan Perera,FALSE
Qatar,2022-03-26,20:30,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,bg Bulgaria,"",Boualem Khoukhi,Mohammed Khaled Al Hoish,FALSE
Qatar,2022-03-29,20:30,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,si Slovenia,"",Saad Al Sheeb,Youssef Essrairi,FALSE
Qatar,2022-08-26,18:30,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,jm Jamaica,"",Abdulaziz Hatem,Sebastian Gishamer,FALSE
Qatar,2022-09-23,19:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,ca Canada,"",Saad Al Sheeb,Manuel Schüttengruber,FALSE
Qatar,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,2,2,cl Chile,"",Hassan Al-Haydos,Julian Weinberger,FALSE
Saudi Arabia,2019-09-10,19:00,WCQ,Second round,Tue,Away,D,2,2,ye Yemen,"3,100",Omar Hawsawi,Sivakorn Pu-udom,FALSE
Saudi Arabia,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,3,0,sg Singapore,"14,560",Yahya Al-Shehri,Kim Heegon,FALSE
Saudi Arabia,2019-10-15,16:00,WCQ,Second round,Tue,Away,D,0,0,ps Palestine,"12,000",Salman Al-Faraj,Ahmed Al Kaf,FALSE
Saudi Arabia,2019-11-14,17:00,WCQ,Second round,Thu,Away,W,3,2,uz Uzbekistan,"31,524",Salman Al-Faraj,Ryūji Satō,FALSE
Saudi Arabia,2021-03-30,20:30,WCQ,Second round,Tue,Home,W,5,0,ps Palestine,"",Salem Al-Dawsari,Mohanad Qasim Sarray,FALSE
Saudi Arabia,2021-06-05,21:00,WCQ,Second round,Sat,Home,W,3,0,ye Yemen,"4,382",Salman Al-Faraj,Nivon Robesh,FALSE
Saudi Arabia,2021-06-11,21:00,WCQ,Second round,Fri,Away,W,3,0,sg Singapore,"4,879",Salman Al-Faraj,Mohanad Qasim Sarray,FALSE
Saudi Arabia,2021-06-15,21:00,WCQ,Second round,Tue,Home,W,3,0,uz Uzbekistan,"6,339",Salman Al-Faraj,Ko Hyungjin,FALSE
Saudi Arabia,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,3,1,vn Vietnam,"8,331",Salman Al-Faraj,Ilgiz Tantashev,FALSE
Saudi Arabia,2021-09-07,20:00,WCQ,Third round,Tue,Away,W,1,0,om Oman,"8,150",Salman Al-Faraj,Hanna Hattab,FALSE
Saudi Arabia,2021-10-07,20:00,WCQ,Third round,Thu,Home,W,1,0,jp Japan,"51,218",Salman Al-Faraj,Adham Makhadmeh,FALSE
Saudi Arabia,2021-10-12,20:00,WCQ,Third round,Tue,Home,W,3,2,cn China PR,"54,124",Salman Al-Faraj,Ilgiz Tantashev,FALSE
Saudi Arabia,2021-11-11,20:10,WCQ,Third round,Thu,Away,D,0,0,au Australia,"23,314",Salman Al-Faraj,Ko Hyungjin,FALSE
Saudi Arabia,2021-11-16,19:00,WCQ,Third round,Tue,Away,W,1,0,vn Vietnam,"9,669",Salman Al-Faraj,Hanna Hattab,FALSE
Saudi Arabia,2022-01-27,20:15,WCQ,Third round,Thu,Home,W,1,0,om Oman,"47,364",Salem Al-Dawsari,Nawaf Shukralla,FALSE
Saudi Arabia,2022-02-01,19:14,WCQ,Third round,Tue,Away,L,0,2,jp Japan,"19,118",Salem Al-Dawsari,Ko Hyungjin,FALSE
Saudi Arabia,2022-03-24,19:00,WCQ,Third round,Thu,Away,D,1,1,cn China PR,200,Salman Al-Faraj,Mohammed Abdulla Hassan,FALSE
Saudi Arabia,2022-03-29,21:00,WCQ,Third round,Tue,Home,W,1,0,au Australia,"51,433",Salman Al-Faraj,Adham Makhadmeh,FALSE
Saudi Arabia,2022-06-05,19:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0,1,co Colombia,"2,000",Salman Al-Faraj,Jason Barcelo,FALSE
Saudi Arabia,2022-06-09,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0,1,ve Venezuela,"",Salem Al-Dawsari,Jason Barcelo,FALSE
Saudi Arabia,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,0,0,ec Ecuador,"",Salem Al-Dawsari,Ivan Bebek,FALSE
Saudi Arabia,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,us United States,364,Ali Al-Bulaihi,Ivan Bebek,FALSE
Saudi Arabia,2022-11-06,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,"",,,is Iceland,"","","",FALSE
Saudi Arabia,2022-11-10,18:00,Friendlies (M),Friendlies (M),Thu,Home,"",,,pa Panama,"","","",FALSE
Saudi Arabia,2022-11-16,18:00,Friendlies (M),Friendlies (M),Wed,Home,"",,,hr Croatia,"","","",FALSE
Senegal,2021-09-01,16:00,WCQ,Second round,Wed,Home,W,2,0,tg Togo,"",Kalidou Koulibaly,Sadek Selmi,FALSE
Senegal,2021-09-07,17:00,WCQ,Second round,Tue,Away,W,3,1,cg Congo,"",Kalidou Koulibaly,Mohamed Ali Moussa,FALSE
Senegal,2021-10-09,19:00,WCQ,Second round,Sat,Home,W,4,1,na Namibia,"",Kalidou Koulibaly,Kalilou Traoré,FALSE
Senegal,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,3,1,na Namibia,"",Kalidou Koulibaly,Athoumani Mohamed,FALSE
Senegal,2021-11-11,19:00,WCQ,Second round,Thu,Away,D,1,1,tg Togo,"",Kalidou Koulibaly,Jalal Jiyed,FALSE
Senegal,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,2,0,cg Congo,"",Kalidou Koulibaly,Fabrício Duarte,FALSE
Senegal,2022-01-10,14:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,1,0,zw Zimbabwe,"",Idrissa Gana Gueye,Mario Escobar,FALSE
Senegal,2022-01-14,14:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,0,0,gn Guinea,"",Sadio Mané,Bamlak Tessema,FALSE
Senegal,2022-01-18,17:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,mw Malawi,"",Kalidou Koulibaly,Blaise Ngwa,FALSE
Senegal,2022-01-25,17:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,2,0,cv Cape Verde,"10,155",Kalidou Koulibaly,Lahlou Benbraham,FALSE
Senegal,2022-01-30,20:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,W,3,1,gq Equ. Guinea,"17,262",Kalidou Koulibaly,Victor Gomes,FALSE
Senegal,2022-02-02,20:00,Africa Cup of Nations,Semi-finals,Wed,Neutral,W,3,1,bf Burkina Faso,"",Kalidou Koulibaly,Bamlak Tessema,FALSE
Senegal,2022-02-06,20:00,Africa Cup of Nations,Final,Sun,Neutral,D,0 (4),0 (2),eg Egypt,"",Kalidou Koulibaly,Victor Gomes,FALSE
Senegal,2022-03-25,21:30,WCQ,Third round,Fri,Away,L,0,1,eg Egypt,"",Kalidou Koulibaly,Jean-Jacques Ndala,FALSE
Senegal,2022-03-29,17:00,WCQ,Third round,Tue,Home,W,1 (3),0 (1),eg Egypt,"",Kalidou Koulibaly,Mustapha Ghorbal,FALSE
Senegal,2022-06-04,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,1,bj Benin,"",Kalidou Koulibaly,Karim Sabry,FALSE
Senegal,2022-06-07,21:00,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,rw Rwanda,"",Kalidou Koulibaly,Jean-Jacques Ndala,FALSE
Senegal,2022-09-24,19:15,Friendlies (M),Friendlies (M),Sat,Neutral,W,2,0,bo Bolivia,"",Kalidou Koulibaly,Bastien Dechepy,FALSE
Senegal,2022-09-27,16:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,1,1,ir IR Iran,"",Kalidou Koulibaly,Harald Lechner,FALSE
Serbia,2021-03-24,20:45,WCQ,First round,Wed,Home,W,3,2,ie Rep. of Ireland,"",Dušan Tadić,Davide Massa,FALSE
Serbia,2021-03-27,20:45,WCQ,First round,Sat,Home,D,2,2,pt Portugal,"",Dušan Tadić,Danny Makkelie,FALSE
Serbia,2021-03-30,20:00,WCQ,First round,Tue,Away,W,2,1,az Azerbaijan,"",Dušan Tadić,Roi Reinshreiber,FALSE
Serbia,2021-09-04,18:00,WCQ,First round,Sat,Home,W,4,1,lu Luxembourg,"10,078",Dušan Tadić,Halil Umut Meler,FALSE
Serbia,2021-09-07,19:45,WCQ,First round,Tue,Away,D,1,1,ie Rep. of Ireland,"25,415",Dušan Tadić,José Sánchez,FALSE
Serbia,2021-10-09,20:45,WCQ,First round,Sat,Away,W,1,0,lu Luxembourg,"2,000",Dušan Tadić,William Collum,FALSE
Serbia,2021-10-12,20:45,WCQ,First round,Tue,Home,W,3,1,az Azerbaijan,"5,890",Matija Nastasić,Erik Lambrechts,FALSE
Serbia,2021-11-14,19:45,WCQ,First round,Sun,Away,W,2,1,pt Portugal,"58,873",Dušan Tadić,Daniele Orsato,FALSE
Serbia,2022-03-24,19:30,Friendlies (M),Friendlies (M),Thu,Away,W,1,0,hu Hungary,"",Dušan Tadić,Filip Glova,FALSE
Serbia,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,3,dk Denmark,"",Dušan Tadić,Felix Zwayer,FALSE
Serbia,2022-06-02,20:45,UEFA Nations League,League B,Thu,Home,L,0,1,no Norway,"9,726",Dušan Tadić,Paweł Raczkowski,FALSE
Serbia,2022-06-05,20:45,UEFA Nations League,League B,Sun,Home,W,4,1,si Slovenia,"10,925",Aleksandar Mitrović,Jesús Gil,FALSE
Serbia,2022-06-09,20:45,UEFA Nations League,League B,Thu,Away,W,1,0,se Sweden,"24,123",Dušan Tadić,Lawrence Visser,FALSE
Serbia,2022-06-12,20:45,UEFA Nations League,League B,Sun,Away,D,2,2,si Slovenia,"13,782",Dušan Tadić,Maurizio Mariani,FALSE
Serbia,2022-09-24,20:45,UEFA Nations League,League B,Sat,Home,W,4,1,se Sweden,"14,122",Dušan Tadić,Georgi Kabakov,FALSE
Serbia,2022-09-27,20:45,UEFA Nations League,League B,Tue,Away,W,2,0,no Norway,"24,364",Dušan Tadić,Antonio Matéu Lahoz,FALSE
Serbia,2022-11-18,19:00,Friendlies (M),Friendlies (M),Fri,Away,"",,,bh Bahrain,"","","",FALSE
Spain,2021-03-25,20:45,WCQ,First round,Thu,Home,D,1,1,gr Greece,"",Sergio Ramos,Marco Guida,FALSE
Spain,2021-03-28,20:00,WCQ,First round,Sun,Away,W,2,1,ge Georgia,"",Sergio Busquets,Radu Petrescu,FALSE
Spain,2021-03-31,20:45,WCQ,First round,Wed,Home,W,3,1,xk Kosovo,"",Sergio Busquets,Jakob Kehlet,FALSE
Spain,2021-09-02,20:45,WCQ,First round,Thu,Away,L,1,2,se Sweden,"16,901",Sergio Busquets,Anthony Taylor,FALSE
Spain,2021-09-05,20:45,WCQ,First round,Sun,Home,W,4,0,ge Georgia,"8,444",César Azpilicueta,Tiago Martins,FALSE
Spain,2021-09-08,20:45,WCQ,First round,Wed,Away,W,2,0,xk Kosovo,"1,200",Sergio Busquets,Bobby Madden,FALSE
Spain,2021-11-11,21:45,WCQ,First round,Thu,Away,W,1,0,gr Greece,"7,825",Koke,Szymon Marciniak,FALSE
Spain,2021-11-14,20:45,WCQ,First round,Sun,Home,W,1,0,se Sweden,"51,844",Sergio Busquets,Felix Brych,FALSE
Spain,2022-03-26,19:45,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,al Albania,"",Álvaro Morata,Trustin Farrugia Cann,FALSE
Spain,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,5,0,is Iceland,"34,600",Jordi Alba,Horațiu Fesnic,FALSE
Spain,2022-06-02,20:45,UEFA Nations League,League A,Thu,Home,D,1,1,pt Portugal,"41,236",Sergio Busquets,Michael Oliver,FALSE
Spain,2022-06-05,20:45,UEFA Nations League,League A,Sun,Away,D,2,2,cz Czech Republic,"18,245",Koke,François Letexier,FALSE
Spain,2022-06-09,20:45,UEFA Nations League,League A,Thu,Away,W,1,0,ch Switzerland,"25,875",Sergio Busquets,Serdar Gözübüyük,FALSE
Spain,2022-06-12,20:45,UEFA Nations League,League A,Sun,Home,W,2,0,cz Czech Republic,"30,389",Koke,Cüneyt Çakιr,FALSE
Spain,2022-09-24,20:45,UEFA Nations League,League A,Sat,Home,L,1,2,ch Switzerland,"31,089",Sergio Busquets,Clément Turpin,FALSE
Spain,2022-09-27,19:45,UEFA Nations League,League A,Tue,Away,W,1,0,pt Portugal,"28,196",Koke,Daniele Orsato,FALSE
Spain,2022-11-17,19:00,Friendlies (M),Friendlies (M),Thu,Away,"",,,jo Jordan,"","","",FALSE
Switzerland,2021-03-25,19:00,WCQ,First round,Thu,Away,W,3,1,bg Bulgaria,"",Granit Xhaka,Nikola Dabanović,FALSE
Switzerland,2021-03-28,20:45,WCQ,First round,Sun,Home,W,1,0,lt Lithuania,"",Granit Xhaka,Mattias Gestranius,FALSE
Switzerland,2021-09-05,20:45,WCQ,First round,Sun,Home,D,0,0,it Italy,"31,500",Yann Sommer,Carlos del Cerro,FALSE
Switzerland,2021-09-08,19:45,WCQ,First round,Wed,Away,D,0,0,nir Northern Ireland,"15,660",Yann Sommer,Harald Lechner,FALSE
Switzerland,2021-10-09,20:45,WCQ,First round,Sat,Home,W,2,0,nir Northern Ireland,"19,129",Xherdan Shaqiri,Slavko Vinčič,FALSE
Switzerland,2021-10-12,21:45,WCQ,First round,Tue,Away,W,4,0,lt Lithuania,"1,806",Xherdan Shaqiri,Tiago Martins,FALSE
Switzerland,2021-11-12,20:45,WCQ,First round,Fri,Away,D,1,1,it Italy,"45,699",Xherdan Shaqiri,Anthony Taylor,FALSE
Switzerland,2021-11-15,20:45,WCQ,First round,Mon,Home,W,4,0,bg Bulgaria,"",Xherdan Shaqiri,Benoît Bastien,FALSE
Switzerland,2022-03-26,17:30,Friendlies (M),Friendlies (M),Sat,Away,L,1,2,eng England,"",Granit Xhaka,Andreas Ekberg,FALSE
Switzerland,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,xk Kosovo,"",Granit Xhaka,Ruddy Buquet,FALSE
Switzerland,2022-06-02,20:45,UEFA Nations League,League A,Thu,Away,L,1,2,cz Czech Republic,"12,236",Granit Xhaka,Daniel Siebert,FALSE
Switzerland,2022-06-05,19:45,UEFA Nations League,League A,Sun,Away,L,0,4,pt Portugal,"42,325",Granit Xhaka,Orel Grinfeeld,FALSE
