date,year,team,opponent,goles_team,goles_opponent,torneo,sede,rating_change_team,rating_change_opponent,rating_team,rating_opponent,rank_change_team,rank_change_opponent,rank_team,rank_opponent
2020-10-13,2020,Niger,Sierra Leone,1,0,Friendly,in Niger,9,-9,1272,1320,5,-2,139,127
2020-10-13,2020,Morocco,Democratic Republic of Congo,1,1,Friendly,in Morocco,-7,7,1669,1497,-1,0,45,80
2020-10-13,2020,Japan,Ivory Coast,1,0,Friendly,in the Netherlands,7,-7,1747,1619,0,-4,34,57
2020-10-13,2020,Costa Rica,Panama,0,1,Friendly,in Costa Rica,-15,15,1621,1549,-5,2,55,71
2020-10-13,2020,Angola,Mozambique,3,0,Friendly,in Portugal,17,-17,1360,1313,5,-6,116,130
2020-10-13,2020,Algeria,Mexico,2,2,Friendly,in the Netherlands,4,-4,1758,1917,-1,0,31,13
2020-10-13,2020,Latvia,Malta,0,1,European Nations League D,in Latvia,-30,30,1227,1196,-5,7,150,161
2020-10-13,2020,Liechtenstein,San Marino,0,0,European Nations League D,in Liechtenstein,-17,17,1120,826,-2,0,178,209
2020-10-13,2020,Faroe Islands,Andorra,2,0,European Nations League D,in the Faroe Islands,11,-11,1260,1081,2,-1,145,183
2020-10-13,2020,Montenegro,Luxembourg,1,2,European Nations League C,in Montenegro,-34,34,1534,1391,-7,9,73,107
2020-10-13,2020,Azerbaijan,Cyprus,0,0,European Nations League C,in Albania,-3,3,1362,1322,-1,2,115,126
2020-10-13,2020,Ukraine,Spain,1,0,European Nations League A,in Ukraine,27,-27,1858,2026,1,-1,17,5
2020-10-13,2020,Germany,Switzerland,3,3,European Nations League A,in Germany,-11,11,1966,1871,-2,1,11,16
2020-10-13,2020,Venezuela,Paraguay,0,1,World Cup qualifier,in Venezuela,-29,29,1787,1769,-3,8,24,26
2020-10-13,2020,Peru,Brazil,2,4,World Cup qualifier,in Peru,-20,20,1844,2105,-2,0,18,1
2020-10-13,2020,Ecuador,Uruguay,4,2,World Cup qualifier,in Ecuador,42,-42,1763,1932,9,-2,28,12
2020-10-13,2020,Chile,Colombia,2,2,World Cup qualifier,in Chile,5,-5,1805,1993,1,-1,22,7
2020-10-13,2020,Bolivia,Argentina,1,2,World Cup qualifier,in Bolivia,-7,7,1585,1979,0,3,60,8
2020-10-14,2020,North Macedonia,Georgia,1,1,European Nations League C,in North Macedonia,-6,6,1562,1575,-1,0,67,65
2020-10-14,2020,Moldova,Slovenia,0,4,European Nations League C,in Moldova,-14,14,1233,1621,0,5,147,53
2020-10-14,2020,Lithuania,Albania,0,0,European Nations League C,in Lithuania,5,-5,1351,1525,2,0,118,75
2020-10-14,2020,Greece,Kosovo,0,0,European Nations League C,in Greece,-12,12,1621,1502,-2,1,53,80
2020-10-14,2020,Estonia,Armenia,1,1,European Nations League C,in Estonia,-1,1,1378,1468,0,0,111,89
2020-10-14,2020,Belarus,Kazakhstan,2,0,European Nations League C,in Belarus,14,-14,1504,1364,3,-2,78,114
2020-10-14,2020,Turkey,Serbia,2,2,European Nations League B,in Turkey,-6,6,1763,1764,-3,3,29,28
2020-10-14,2020,Slovakia,Israel,2,3,European Nations League B,in Slovakia,-31,31,1641,1579,-5,8,49,64
2020-10-14,2020,Scotland,Czechia,1,0,European Nations League B,in Scotland,20,-20,1687,1740,5,-6,41,36
2020-10-14,2020,Russia,Hungary,0,0,European Nations League B,in Russia,-11,11,1798,1710,-2,2,23,39
2020-10-14,2020,Romania,Austria,0,1,European Nations League B,in Romania,-21,21,1659,1783,-3,4,46,25
2020-10-14,2020,Norway,Northern Ireland,1,0,European Nations League B,in Norway,9,-9,1755,1617,4,-5,32,58
2020-10-14,2020,Finland,Ireland,1,0,European Nations League B,in Finland,16,-16,1681,1684,4,-2,43,42
2020-10-14,2020,Bulgaria,Wales,0,1,European Nations League B,in Bulgaria,-10,10,1504,1810,-1,2,78,21
2020-10-14,2020,Portugal,Sweden,3,0,European Nations League A,in Portugal,10,-10,2047,1816,0,-1,4,20
2020-10-14,2020,Poland,Bosnia and Herzegovina,3,0,European Nations League A,in Poland,14,-14,1831,1667,1,-3,19,45
2020-10-14,2020,Italy,Netherlands,1,1,European Nations League A,in Italy,-6,6,1973,1973,0,2,8,8
2020-10-14,2020,Iceland,Belgium,1,2,European Nations League A,in Iceland,-6,6,1655,2084,1,-1,47,3
2020-10-14,2020,England,Denmark,0,1,European Nations League A,in England,-30,30,1965,1927,-5,2,11,13
2020-10-14,2020,Croatia,France,1,2,European Nations League A,in Croatia,-17,17,1897,2089,-1,1,15,2
2020-10-22,2020,Ethiopia,Zambia,2,3,Friendly,in Ethiopia,-8,8,1277,1449,0,3,138,93
2020-10-25,2020,Ethiopia,Zambia,1,3,Friendly,in Ethiopia,-12,12,1265,1461,-4,3,142,90
2020-11-06,2020,Ethiopia,Sudan,2,2,Friendly,in Ethiopia,-2,2,1263,1305,-2,1,144,131
2020-11-07,2020,Bahrain,Tajikistan,1,0,Friendly,in the United Arab Emirates,3,-3,1537,1228,0,-1,73,149
2020-11-11,2020,Turkey,Croatia,3,3,Friendly,in Turkey,1,-1,1764,1896,1,0,28,15
2020-11-11,2020,Slovenia,Azerbaijan,0,0,Friendly,in Slovenia,-8,8,1613,1370,-5,1,58,114
2020-11-11,2020,San Marino,Latvia,0,3,Friendly,in San Marino,-5,5,821,1232,0,2,209,148
2020-11-11,2020,Romania,Belarus,5,3,Friendly,in Romania,6,-6,1665,1498,0,-2,46,80
2020-11-11,2020,Portugal,Andorra,7,0,Friendly,in Portugal,0,0,2047,1081,0,0,4,183
2020-11-11,2020,Poland,Ukraine,2,0,Friendly,in Poland,12,-12,1843,1846,0,0,19,17
2020-11-11,2020,Netherlands,Spain,1,1,Friendly,in the Netherlands,-1,1,1972,2027,-1,0,9,5
2020-11-11,2020,Montenegro,Kazakhstan,0,0,Friendly,in Montenegro,-7,7,1527,1371,-1,1,75,113
2020-11-11,2020,Malta,Liechtenstein,3,0,Friendly,in Malta,9,-9,1205,1111,2,-1,159,179
2020-11-11,2020,Luxembourg,Austria,0,3,Friendly,in Luxembourg,-5,5,1386,1788,0,1,107,24
2020-11-11,2020,Lithuania,Faroe Islands,2,1,Friendly,in Lithuania,5,-5,1356,1255,0,-1,118,146
2020-11-11,2020,Italy,Estonia,4,0,Friendly,in Italy,1,-1,1974,1377,0,2,8,109
2020-11-11,2020,Greece,Cyprus,2,1,Friendly,in Greece,2,-2,1623,1320,1,-1,52,127
2020-11-11,2020,Germany,Czechia,1,0,Friendly,in Germany,3,-3,1969,1737,0,0,10,36
2020-11-11,2020,France,Finland,0,2,Friendly,in France,-28,28,2061,1709,-1,3,3,40
2020-11-11,2020,Denmark,Sweden,2,0,Friendly,in Denmark,7,-7,1934,1809,1,-1,12,21
2020-11-11,2020,Bulgaria,Gibraltar,3,0,Friendly,in Bulgaria,2,-2,1506,1110,0,0,78,180
2020-11-11,2020,Belgium,Switzerland,2,1,Friendly,in Belgium,3,-3,2087,1868,1,0,2,16
2020-11-11,2020,Albania,Kosovo,2,1,Friendly,in Albania,7,-7,1532,1495,1,-2,74,82
2020-11-11,2020,Senegal,Guinea-Bissau,2,0,African Nations Cup qualifier,in Senegal,2,-2,1753,1303,0,-2,33,133
2020-11-11,2020,Kenya,Comoros,1,1,African Nations Cup qualifier,in Kenya,-13,13,1376,1219,-1,5,110,152
2020-11-11,2020,Mauritania,Burundi,1,1,African Nations Cup qualifier,in Mauritania,-14,14,1376,1219,-2,6,110,152
2020-11-11,2020,Guinea,Chad,1,0,African Nations Cup qualifier,in Guinea,4,-4,1447,1174,3,0,93,166
2020-11-11,2020,Equatorial Guinea,Libya,3,2,African Nations Cup qualifier,in Tunisia,28,-28,1329,1422,9,-6,124,99
2020-11-12,2020,Wales,United States,0,0,Friendly,in Wales,-5,5,1805,1732,-1,0,21,37
2020-11-12,2020,United Arab Emirates,Tajikistan,3,2,Friendly,in the United Arab Emirates,3,-3,1442,1225,0,0,96,150
2020-11-12,2020,Syria,Uzbekistan,1,0,Friendly,in the United Arab Emirates,12,-12,1495,1558,3,-2,82,68
2020-11-12,2020,Moldova,Russia,0,0,Friendly,in Moldova,9,-9,1242,1789,0,0,147,23
2020-11-12,2020,Iraq,Jordan,0,0,Friendly,in the United Arab Emirates,-4,4,1618,1479,-3,1,56,86
2020-11-12,2020,England,Ireland,3,0,Friendly,in England,4,-4,1969,1680,2,0,9,43
2020-11-12,2020,Bosnia and Herzegovina,IR Iran,0,2,Friendly,in Bosnia and Herzegovina,-16,16,1651,1763,-2,4,47,30
2020-11-12,2020,Bahrain,Lebanon,3,1,Friendly,in the United Arab Emirates,10,-10,1547,1394,0,-1,73,105
2020-11-12,2020,Zambia,Botswana,2,1,African Nations Cup qualifier,in Zambia,7,-7,1468,1290,1,-1,89,136
2020-11-12,2020,Uganda,South Sudan,1,0,African Nations Cup qualifier,in Uganda,1,-1,1522,1056,0,0,76,184
2020-11-12,2020,Ivory Coast,Madagascar,2,1,African Nations Cup qualifier,in Ivory Coast,6,-6,1625,1419,4,-2,52,99
2020-11-12,2020,Ghana,Sudan,2,0,African Nations Cup qualifier,in Ghana,5,-5,1639,1300,0,-1,50,133
2020-11-12,2020,Gabon,Gambia,2,1,African Nations Cup qualifier,in Gabon,10,-10,1455,1337,1,-2,93,122
2020-11-12,2020,Congo,Eswatini,2,0,African Nations Cup qualifier,in Congo,7,-7,1388,1117,1,0,107,177
2020-11-12,2020,Cape Verde,Rwanda,0,0,African Nations Cup qualifier,in Cape Verde,-12,12,1392,1269,-2,5,106,140
2020-11-12,2020,Cameroon,Mozambique,4,1,African Nations Cup qualifier,in Cameroon,7,-7,1591,1306,3,0,60,131
2020-11-12,2020,Burkina Faso,Malawi,3,1,African Nations Cup qualifier,in Burkina Faso,8,-8,1561,1330,5,-1,66,123
2020-11-12,2020,Algeria,Zimbabwe,3,1,African Nations Cup qualifier,in Algeria,4,-4,1762,1410,0,-1,31,102
2020-11-12,2020,Serbia,Scotland,1,1,European Championship qualifier,in Serbia,-9,9,1755,1696,-4,0,32,42
2020-11-12,2020,Northern Ireland,Slovakia,1,2,European Championship qualifier,in Northern Ireland,-24,24,1593,1665,-2,4,59,45
2020-11-12,2020,Hungary,Iceland,2,1,European Championship qualifier,in Hungary,12,-12,1722,1643,1,-2,38,49
2020-11-12,2020,Georgia,North Macedonia,0,1,European Championship qualifier,in Georgia,-26,26,1549,1588,-6,6,71,61
2020-11-12,2020,Bolivia,Ecuador,2,3,World Cup qualifier,in Bolivia,-16,16,1569,1779,-5,3,65,27
2020-11-12,2020,Argentina,Paraguay,1,1,World Cup qualifier,in Argentina,-14,14,1965,1783,-4,1,11,26
2020-11-13,2020,Japan,Panama,1,0,Friendly,in Austria,5,-5,1752,1544,0,-2,35,73
2020-11-13,2020,Costa Rica,Qatar,1,1,Friendly,in Austria,1,-1,1622,1647,0,0,54,48
2020-11-13,2020,Bangladesh,Nepal,2,0,Friendly,in Bangladesh,15,-15,843,904,1,-2,207,199
2020-11-13,2020,Tunisia,Tanzania,1,0,African Nations Cup qualifier,in Tunisia,3,-3,1630,1283,0,-1,51,138
2020-11-13,2020,South Africa,SÃ£o TomÃ© and PrÃ­ncipe,2,0,African Nations Cup qualifier,in South Africa,3,-3,1514,1089,0,0,77,182
2020-11-13,2020,Nigeria,Sierra Leone,4,4,African Nations Cup qualifier,in Nigeria,-18,18,1683,1338,-1,6,42,121
2020-11-13,2020,Niger,Ethiopia,1,0,African Nations Cup qualifier,in Niger,14,-14,1286,1249,1,-1,137,146
2020-11-13,2020,Morocco,Central African Republic,4,1,African Nations Cup qualifier,in Morocco,6,-6,1675,1342,0,-1,44,120
2020-11-13,2020,Mali,Namibia,1,0,African Nations Cup qualifier,in Mali,5,-5,1565,1333,1,-2,66,123
2020-11-13,2020,Colombia,Uruguay,0,3,World Cup qualifier,in Colombia,-50,50,1943,1982,-6,7,12,6
2020-11-13,2020,Chile,Peru,2,0,World Cup qualifier,in Chile,25,-25,1830,1819,2,-2,19,20
2020-11-13,2020,Brazil,Venezuela,1,0,World Cup qualifier,in Brazil,3,-3,2108,1784,0,0,1,25
2020-11-14,2020,Saudi Arabia,Jamaica,3,0,Friendly,in Saudi Arabia,14,-14,1568,1571,4,-2,66,64
2020-11-14,2020,Mexico,Korea Republic,3,2,Friendly,in Austria,6,-6,1923,1765,0,0,14,28
2020-11-14,2020,Egypt,Togo,1,0,African Nations Cup qualifier,in Egypt,4,-4,1589,1313,1,-1,61,130
2020-11-14,2020,Democratic Republic of Congo,Angola,0,0,African Nations Cup qualifier,in the Democratic Republic of the Congo,-12,12,1485,1372,-2,3,83,113
2020-11-14,2020,Benin,Lesotho,1,0,African Nations Cup qualifier,in Benin,7,-7,1485,1293,4,-2,83,135
2020-11-14,2020,San Marino,Gibraltar,0,0,European Nations League D,in San Marino,10,-10,831,1100,0,-1,209,181
2020-11-14,2020,Malta,Andorra,3,1,European Nations League D,in Malta,13,-13,1218,1068,4,0,155,183
2020-11-14,2020,Latvia,Faroe Islands,1,1,European Nations League D,in Latvia,-4,4,1228,1259,-1,0,149,145
2020-11-14,2020,Cyprus,Luxembourg,2,1,European Nations League C,in Cyprus,18,-18,1338,1368,7,-8,121,116
2020-11-14,2020,Azerbaijan,Montenegro,0,0,European Nations League C,in Croatia,8,-8,1378,1519,6,-1,108,76
2020-11-14,2020,Switzerland,Spain,1,1,European Nations League A,in Switzerland,3,-3,1871,2024,0,1,16,4
2020-11-14,2020,Sweden,Croatia,2,1,European Nations League A,in Sweden,19,-19,1828,1877,1,0,20,15
2020-11-14,2020,Portugal,France,0,1,European Nations League A,in Portugal,-25,25,2022,2086,-1,0,5,3
2020-11-14,2020,Germany,Ukraine,3,1,European Nations League A,in Germany,13,-13,1982,1833,3,-1,6,18
2020-11-15,2020,Guatemala,Honduras,2,1,Friendly,in Guatemala,11,-11,1486,1610,5,-2,83,57
2020-11-15,2020,Guinea-Bissau,Senegal,0,1,African Nations Cup qualifier,in Guinea-Bissau,-5,5,1298,1758,-1,1,133,33
2020-11-15,2020,Equatorial Guinea,Libya,1,0,African Nations Cup qualifier,in Equatorial Guinea,20,-20,1349,1402,9,-5,117,103
2020-11-15,2020,Comoros,Kenya,2,1,African Nations Cup qualifier,in the Comoros,23,-23,1242,1353,4,-6,148,116
2020-11-15,2020,Chad,Guinea,1,1,African Nations Cup qualifier,in Chad,9,-9,1183,1438,2,-2,164,96
2020-11-15,2020,Burundi,Mauritania,3,1,African Nations Cup qualifier,in Burundi,35,-35,1254,1341,6,-11,146,121
2020-11-15,2020,Slovenia,Kosovo,2,1,European Nations League C,in Slovenia,9,-9,1622,1486,3,-2,54,83
2020-11-15,2020,North Macedonia,Estonia,2,1,European Nations League C,in North Macedonia,6,-6,1594,1371,3,-2,59,111
2020-11-15,2020,Moldova,Greece,0,2,European Nations League C,in Moldova,-10,10,1232,1633,-2,2,149,51
2020-11-15,2020,Georgia,Armenia,1,2,European Nations League C,in Georgia,-30,30,1519,1498,-4,9,75,80
2020-11-15,2020,Belarus,Lithuania,2,0,European Nations League C,in Belarus,12,-12,1510,1344,2,-1,78,119
2020-11-15,2020,Albania,Kazakhstan,3,1,European Nations League C,in Albania,11,-11,1543,1360,1,0,73,114
2020-11-15,2020,Wales,Ireland,1,0,European Nations League B,in Wales,9,-9,1814,1671,0,-2,22,45
2020-11-15,2020,Turkey,Russia,3,2,European Nations League B,in Turkey,16,-16,1780,1773,3,-5,26,28
2020-11-15,2020,Slovakia,Scotland,1,0,European Nations League B,in Slovakia,16,-16,1681,1680,3,-2,42,43
2020-11-15,2020,Hungary,Serbia,1,1,European Nations League B,in Hungary,-4,4,1718,1759,-1,0,39,32
2020-11-15,2020,Czechia,Israel,1,0,European Nations League B,in Czechia,7,-7,1744,1572,0,0,36,63
2020-11-15,2020,Bulgaria,Finland,1,2,European Nations League B,in Bulgaria,-14,14,1492,1723,-4,2,82,38
2020-11-15,2020,Austria,Northern Ireland,2,1,European Nations League B,in Austria,6,-6,1794,1587,1,-3,23,62
2020-11-15,2020,Netherlands,Bosnia and Herzegovina,3,1,European Nations League A,in the Netherlands,5,-5,1977,1646,0,-1,9,48
2020-11-15,2020,Italy,Poland,2,0,European Nations League A,in Italy,13,-13,1987,1830,2,-1,6,18
2020-11-15,2020,Denmark,Iceland,2,1,European Nations League A,in Denmark,4,-4,1938,1639,0,0,13,49
2020-11-15,2020,Belgium,England,2,0,European Nations League A,in Belgium,13,-13,2100,1956,0,-1,2,11
2020-11-16,2020,United States,Panama,6,2,Friendly,in Austria,9,-9,1741,1535,0,-1,37,73
2020-11-16,2020,United Arab Emirates,Bahrain,1,3,Friendly,in the United Arab Emirates,-15,15,1427,1562,-1,3,96,68
2020-11-16,2020,Jordan,Syria,1,0,Friendly,in the United Arab Emirates,10,-10,1489,1485,8,-3,81,84
2020-11-16,2020,Zimbabwe,Algeria,2,2,African Nations Cup qualifier,in Zimbabwe,12,-12,1422,1750,3,-4,98,35
2020-11-16,2020,South Sudan,Uganda,1,0,African Nations Cup qualifier,in Kenya,37,-37,1093,1485,2,-10,182,84
2020-11-16,2020,South Africa,SÃ£o TomÃ© and PrÃ­ncipe,4,2,African Nations Cup qualifier,in South Africa,3,-3,1517,1086,1,-1,76,183
2020-11-16,2020,Mozambique,Cameroon,0,2,African Nations Cup qualifier,in Mozambique,-15,15,1291,1606,-5,2,136,58
2020-11-16,2020,Malawi,Burkina Faso,0,0,African Nations Cup qualifier,in Malawi,7,-7,1337,1554,1,-3,125,71
2020-11-16,2020,Gambia,Gabon,2,1,African Nations Cup qualifier,in The Gambia,21,-21,1358,1434,9,-2,115,95
2020-11-16,2020,Eswatini,Congo,0,0,African Nations Cup qualifier,in Eswatini,9,-9,1126,1379,0,0,177,107
2020-11-16,2020,Botswana,Zambia,1,0,African Nations Cup qualifier,in Botswana,24,-24,1314,1444,7,-3,129,93
2020-11-17,2020,Korea Republic,Qatar,2,1,Friendly,in Austria,7,-7,1772,1640,1,-1,28,48
2020-11-17,2020,Saudi Arabia,Jamaica,1,2,Friendly,in Saudi Arabia,-13,13,1555,1584,-3,1,69,63
2020-11-17,2020,Mexico,Japan,2,0,Friendly,in Austria,8,-8,1931,1744,1,-1,13,35
2020-11-17,2020,Iraq,Uzbekistan,2,1,Friendly,in the United Arab Emirates,8,-8,1626,1550,5,-2,51,71
2020-11-17,2020,Bangladesh,Nepal,0,0,Friendly,in Bangladesh,-1,1,842,905,0,0,207,199
2020-11-17,2020,Togo,Egypt,1,3,African Nations Cup qualifier,in Togo,-16,16,1297,1605,-3,2,134,59
2020-11-17,2020,Tanzania,Tunisia,1,1,African Nations Cup qualifier,in Tanzania,12,-12,1295,1618,2,-3,136,55
2020-11-17,2020,Sudan,Ghana,1,0,African Nations Cup qualifier,in Sudan,32,-32,1332,1607,7,-8,125,57
2020-11-17,2020,Sierra Leone,Nigeria,0,0,African Nations Cup qualifier,in Sierra Leone,12,-12,1350,1671,5,-3,118,44
2020-11-17,2020,Rwanda,Cape Verde,0,0,African Nations Cup qualifier,in Rwanda,1,-1,1270,1391,1,0,139,106
2020-11-17,2020,Namibia,Mali,1,2,African Nations Cup qualifier,in Namibia,-13,13,1320,1578,-3,2,129,65
2020-11-17,2020,Madagascar,Ivory Coast,1,1,African Nations Cup qualifier,in Madagascar,6,-6,1425,1619,2,-1,97,54
2020-11-17,2020,Lesotho,Benin,0,0,African Nations Cup qualifier,in Lesotho,5,-5,1298,1480,3,-5,132,89
2020-11-17,2020,Ethiopia,Niger,3,0,African Nations Cup qualifier,in Ethiopia,29,-29,1278,1257,9,-10,138,147
2020-11-17,2020,Central African Republic,Morocco,0,2,African Nations Cup qualifier,in Cameroon,-8,8,1334,1683,-3,3,124,41
2020-11-17,2020,Angola,Democratic Republic of Congo,0,1,African Nations Cup qualifier,in Angola,-19,19,1353,1504,-6,6,116,78
2020-11-17,2020,Malta,Faroe Islands,1,1,European Nations League D,in Malta,-3,3,1215,1262,0,0,155,145
2020-11-17,2020,Gibraltar,Liechtenstein,1,1,European Nations League D,in Gibraltar,-5,5,1095,1116,0,0,181,179
2020-11-17,2020,Andorra,Latvia,0,5,European Nations League D,in Andorra,-33,33,1035,1261,-1,5,185,146
2020-11-17,2020,Montenegro,Cyprus,4,0,European Nations League C,in Montenegro,12,-12,1531,1326,0,-5,74,128
2020-11-17,2020,Luxembourg,Azerbaijan,0,0,European Nations League C,in Luxembourg,-5,5,1363,1383,1,1,112,107
2020-11-17,2020,Spain,Germany,6,0,European Nations League A,in Spain,26,-26,2050,1956,0,-2,4,9
2020-11-17,2020,France,Sweden,4,2,European Nations League A,in France,7,-7,2093,1821,0,0,3,20
2020-11-17,2020,Croatia,Portugal,2,3,European Nations League A,in Croatia,-17,17,1860,2039,-1,0,16,5
2020-11-17,2020,Venezuela,Chile,2,1,World Cup qualifier,in Venezuela,17,-17,1801,1813,1,-4,23,22
2020-11-17,2020,Uruguay,Brazil,0,2,World Cup qualifier,in Uruguay,-28,28,1954,2136,-4,0,11,1
2020-11-17,2020,Peru,Argentina,0,2,World Cup qualifier,in Peru,-26,26,1793,1991,-4,4,25,6
2020-11-17,2020,Paraguay,Bolivia,2,2,World Cup qualifier,in Paraguay,-14,14,1769,1583,-4,1,29,64
2020-11-17,2020,Ecuador,Colombia,6,1,World Cup qualifier,in Ecuador,47,-47,1826,1896,8,-2,19,14
2020-11-18,2020,Kosovo,Moldova,1,0,European Nations League C,in Kosovo,5,-5,1491,1227,1,-1,82,151
2020-11-18,2020,Kazakhstan,Lithuania,1,2,European Nations League C,in Kazakhstan,-26,26,1334,1370,-10,10,123,111
2020-11-18,2020,Greece,Slovenia,0,0,European Nations League C,in Greece,-6,6,1627,1628,-1,2,51,50
2020-11-18,2020,Georgia,Estonia,0,0,European Nations League C,in Georgia,-12,12,1507,1383,-2,3,77,107
2020-11-18,2020,Armenia,North Macedonia,1,0,European Nations League C,in Cyprus,25,-25,1523,1569,5,-5,75,66
2020-11-18,2020,Albania,Belarus,3,2,European Nations League C,in Albania,13,-13,1556,1497,3,-4,69,81
2020-11-18,2020,Wales,Finland,3,1,European Nations League B,in Wales,15,-15,1829,1708,3,-2,18,40
2020-11-18,2020,Serbia,Russia,5,0,European Nations League B,in Serbia,30,-30,1789,1743,6,-10,25,37
2020-11-18,2020,Northern Ireland,Romania,1,1,European Nations League B,in Northern Ireland,-1,1,1586,1666,0,3,62,43
2020-11-18,2020,Israel,Scotland,1,0,European Nations League B,in Israel,20,-20,1592,1660,5,-2,61,45
2020-11-18,2020,Ireland,Bulgaria,0,0,European Nations League B,in Ireland,-13,13,1658,1505,-2,3,46,78
2020-11-18,2020,Hungary,Turkey,2,0,European Nations League B,in Hungary,27,-27,1745,1753,4,-7,35,33
2020-11-18,2020,Czechia,Slovakia,2,0,European Nations League B,in Czechia,17,-17,1761,1664,4,-2,31,44
2020-11-18,2020,Austria,Norway,1,1,European Nations League B,in Austria,-8,8,1786,1763,-2,4,26,29
2020-11-18,2020,Poland,Netherlands,1,2,European Nations League A,in Poland,-17,17,1813,1994,-3,1,21,7
2020-11-18,2020,England,Iceland,4,0,European Nations League A,in England,6,-6,1962,1633,0,0,9,49
2020-11-18,2020,Bosnia and Herzegovina,Italy,0,2,European Nations League A,in Bosnia and Herzegovina,-12,12,1634,1999,-1,1,48,6
2020-11-18,2020,Belgium,Denmark,4,2,European Nations League A,in Belgium,11,-11,2111,1927,0,-1,2,13
2020-12-04,2020,Qatar,Bangladesh,5,0,World CupÂ andÂ Asian Cup qualifier,in Qatar,0,0,1640,842,0,0,47,207
2020-12-09,2020,United States,El Salvador,6,0,Friendly,in the United States,5,-5,1746,1480,3,-3,35,88
2021-01-12,2021,United Arab Emirates,Iraq,0,0,Friendly,in the United Arab Emirates,3,?3,1430,1623,0,0,96,52
2021-01-18,2021,Kuwait,Palestine,0,1,Friendly,in Kuwait,?13,13,1404,1412,?3,3,103,101
2021-01-19,2021,Dominican Republic,Puerto Rico,0,1,Friendly,in the Dominican Republic,?17,17,1166,992,?4,0,168,191
2021-01-22,2021,Guatemala,Puerto Rico,1,0,Friendly,in Guatemala,1,?1,1487,991,0,0,84,191
2021-01-25,2021,Dominican Republic,Serbia,0,0,Friendly,in the Dominican Republic,9,?9,1175,1780,2,?1,166,26
2021-01-27,2021,Iraq,Kuwait,2,1,Friendly,in Iraq,3,?3,1626,1401,0,?1,52,104
2021-01-28,2021,Panama,Serbia,0,0,Friendly,in Panama,4,?4,1539,1776,0,0,73,26
2021-01-31,2021,United States,Trinidad and Tobago,7,0,Friendly,in the United States,2,?2,1748,1344,0,0,35,120
2021-02-01,2021,Jordan,Tajikistan,2,0,Friendly,in the United Arab Emirates,5,?5,1494,1220,1,?1,82,153
2021-02-05,2021,Tajikistan,Jordan,1,0,Friendly,in the United Arab Emirates,17,?17,1237,1477,3,?7,150,89
2021-02-15,2021,Uzbekistan,Jordan,2,0,Friendly,in the United Arab Emirates,12,?12,1562,1465,5,0,67,89
2021-02-24,2021,Guatemala,Nicaragua,1,0,Friendly,in Guatemala,2,?2,1489,1207,0,?1,83,158
2021-03-05,2021,Bermuda,Bahamas,3,0,Friendly,in the United States,3,?3,1300,898,2,?1,132,202
2021-03-07,2021,Bahamas,Bermuda,0,0,Friendly,in the United States,8,?8,906,1292,3,?4,199,136
2021-03-13,2021,Kenya,South Sudan,1,0,Friendly,in Kenya,2,?2,1355,1091,0,0,116,182
2021-03-15,2021,Kenya,Tanzania,2,1,Friendly,in Kenya,6,?6,1361,1289,2,?2,114,137
2021-03-17,2021,Ethiopia,Malawi,4,0,Friendly,in Ethiopia,17,?17,1295,1320,3,?6,135,128
2021-03-19,2021,Barbados,Turks and Caicos Islands,2,0,Friendly,in the Dominican Republic,5,?5,1106,798,0,0,180,210
2021-03-20,2021,Jordan,Oman,0,0,Friendly,in the United Arab Emirates,1,?1,1466,1500,0,0,89,80
2021-03-21,2021,Antigua and Barbuda,British Virgin Islands,3,0,Friendly,in Curaçao,1,?1,1158,610,0,0,171,229
2021-03-21,2021,Anguilla,US Virgin Islands,0,0,Friendly,in the United States,4,?4,558,702,0,0,233,217
2021-03-24,2021,Qatar,Luxembourg,1,0,Friendly,in Hungary,3,?3,1643,1360,?1,?1,48,114
2021-03-24,2021,Kosovo,Lithuania,4,0,Friendly,in Kosovo,8,?8,1499,1362,1,?1,81,112
2021-03-24,2021,Jordan,Lebanon,1,0,Friendly,in the United Arab Emirates,8,?8,1474,1386,0,0,89,105
2021-03-24,2021,Belarus,Honduras,1,1,Friendly,in Belarus,0,0,1497,1610,?1,0,82,56
2021-03-24,2021,Uganda,Burkina Faso,0,0,African Nations Cup qualifier,in Uganda,?2,2,1483,1556,?2,3,86,69
2021-03-24,2021,São Tomé and Príncipe,Sudan,0,2,African Nations Cup qualifier,in São Tomé and Príncipe,?18,18,1068,1350,0,6,183,118
2021-03-24,2021,Rwanda,Mozambique,1,0,African Nations Cup qualifier,in Rwanda,16,?16,1286,1275,1,?2,138,139
2021-03-24,2021,Malawi,South Sudan,1,0,African Nations Cup qualifier,in Sudan,8,?8,1328,1083,0,0,128,182
2021-03-24,2021,Guinea,Mali,1,0,African Nations Cup qualifier,in Guinea,22,?22,1460,1556,4,?4,90,69
2021-03-24,2021,Ethiopia,Madagascar,4,0,African Nations Cup qualifier,in Ethiopia,41,?41,1336,1384,11,?9,124,106
2021-03-24,2021,Turkey,Netherlands,4,2,World Cup qualifier,in Turkey,42,?42,1795,1952,9,?4,24,11
2021-03-24,2021,Slovenia,Croatia,1,0,World Cup qualifier,in Slovenia,27,?27,1655,1833,5,?1,45,17
2021-03-24,2021,Serbia,Ireland,3,2,World Cup qualifier,in Serbia,9,?9,1785,1649,?1,?1,27,47
