date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre,GA_last_5_opponent,not_receive_goal_opponent
2020-10-08,2020,IR Iran,Uzbekistan,2,1,FALSE,5,0,4,1,7,4,1823,1528,1747,1560,FALSE,295,6,2
2018-12-31,2018,IR Iran,Qatar,2,1,FALSE,5,0,3,2,6,3,1818,1394,1823,1528,FALSE,424,3,3
2018-12-24,2018,IR Iran,Palestine,1,1,FALSE,5,0,3,2,6,3,1827,1756,1818,1394,FALSE,71,2,3
2018-11-20,2018,IR Iran,Venezuela,1,1,FALSE,4,1,3,2,5,3,1829,1433,1827,1756,FALSE,396,4,2
2018-11-15,2018,IR Iran,Trinidad and Tobago,1,0,FALSE,4,1,3,2,5,3,1828,1660,1829,1433,FALSE,168,2,3
2018-10-16,2018,IR Iran,Bolivia,2,1,FALSE,4,1,2,3,4,2,1824,1590,1828,1660,FALSE,234,10,2
2018-09-11,2018,IR Iran,Uzbekistan,1,0,FALSE,4,1,3,2,4,4,1817,1971,1824,1590,FALSE,-154,8,0
2018-06-25,2018,IR Iran,Portugal,1,1,FALSE,4,1,2,3,4,3,1802,2051,1817,1971,FALSE,-249,5,3
2018-06-20,2018,IR Iran,Spain,0,1,FALSE,5,0,2,3,6,3,1815,1708,1802,2051,FALSE,107,6,1
2018-06-15,2018,IR Iran,Morocco,1,0,FALSE,4,1,3,2,5,4,1790,1393,1815,1708,FALSE,397,3,2
2018-06-08,2018,IR Iran,Lithuania,1,0,FALSE,4,1,3,2,8,4,1788,1729,1790,1393,FALSE,59,8,1
2018-05-28,2018,IR Iran,Turkey,1,2,FALSE,4,1,2,3,8,2,1797,1603,1788,1729,FALSE,194,9,1
2018-05-19,2018,IR Iran,Uzbekistan,1,0,FALSE,4,1,3,2,9,3,1794,1538,1797,1603,FALSE,256,5,1
2018-03-27,2018,IR Iran,Algeria,2,1,FALSE,4,1,3,2,8,3,1790,1635,1794,1538,FALSE,155,5,1
2018-03-23,2018,IR Iran,Tunisia,0,1,FALSE,5,0,2,3,10,2,1802,1378,1790,1635,FALSE,424,4,2
2018-03-17,2018,IR Iran,Sierra Leone,4,0,FALSE,5,0,3,2,8,4,1800,1738,1802,1378,FALSE,62,,
2022-11-12,2022,Iraq,Ecuador,0,0,FALSE,4,1,3,2,4,6,1565,1821,1572,1833,FALSE,-256,0,5
2022-11-09,2022,Iraq,Mexico,0,4,FALSE,5,0,3,2,7,3,1573,1439,1565,1821,FALSE,134,5,2
2022-09-26,2022,Iraq,Syria,1,0,FALSE,5,0,4,1,7,4,1563,1556,1573,1439,FALSE,7,5,2
2022-09-23,2022,Iraq,Oman,1,1,FALSE,4,1,4,1,6,4,1563,1454,1563,1556,FALSE,109,2,4
2022-03-29,2022,Iraq,Syria,1,1,FALSE,4,1,3,2,6,3,1570,1483,1563,1454,FALSE,87,6,2
2022-03-24,2022,Iraq,United Arab Emirates,1,0,FALSE,3,2,4,1,5,6,1553,1419,1570,1483,FALSE,134,7,2
2022-03-18,2022,Iraq,Zambia,3,1,TRUE,2,3,3,2,2,5,1546,1382,1553,1419,FALSE,264,8,1
2022-02-01,2022,Iraq,Lebanon,1,1,FALSE,2,3,3,2,2,5,1550,1840,1546,1382,FALSE,-290,5,1
2022-01-27,2022,Iraq,IR Iran,0,1,FALSE,2,3,3,2,2,7,1554,1462,1550,1840,FALSE,92,2,3
2022-01-21,2022,Iraq,Uganda,1,0,TRUE,2,3,4,1,2,8,1549,1678,1554,1462,FALSE,-29,5,1
2021-12-06,2021,Iraq,Qatar,0,3,FALSE,3,2,4,1,4,7,1566,1543,1549,1678,FALSE,23,11,1
2021-12-03,2021,Iraq,Bahrain,0,0,FALSE,3,2,4,1,4,7,1568,1507,1566,1543,FALSE,61,6,1
2021-11-30,2021,Iraq,Oman,1,1,FALSE,2,3,4,1,3,9,1572,1787,1568,1507,FALSE,-215,8,0
2021-11-16,2021,Iraq,Korea Republic,0,3,FALSE,2,3,3,2,3,6,1590,1428,1572,1787,FALSE,162,2,3
2021-11-11,2021,Iraq,Syria,1,1,FALSE,1,4,3,2,2,6,1600,1469,1590,1428,FALSE,131,9,0
2021-10-12,2021,Iraq,United Arab Emirates,2,2,FALSE,1,4,2,3,1,4,1602,1383,1600,1469,FALSE,219,4,2
2021-10-07,2021,Iraq,Lebanon,0,0,FALSE,2,3,3,2,5,5,1614,1826,1602,1383,FALSE,-212,6,2
2021-09-07,2021,Iraq,IR Iran,0,3,FALSE,3,2,3,2,11,4,1633,1751,1614,1826,FALSE,-118,1,4
2021-09-02,2021,Iraq,Korea Republic,0,0,FALSE,3,2,3,2,11,4,1621,1804,1633,1751,FALSE,-183,5,2
2021-06-15,2021,Iraq,IR Iran,0,1,FALSE,4,1,2,3,12,3,1632,1165,1621,1804,FALSE,467,1,4
2021-06-11,2021,Iraq,Hong Kong,1,0,FALSE,4,1,3,2,13,4,1629,835,1632,1165,FALSE,794,6,1
2021-06-07,2021,Iraq,Cambodia,4,1,FALSE,3,2,2,3,9,3,1628,907,1629,835,FALSE,721,17,0
2021-05-29,2021,Iraq,Nepal,6,2,TRUE,3,2,2,3,5,2,1628,1248,1628,907,FALSE,480,4,2
2021-05-24,2021,Iraq,Tajikistan,0,0,TRUE,3,2,2,3,5,2,1637,1551,1628,1248,FALSE,186,6,2
2021-03-29,2021,Iraq,Uzbekistan,1,0,FALSE,3,2,2,3,5,2,1626,1401,1637,1551,FALSE,225,6,1
2021-01-27,2021,Iraq,Kuwait,2,1,TRUE,3,2,2,3,5,2,1623,1430,1626,1401,FALSE,293,7,2
2021-01-12,2021,Iraq,United Arab Emirates,0,0,FALSE,3,2,2,3,5,2,1626,1550,1623,1430,FALSE,76,9,1
2020-11-17,2020,Iraq,Uzbekistan,2,1,FALSE,3,2,2,3,4,2,1618,1479,1626,1550,FALSE,139,6,0
2020-11-12,2020,Iraq,Jordan,0,0,FALSE,3,2,3,2,4,6,1579,1389,1618,1479,FALSE,190,6,0
2018-12-28,2018,Iraq,Palestine,1,0,FALSE,3,2,4,1,5,8,1574,1517,1579,1389,FALSE,57,3,2
2018-12-24,2018,Iraq,China,2,1,FALSE,3,2,3,2,6,7,1565,1655,1574,1517,FALSE,-90,2,3
2018-11-20,2018,Iraq,Bolivia,0,0,FALSE,3,2,3,2,6,7,1562,1574,1565,1655,FALSE,-12,9,2
2018-10-15,2018,Iraq,Saudi Arabia,1,1,FALSE,3,2,3,2,6,7,1557,1908,1562,1574,FALSE,-351,11,0
2018-10-11,2018,Iraq,Argentina,0,4,FALSE,4,1,3,2,8,6,1564,1421,1557,1908,FALSE,143,8,2
2018-09-10,2018,Iraq,Kuwait,2,2,FALSE,4,1,3,2,10,5,1565,1376,1564,1421,FALSE,189,5,2
2018-08-04,2018,Iraq,Palestine,3,0,FALSE,3,2,3,2,7,5,1551,1401,1565,1376,FALSE,150,4,2
2018-05-08,2018,Iraq,Palestine,0,0,TRUE,4,1,3,2,10,5,1557,1607,1551,1401,FALSE,50,2,3
2018-03-27,2018,Iraq,Syria,1,1,TRUE,4,1,3,2,11,5,1559,1487,1557,1607,FALSE,172,8,0
2018-03-21,2018,Iraq,Qatar,2,3,TRUE,4,1,3,2,10,3,1582,1558,1559,1487,FALSE,124,6,1
2018-02-28,2018,Iraq,Saudi Arabia,4,1,TRUE,3,2,3,2,6,3,1569,1561,1582,1558,FALSE,108,4,2
2018-01-02,2018,Iraq,United Arab Emirates,0,0,FALSE,4,1,4,1,7,4,1570,1188,1569,1561,FALSE,382,0,5
2022-11-20,2022,Ireland,Malta,1,0,FALSE,5,0,4,1,9,7,1673,1759,1676,1260,FALSE,-86,7,1
2022-11-17,2022,Ireland,Norway,1,2,TRUE,4,1,4,1,8,6,1684,1456,1673,1759,FALSE,328,7,1
2022-09-27,2022,Ireland,Armenia,3,2,TRUE,3,2,4,1,5,5,1678,1757,1684,1456,FALSE,21,14,1
2022-09-24,2022,Ireland,Scotland,1,2,FALSE,3,2,3,2,5,3,1690,1848,1678,1757,FALSE,-158,7,2
2022-06-14,2022,Ireland,Ukraine,1,1,FALSE,3,2,3,2,6,4,1681,1678,1690,1848,FALSE,3,2,3
2022-06-11,2022,Ireland,Scotland,3,0,TRUE,3,2,3,2,6,4,1650,1848,1681,1678,FALSE,-98,6,2
2022-06-08,2022,Ireland,Ukraine,0,1,TRUE,3,2,2,3,6,3,1666,1526,1650,1848,FALSE,240,4,1
2022-06-04,2022,Ireland,Armenia,0,1,FALSE,4,1,1,4,10,2,1691,1324,1666,1526,FALSE,367,19,1
2022-03-29,2022,Ireland,Lithuania,1,0,TRUE,4,1,1,4,12,2,1690,2068,1691,1324,FALSE,-278,8,0
2022-03-26,2022,Ireland,Belgium,2,2,TRUE,4,1,1,4,11,1,1683,1407,1690,2068,FALSE,376,7,1
2021-11-14,2021,Ireland,Luxembourg,3,0,FALSE,4,1,2,3,9,2,1661,2007,1683,1407,FALSE,-346,12,0
2021-11-11,2021,Ireland,Portugal,0,0,TRUE,5,0,3,2,10,4,1648,1656,1661,2007,FALSE,92,2,3
2021-10-12,2021,Ireland,Qatar,4,0,TRUE,4,1,3,2,6,4,1632,1352,1648,1656,FALSE,380,12,0
2021-10-09,2021,Ireland,Azerbaijan,3,0,FALSE,4,1,4,1,7,5,1610,1797,1632,1352,FALSE,-187,8,0
2021-09-07,2021,Ireland,Serbia,1,1,TRUE,4,1,4,1,7,5,1604,1377,1610,1797,FALSE,327,4,1
2021-09-04,2021,Ireland,Azerbaijan,1,1,TRUE,3,2,4,1,6,5,1620,2009,1604,1377,FALSE,-289,8,0
2021-09-01,2021,Ireland,Portugal,1,2,FALSE,3,2,4,1,7,6,1622,1741,1620,2009,FALSE,-119,7,2
2021-06-08,2021,Ireland,Hungary,0,0,FALSE,3,2,4,1,7,6,1616,1028,1622,1741,FALSE,588,4,3
2021-06-03,2021,Ireland,Andorra,4,1,FALSE,2,3,4,1,3,6,1614,1646,1616,1028,FALSE,-32,16,0
2021-03-30,2021,Ireland,Qatar,1,1,FALSE,1,4,4,1,2,8,1613,1396,1614,1646,FALSE,217,4,2
2021-03-27,2021,Ireland,Luxembourg,0,1,TRUE,1,4,4,1,2,8,1649,1785,1613,1396,FALSE,-36,7,1
2021-03-24,2021,Ireland,Serbia,2,3,FALSE,0,5,3,2,0,5,1658,1505,1649,1785,FALSE,153,2,3
2020-11-18,2020,Ireland,Bulgaria,0,0,TRUE,0,5,3,2,0,5,1671,1814,1658,1505,FALSE,-43,8,1
2020-11-15,2020,Ireland,Wales,0,1,FALSE,0,5,3,2,0,5,1680,1969,1671,1814,FALSE,-289,3,4
2020-11-12,2020,Ireland,England,0,3,FALSE,1,4,3,2,1,3,1684,1681,1680,1969,FALSE,3,2,3
2020-10-14,2020,Ireland,Finland,0,1,FALSE,1,4,2,3,1,2,1700,1800,1684,1681,FALSE,-100,8,2
2020-10-11,2020,Ireland,Wales,0,0,TRUE,1,4,2,3,1,2,1700,1688,1700,1800,FALSE,112,6,2
2020-10-08,2020,Ireland,Slovakia,0,0,FALSE,1,4,3,2,1,3,1695,1659,1700,1688,FALSE,36,7,0
2020-09-06,2020,Ireland,Finland,0,1,TRUE,1,4,2,3,1,2,1725,1564,1695,1659,FALSE,261,4,2
2020-09-03,2020,Ireland,Bulgaria,1,1,FALSE,1,4,2,3,1,2,1704,1898,1725,1564,FALSE,-194,5,0
2018-11-19,2018,Ireland,Denmark,0,0,FALSE,2,3,3,2,2,6,1689,1642,1704,1898,FALSE,47,4,3
2018-11-15,2018,Ireland,Northern Ireland,0,0,TRUE,3,2,4,1,4,7,1693,1795,1689,1642,FALSE,-2,8,1
2018-10-16,2018,Ireland,Wales,0,1,TRUE,3,2,4,1,4,8,1716,1887,1693,1795,FALSE,-71,8,1
2018-10-13,2018,Ireland,Denmark,0,0,TRUE,3,2,5,0,4,9,1712,1789,1716,1887,FALSE,23,5,2
2018-09-11,2018,Ireland,Poland,1,1,FALSE,3,2,5,0,4,13,1707,1798,1712,1789,FALSE,-91,6,2
2018-09-06,2018,Ireland,Wales,1,4,FALSE,2,3,4,1,3,9,1728,1755,1707,1798,FALSE,-27,4,2
2018-06-02,2018,Ireland,United States,2,1,TRUE,2,3,3,2,2,8,1720,1986,1728,1755,FALSE,-166,3,3
2018-05-28,2018,Ireland,France,0,2,FALSE,3,2,2,3,4,6,1723,1720,1720,1986,FALSE,3,7,1
2018-03-23,2018,Ireland,Turkey,0,1,FALSE,3,2,2,3,4,6,1731,1842,1723,1720,FALSE,-111,10,1
2022-11-20,2022,Israel,Cyprus,2,3,TRUE,5,0,5,0,11,8,1638,1466,1620,1355,FALSE,272,12,1
2022-11-17,2022,Israel,Zambia,4,2,TRUE,5,0,5,0,9,8,1633,1255,1638,1466,FALSE,478,5,2
2022-09-27,2022,Israel,Malta,1,2,FALSE,5,0,5,0,10,8,1650,1546,1633,1255,FALSE,104,5,2
2022-09-24,2022,Israel,Albania,2,1,TRUE,4,1,5,0,8,9,1640,1547,1650,1546,FALSE,193,5,2
2022-06-13,2022,Israel,Iceland,2,2,FALSE,4,1,5,0,9,9,1640,1562,1640,1547,FALSE,78,9,1
2022-06-10,2022,Israel,Albania,2,1,FALSE,4,1,5,0,9,12,1616,1551,1640,1562,FALSE,65,8,2
2022-06-02,2022,Israel,Iceland,2,2,TRUE,4,1,5,0,9,11,1626,1655,1616,1551,FALSE,71,15,0
2022-03-29,2022,Israel,Romania,2,2,TRUE,4,1,5,0,9,12,1628,1965,1626,1655,FALSE,-237,3,3
2022-03-26,2022,Israel,Germany,0,2,FALSE,4,1,5,0,9,15,1630,1245,1628,1965,FALSE,385,2,3
2021-11-15,2021,Israel,Faroe Islands,3,2,TRUE,4,1,5,0,11,15,1628,1729,1630,1245,FALSE,-1,8,0
2021-11-12,2021,Israel,Austria,2,4,FALSE,4,1,4,1,13,11,1644,1198,1628,1729,FALSE,446,7,2
2021-10-12,2021,Israel,Moldova,2,1,TRUE,3,2,4,1,11,14,1642,1671,1644,1198,FALSE,71,9,1
2021-10-09,2021,Israel,Scotland,2,3,FALSE,3,2,4,1,12,12,1656,1978,1642,1671,FALSE,-322,5,3
2021-09-07,2021,Israel,Denmark,0,5,FALSE,4,1,4,1,16,8,1663,1741,1656,1978,FALSE,-78,3,3
2021-09-04,2021,Israel,Austria,5,2,TRUE,4,1,4,1,12,7,1622,1248,1663,1741,FALSE,474,5,2
2021-09-01,2021,Israel,Faroe Islands,4,0,FALSE,3,2,5,0,8,9,1607,2040,1622,1248,FALSE,-433,10,0
2021-06-09,2021,Israel,Portugal,0,4,FALSE,4,1,4,1,9,5,1609,1518,1607,2040,FALSE,91,5,2
2021-06-05,2021,Israel,Montenegro,3,1,FALSE,3,2,4,1,6,5,1592,1209,1609,1518,FALSE,383,3,2
2021-03-31,2021,Israel,Moldova,4,1,FALSE,3,2,4,1,5,6,1579,1662,1592,1209,FALSE,-83,12,1
2021-03-28,2021,Israel,Scotland,1,1,TRUE,3,2,4,1,5,7,1580,1939,1579,1662,FALSE,-259,5,1
2021-03-25,2021,Israel,Denmark,0,2,TRUE,3,2,3,2,5,5,1592,1660,1580,1939,FALSE,32,5,3
2020-11-18,2020,Israel,Scotland,1,0,TRUE,3,2,4,1,5,6,1572,1744,1592,1660,FALSE,-72,2,3
2020-11-15,2020,Israel,Czechia,0,1,FALSE,4,1,4,1,6,6,1579,1641,1572,1744,FALSE,-62,6,0
2020-10-14,2020,Israel,Slovakia,3,2,FALSE,4,1,4,1,5,7,1548,1760,1579,1641,FALSE,-212,6,1
2020-10-11,2020,Israel,Czechia,1,2,TRUE,4,1,3,2,11,5,1563,1651,1548,1760,FALSE,12,4,2
2020-10-08,2020,Israel,Scotland,0,0,FALSE,5,0,3,2,13,5,1552,1693,1563,1651,FALSE,-141,7,1
2020-09-07,2020,Israel,Slovakia,1,1,TRUE,5,0,3,2,14,5,1549,1630,1552,1693,FALSE,19,8,0
2020-09-04,2020,Israel,Scotland,1,1,FALSE,4,1,3,2,13,7,1561,1722,1549,1630,FALSE,-161,7,2
2018-11-20,2018,Israel,Scotland,2,3,FALSE,3,2,3,2,11,5,1569,1494,1561,1722,FALSE,75,9,2
2018-11-15,2018,Israel,Guatemala,7,0,TRUE,3,2,4,1,5,7,1555,1532,1569,1494,FALSE,123,,
2018-10-14,2018,Israel,Albania,2,0,TRUE,2,3,5,0,3,8,1532,1690,1555,1532,FALSE,-58,9,2
2018-10-11,2018,Israel,Scotland,2,1,TRUE,2,3,4,1,2,7,1506,1661,1532,1690,FALSE,-55,7,2
2018-09-11,2018,Israel,Northern Ireland,0,3,FALSE,2,3,4,1,2,5,1513,1573,1506,1661,FALSE,-60,6,2
2018-09-07,2018,Israel,Albania,0,1,FALSE,2,3,4,1,2,5,1526,1696,1513,1573,FALSE,-170,11,0
2018-03-24,2018,Israel,Romania,1,2,TRUE,1,4,4,1,1,6,1534,2033,1526,1696,FALSE,-399,6,1
2022-11-20,2022,Italy,Austria,0,2,FALSE,4,1,2,3,8,6,1996,1535,1974,1752,FALSE,461,8,1
2022-11-16,2022,Italy,Albania,3,1,FALSE,4,1,2,3,7,6,1993,1828,1996,1535,FALSE,165,5,1
2022-09-26,2022,Italy,Hungary,2,0,FALSE,4,1,3,2,6,7,1964,1924,1993,1828,FALSE,40,3,3
2022-09-23,2022,Italy,England,1,0,TRUE,3,2,4,1,5,10,1950,1989,1964,1924,FALSE,61,6,2
2022-06-14,2022,Italy,Germany,2,5,FALSE,3,2,4,1,6,7,1976,2004,1950,1989,FALSE,-28,4,1
2022-06-11,2022,Italy,England,0,0,FALSE,3,2,5,0,6,8,1968,1752,1976,2004,FALSE,216,3,2
2022-06-07,2022,Italy,Hungary,2,1,TRUE,2,3,4,1,4,7,1962,1973,1968,1752,FALSE,89,2,3
2022-06-04,2022,Italy,Germany,1,1,TRUE,2,3,4,1,4,7,1968,2138,1962,1973,FALSE,-70,2,3
2022-06-01,2022,Italy,Argentina,0,3,FALSE,3,2,4,1,6,5,1998,1715,1968,2138,FALSE,283,2,3
2022-03-29,2022,Italy,Turkey,3,2,FALSE,3,2,4,1,4,5,1993,1668,1998,1715,FALSE,325,6,1
2022-03-24,2022,Italy,North Macedonia,0,1,TRUE,4,1,3,2,9,4,2031,1602,1993,1668,FALSE,529,5,3
2021-11-15,2021,Italy,Northern Ireland,0,0,FALSE,4,1,3,2,9,4,2047,1930,2031,1602,FALSE,117,4,3
2021-11-12,2021,Italy,Switzerland,1,1,TRUE,4,1,3,2,9,4,2059,2082,2047,1930,FALSE,77,1,4
2021-10-10,2021,Italy,Belgium,2,1,TRUE,4,1,3,2,8,4,2036,2045,2059,2082,FALSE,91,7,2
2021-10-06,2021,Italy,Spain,1,2,TRUE,4,1,3,2,8,3,2072,1292,2036,2045,FALSE,880,4,2
2021-09-08,2021,Italy,Lithuania,5,0,TRUE,4,1,4,1,5,4,2071,1920,2072,1292,FALSE,251,13,0
2021-09-05,2021,Italy,Switzerland,0,0,FALSE,5,0,5,0,7,5,2074,1519,2071,1920,FALSE,555,9,0
2021-09-02,2021,Italy,Bulgaria,1,1,TRUE,5,0,4,1,7,4,2093,2036,2074,1519,FALSE,157,7,1
2021-07-11,2021,Italy,England,1,1,FALSE,5,0,3,2,9,3,2089,2024,2093,2036,FALSE,65,1,4
2021-07-06,2021,Italy,Spain,1,1,FALSE,5,0,2,3,11,2,2094,2126,2089,2024,FALSE,-32,5,2
2021-07-02,2021,Italy,Belgium,2,1,FALSE,5,0,1,4,13,1,2062,1778,2094,2126,FALSE,284,1,4
2021-06-26,2021,Italy,Austria,2,1,FALSE,5,0,0,5,18,0,2053,1860,2062,1778,FALSE,193,4,2
2021-06-20,2021,Italy,Wales,1,0,TRUE,5,0,0,5,19,0,2044,1868,2053,1860,FALSE,276,4,3
2021-06-16,2021,Italy,Switzerland,3,0,TRUE,5,0,0,5,18,0,2026,1789,2044,1868,FALSE,337,4,2
2021-06-11,2021,Italy,Turkey,3,0,TRUE,5,0,0,5,17,0,2014,1764,2026,1789,FALSE,350,4,3
2021-06-04,2021,Italy,Czechia,4,0,TRUE,5,0,0,5,15,0,2009,828,2014,1764,FALSE,1281,4,2
2021-05-28,2021,Italy,San Marino,7,0,TRUE,5,0,0,5,10,0,2009,1359,2009,828,FALSE,750,13,1
2021-03-31,2021,Italy,Lithuania,2,0,FALSE,5,0,0,5,12,0,2007,1489,2009,1359,FALSE,518,9,0
2021-03-28,2021,Italy,Bulgaria,2,0,FALSE,5,0,1,4,11,1,2002,1583,2007,1489,FALSE,419,6,2
2021-03-25,2021,Italy,Northern Ireland,2,0,TRUE,4,1,1,4,9,1,1999,1634,2002,1583,FALSE,465,7,0
2020-11-18,2020,Italy,Bosnia and Herzegovina,2,0,FALSE,4,1,1,4,13,1,1987,1830,1999,1634,FALSE,157,9,1
2020-11-15,2020,Italy,Poland,2,0,TRUE,4,1,1,4,12,1,1974,1377,1987,1830,FALSE,697,2,3
2020-11-11,2020,Italy,Estonia,4,0,TRUE,4,1,2,3,9,2,1973,1973,1974,1377,FALSE,100,10,0
2020-10-14,2020,Italy,Netherlands,1,1,TRUE,4,1,1,4,9,1,1979,1817,1973,1973,FALSE,262,4,2
2020-10-11,2020,Italy,Poland,0,0,FALSE,4,1,1,4,9,1,1983,1251,1979,1817,FALSE,732,5,0
2020-10-07,2020,Italy,Moldova,6,0,TRUE,4,1,1,4,4,1,1983,1993,1983,1251,FALSE,90,4,1
2020-09-07,2020,Italy,Netherlands,1,0,FALSE,4,1,2,3,4,2,1954,1699,1983,1993,FALSE,255,3,3
2020-09-04,2020,Italy,Bosnia and Herzegovina,1,1,TRUE,3,2,2,3,3,2,1889,1743,1954,1699,FALSE,246,1,4
2018-11-20,2018,Italy,United States,1,0,FALSE,3,2,3,2,3,3,1883,1974,1889,1743,FALSE,-91,10,1
2018-11-17,2018,Italy,Portugal,0,0,TRUE,4,1,4,1,4,4,1884,1751,1883,1974,FALSE,233,6,1
2018-10-14,2018,Italy,Poland,1,0,FALSE,4,1,5,0,4,7,1863,1794,1884,1751,FALSE,69,8,1
2018-10-10,2018,Italy,Ukraine,1,1,TRUE,4,1,5,0,5,7,1868,1948,1863,1794,FALSE,20,3,2
2018-09-10,2018,Italy,Portugal,0,1,FALSE,5,0,5,0,6,7,1880,1794,1868,1948,FALSE,86,7,1
2018-09-07,2018,Italy,Poland,1,1,TRUE,4,1,5,0,5,8,1891,1907,1880,1794,FALSE,84,7,2
2018-06-04,2018,Italy,Netherlands,1,1,TRUE,3,2,4,1,4,7,1893,1994,1891,1907,FALSE,-1,2,3
2018-06-01,2018,Italy,France,1,3,FALSE,2,3,4,1,3,5,1901,1591,1893,1994,FALSE,310,6,2
2018-05-28,2018,Italy,Saudi Arabia,2,1,FALSE,2,3,3,2,2,4,1898,1941,1901,1591,FALSE,-43,9,2
2018-03-27,2018,Italy,England,1,1,FALSE,2,3,3,2,2,4,1894,1996,1898,1941,FALSE,-102,0,5
2018-03-23,2018,Italy,Argentina,0,2,FALSE,3,2,2,3,3,2,1906,1825,1894,1996,FALSE,81,6,2
2022-11-19,2022,Ivory Coast,Burkina Faso,1,2,FALSE,4,1,3,2,12,3,1683,1257,1670,1604,FALSE,426,5,2
2022-11-16,2022,Ivory Coast,Burundi,4,0,FALSE,3,2,4,1,8,6,1680,1386,1683,1257,FALSE,294,5,0
2022-09-27,2022,Ivory Coast,Guinea,3,1,FALSE,3,2,4,1,6,7,1675,1317,1680,1386,FALSE,358,3,2
2022-09-24,2022,Ivory Coast,Togo,2,1,FALSE,2,3,3,2,4,6,1673,1219,1675,1317,FALSE,454,5,2
2022-06-09,2022,Ivory Coast,Lesotho,0,0,FALSE,3,2,4,1,7,7,1691,1414,1673,1219,FALSE,277,6,0
2022-06-03,2022,Ivory Coast,Zambia,3,1,TRUE,3,2,4,1,6,8,1684,2039,1691,1414,FALSE,-255,9,1
2022-03-29,2022,Ivory Coast,England,0,3,FALSE,4,1,3,2,7,5,1686,2116,1684,2039,FALSE,-430,2,3
2022-03-25,2022,Ivory Coast,France,1,2,FALSE,3,2,3,2,6,4,1687,1654,1686,2116,FALSE,33,3,3
2022-01-26,2022,Ivory Coast,Egypt,0,0,FALSE,4,1,3,2,9,4,1690,1695,1687,1654,FALSE,-5,2,3
2022-01-20,2022,Ivory Coast,Algeria,3,1,FALSE,4,1,3,2,8,4,1642,1378,1690,1695,FALSE,264,2,3
2022-01-16,2022,Ivory Coast,Sierra Leone,2,2,FALSE,4,1,2,3,9,2,1659,1419,1642,1378,FALSE,240,4,2
2022-01-12,2022,Ivory Coast,Equatorial Guinea,1,0,FALSE,4,1,3,2,10,3,1648,1609,1659,1419,FALSE,39,2,3
2021-11-16,2021,Ivory Coast,Cameroon,0,1,FALSE,4,1,2,3,10,2,1667,1286,1648,1609,FALSE,381,3,3
2021-11-13,2021,Ivory Coast,Mozambique,3,0,FALSE,3,2,2,3,7,2,1659,1309,1667,1286,FALSE,350,6,1
2021-10-11,2021,Ivory Coast,Malawi,2,1,FALSE,3,2,2,3,7,2,1654,1314,1659,1309,FALSE,340,8,1
2021-10-08,2021,Ivory Coast,Malawi,3,0,FALSE,3,2,3,2,7,3,1645,1563,1654,1314,FALSE,82,7,1
2021-09-06,2021,Ivory Coast,Cameroon,2,1,TRUE,3,2,2,3,8,2,1634,1330,1645,1563,FALSE,404,3,4
2021-09-03,2021,Ivory Coast,Mozambique,0,0,FALSE,4,1,3,2,9,3,1645,1601,1634,1330,FALSE,44,5,2
2021-06-12,2021,Ivory Coast,Ghana,0,0,FALSE,5,0,4,1,11,4,1643,1552,1645,1601,FALSE,91,4,1
2021-06-05,2021,Ivory Coast,Burkina Faso,2,1,TRUE,4,1,4,1,9,4,1638,1330,1643,1552,FALSE,408,2,3
2021-03-30,2021,Ivory Coast,Ethiopia,3,1,TRUE,4,1,4,1,7,4,1632,1244,1638,1330,FALSE,488,3,3
2021-03-26,2021,Ivory Coast,Niger,3,0,FALSE,4,1,5,0,5,5,1619,1425,1632,1244,FALSE,194,4,3
2020-11-17,2020,Ivory Coast,Madagascar,1,1,FALSE,3,2,4,1,4,4,1625,1419,1619,1425,FALSE,206,7,2
2020-11-12,2020,Ivory Coast,Madagascar,2,1,TRUE,3,2,3,2,6,3,1619,1747,1625,1419,FALSE,-28,7,2
2020-10-13,2020,Ivory Coast,Japan,0,1,FALSE,4,1,3,2,8,3,1626,2100,1619,1747,FALSE,-474,4,3
2020-10-08,2020,Ivory Coast,Belgium,1,1,FALSE,4,1,3,2,9,3,1605,1469,1626,2100,FALSE,136,7,2
2018-11-18,2018,Ivory Coast,Guinea,1,1,FALSE,4,1,3,2,10,4,1607,1330,1605,1469,FALSE,277,6,2
2018-10-16,2018,Ivory Coast,Central African Republic,0,0,FALSE,4,1,4,1,10,6,1617,1320,1607,1330,FALSE,297,10,1
2018-10-12,2018,Ivory Coast,Central African Republic,4,0,TRUE,3,2,4,1,6,6,1609,1274,1617,1320,FALSE,435,7,1
2018-09-09,2018,Ivory Coast,Rwanda,2,1,FALSE,3,2,4,1,5,7,1600,1324,1609,1274,FALSE,276,8,1
2018-03-27,2018,Ivory Coast,Moldova,2,1,FALSE,3,2,3,2,6,6,1597,1389,1600,1324,FALSE,208,7,1
2018-03-24,2018,Ivory Coast,Togo,2,2,FALSE,3,2,3,2,6,7,1603,1691,1597,1389,FALSE,-88,3,3
2022-11-09,2022,Jamaica,Cameroon,1,1,FALSE,4,1,5,0,6,7,1552,2141,1556,1609,FALSE,-589,5,1
