date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2022-06-11,2022,Hungary,Germany,1,1,TRUE,4,1,3,2,5,4,1752,1968,1758,1963,,-116
2022-06-07,2022,Hungary,Italy,1,2,FALSE,4,1,2,3,8,2,1758,2008,1752,1968,,-250
2022-06-04,2022,Hungary,England,1,0,TRUE,4,1,3,2,8,3,1727,1603,1758,2008,,224
2022-03-29,2022,Hungary,Northern Ireland,1,0,FALSE,3,2,4,1,7,4,1717,1855,1727,1603,,-138
2022-03-24,2022,Hungary,Serbia,0,1,TRUE,4,1,4,1,9,4,1726,1770,1717,1855,,56
2021-11-15,2021,Hungary,Poland,2,1,FALSE,3,2,4,1,7,4,1695,794,1726,1770,,901
2021-11-12,2021,Hungary,San Marino,4,0,TRUE,2,3,5,0,3,8,1695,2029,1695,794,,-234
2021-10-12,2021,Hungary,England,1,1,FALSE,2,3,5,0,4,9,1678,1604,1695,2029,,74
2021-10-09,2021,Hungary,Albania,0,1,TRUE,3,2,5,0,5,9,1710,1036,1678,1604,,774
2021-09-08,2021,Hungary,Andorra,2,1,TRUE,2,3,5,0,3,11,1710,1571,1710,1036,,239
2021-09-05,2021,Hungary,Albania,0,1,FALSE,2,3,4,1,3,10,1735,2056,1710,1571,,-321
2021-09-02,2021,Hungary,England,0,4,TRUE,3,2,3,2,4,6,1755,1939,1735,2056,,-84
2021-06-23,2021,Hungary,Germany,2,2,FALSE,3,2,3,2,6,5,1737,2092,1755,1939,,-355
2021-06-19,2021,Hungary,France,1,1,TRUE,3,2,2,3,8,4,1720,2061,1737,2092,,-241
2021-06-15,2021,Hungary,Portugal,0,3,TRUE,4,1,2,3,11,4,1741,1622,1720,2061,,219
2021-06-08,2021,Hungary,Ireland,0,0,TRUE,5,0,2,3,13,4,1747,1367,1741,1622,,480
2021-06-04,2021,Hungary,Cyprus,1,0,TRUE,5,0,3,2,13,5,1746,1030,1747,1367,,816
2021-03-31,2021,Hungary,Andorra,4,1,FALSE,5,0,3,2,11,5,1744,830,1746,1030,,914
2021-03-28,2021,Hungary,San Marino,3,0,FALSE,4,1,3,2,8,5,1743,1815,1744,830,,-72
2021-03-25,2021,Hungary,Poland,3,3,TRUE,4,1,2,3,6,2,1745,1753,1743,1815,,92
2020-11-18,2020,Hungary,Turkey,2,0,TRUE,4,1,3,2,7,3,1718,1759,1745,1753,,59
2020-11-15,2020,Hungary,Serbia,1,1,TRUE,4,1,3,2,8,5,1722,1643,1718,1759,,179
2020-11-12,2020,Hungary,Iceland,2,1,TRUE,4,1,2,3,7,4,1710,1798,1722,1643,,12
2020-10-14,2020,Hungary,Russia,0,0,FALSE,5,0,2,3,9,4,1699,1758,1710,1798,,-59
2020-10-11,2020,Hungary,Serbia,1,0,FALSE,5,0,2,3,10,4,1668,1527,1699,1758,,141
2020-10-08,2020,Hungary,Bulgaria,3,1,FALSE,5,0,2,3,10,6,1636,1831,1668,1527,,-195
2020-09-06,2020,Hungary,Russia,2,3,TRUE,4,1,2,3,8,4,1652,1746,1636,1831,,6
2020-09-03,2020,Hungary,Turkey,1,0,FALSE,4,1,3,2,9,5,1611,1621,1652,1746,,-10
2018-11-18,2018,Hungary,Finland,2,0,TRUE,3,2,4,1,7,6,1584,1435,1611,1621,,249
2018-11-15,2018,Hungary,Estonia,2,0,TRUE,3,2,5,0,6,8,1571,1448,1584,1435,,223
2018-10-15,2018,Hungary,Estonia,3,3,FALSE,3,2,5,0,4,6,1572,1653,1571,1448,,-81
2018-10-12,2018,Hungary,Greece,0,1,FALSE,3,2,5,0,4,6,1583,1642,1572,1653,,-59
2018-09-11,2018,Hungary,Greece,2,1,TRUE,3,2,5,0,4,8,1563,1618,1583,1642,,45
2018-09-08,2018,Hungary,Finland,0,1,FALSE,4,1,4,1,5,7,1576,1741,1563,1618,,-165
2018-06-09,2018,Hungary,Australia,1,2,TRUE,4,1,4,1,5,7,1585,1529,1576,1741,,156
2018-06-06,2018,Hungary,Belarus,1,1,FALSE,4,1,3,2,5,6,1584,1719,1585,1529,,-135
2018-03-27,2018,Hungary,Scotland,0,1,TRUE,5,0,3,2,7,10,1594,1358,1584,1719,,336
2018-03-23,2018,Hungary,Kazakhstan,2,3,TRUE,4,1,3,2,5,8,1612,1745,1594,1358,,-33
2022-11-19,2022,Iceland,Latvia,1,1,FALSE,2,3,3,2,2,3,1547,1256,1543,1352,,291
2022-11-16,2022,Iceland,Lithuania,0,0,FALSE,3,2,4,1,4,5,1555,1786,1547,1256,,-231
2022-11-11,2022,Iceland,Korea Republic,0,1,FALSE,4,1,3,2,5,4,1558,1640,1555,1786,,-82
2022-11-06,2022,Iceland,Saudi Arabia,0,1,FALSE,5,0,3,2,6,4,1566,1541,1558,1640,,25
2022-09-27,2022,Iceland,Albania,1,1,FALSE,5,0,3,2,7,5,1561,1671,1566,1541,,-110
2022-09-22,2022,Iceland,Venezuela,1,0,FALSE,4,1,4,1,6,10,1547,1640,1561,1671,,-93
2022-06-13,2022,Iceland,Israel,2,2,TRUE,4,1,4,1,5,9,1547,783,1547,1640,,864
2022-06-09,2022,Iceland,San Marino,1,0,FALSE,4,1,5,0,5,14,1547,1586,1547,783,,-39
2022-06-06,2022,Iceland,Albania,1,1,TRUE,4,1,5,0,5,14,1551,1616,1547,1586,,35
2022-06-02,2022,Iceland,Israel,2,2,FALSE,4,1,5,0,4,15,1541,2039,1551,1616,,-498
2022-03-29,2022,Iceland,Spain,0,5,FALSE,4,1,4,1,4,10,1542,1717,1541,2039,,-175
2022-03-26,2022,Iceland,Finland,1,1,FALSE,4,1,3,2,7,9,1537,1794,1542,1717,,-257
2022-01-15,2022,Iceland,Korea Republic,1,5,FALSE,4,1,3,2,7,5,1544,1464,1537,1794,,80
2022-01-12,2022,Iceland,Uganda,1,1,FALSE,3,2,3,2,6,8,1546,1630,1544,1464,,-84
2021-11-14,2021,Iceland,North Macedonia,1,3,FALSE,3,2,3,2,7,7,1564,1662,1546,1630,,-98
2021-11-11,2021,Iceland,Romania,0,0,FALSE,3,2,4,1,7,9,1553,1098,1564,1662,,455
2021-10-11,2021,Iceland,Liechtenstein,4,0,TRUE,3,2,5,0,5,11,1550,1568,1553,1098,,82
2021-10-08,2021,Iceland,Armenia,1,1,TRUE,3,2,4,1,5,10,1555,1938,1550,1568,,-283
2021-09-08,2021,Iceland,Germany,0,4,TRUE,4,1,4,1,6,8,1569,1565,1555,1938,,104
2021-09-05,2021,Iceland,North Macedonia,2,2,TRUE,4,1,4,1,8,7,1575,1666,1569,1565,,9
2021-09-02,2021,Iceland,Romania,0,2,TRUE,4,1,4,1,8,7,1612,1796,1575,1666,,-84
2021-06-08,2021,Iceland,Poland,2,2,FALSE,3,2,4,1,6,8,1605,1256,1612,1796,,349
2021-06-04,2021,Iceland,Faroe Islands,1,0,FALSE,2,3,5,0,5,12,1601,1927,1605,1256,,-326
2021-05-29,2021,Iceland,Mexico,1,2,FALSE,2,3,5,0,5,12,1604,1100,1601,1927,,504
2021-03-31,2021,Iceland,Liechtenstein,4,1,FALSE,2,3,5,0,2,13,1597,1559,1604,1100,,38
2021-03-28,2021,Iceland,Armenia,0,2,FALSE,3,2,5,0,3,13,1627,1962,1597,1559,,-335
2021-03-25,2021,Iceland,Germany,0,3,FALSE,3,2,5,0,3,13,1633,1962,1627,1962,,-329
2020-11-18,2020,Iceland,England,0,4,FALSE,4,1,5,0,5,10,1639,1938,1633,1962,,-299
2020-11-15,2020,Iceland,Denmark,1,2,FALSE,4,1,5,0,5,13,1643,1722,1639,1938,,-79
2020-11-12,2020,Iceland,Hungary,1,2,FALSE,3,2,5,0,4,12,1655,2084,1643,1722,,-429
2020-10-14,2020,Iceland,Belgium,1,2,TRUE,3,2,4,1,4,10,1661,1897,1655,2084,,-136
2020-10-11,2020,Iceland,Denmark,0,3,TRUE,4,1,3,2,5,7,1688,1706,1661,1897,,82
2020-10-08,2020,Iceland,Romania,2,1,TRUE,4,1,3,2,5,8,1671,2109,1688,1706,,-338
2020-09-08,2020,Iceland,Belgium,1,5,FALSE,3,2,3,2,4,5,1674,1967,1671,2109,,-293
2020-09-05,2020,Iceland,England,0,1,TRUE,4,1,3,2,5,6,1685,1485,1674,1967,,300
2020-01-19,2020,Iceland,El Salvador,1,0,FALSE,4,1,4,1,6,8,1680,1600,1685,1485,,80
2020-01-15,2020,Iceland,Canada,1,0,FALSE,3,2,5,0,5,11,1669,1536,1680,1600,,133
2018-11-19,2018,Iceland,Qatar,2,2,FALSE,2,3,5,0,3,15,1673,2080,1669,1536,,-407
2018-11-15,2018,Iceland,Belgium,0,2,FALSE,3,2,5,0,4,15,1676,1896,1673,2080,,-220
2018-10-15,2018,Iceland,Switzerland,1,2,TRUE,2,3,5,0,3,15,1691,2120,1676,1896,,-329
2018-10-11,2018,Iceland,France,2,2,FALSE,2,3,5,0,2,14,1682,2077,1691,2120,,-395
2018-09-11,2018,Iceland,Belgium,0,3,TRUE,3,2,5,0,4,13,1694,1894,1682,2077,,-100
2018-09-08,2018,Iceland,Switzerland,0,6,FALSE,4,1,5,0,6,10,1709,1957,1694,1894,,-248
2018-06-26,2018,Iceland,Croatia,1,2,FALSE,4,1,5,0,6,11,1722,1719,1709,1957,,3
2018-06-22,2018,Iceland,Nigeria,0,2,FALSE,4,1,5,0,6,12,1782,1968,1722,1719,,-186
2018-06-16,2018,Iceland,Argentina,1,1,FALSE,4,1,5,0,9,12,1765,1645,1782,1968,,120
2018-06-07,2018,Iceland,Ghana,2,2,TRUE,4,1,5,0,8,11,1771,1631,1765,1645,,240
2018-06-02,2018,Iceland,Norway,2,3,TRUE,4,1,5,0,7,10,1788,1907,1771,1631,,-19
2018-03-27,2018,Iceland,Peru,1,3,FALSE,4,1,4,1,8,7,1799,1870,1788,1907,,-71
2018-03-23,2018,Iceland,Mexico,0,3,FALSE,5,0,3,2,11,4,1814,1232,1799,1870,,582
2018-01-14,2018,Iceland,Indonesia,4,1,FALSE,5,0,2,3,9,3,1812,1486,1814,1232,,326
2022-09-27,2022,India,Vietnam,0,3,FALSE,4,1,3,2,9,4,1227,1122,1217,1391,,105
2022-09-24,2022,India,Singapore,1,1,FALSE,3,2,3,2,8,6,1232,1150,1227,1122,,82
2022-06-14,2022,India,Hong Kong,4,0,TRUE,3,2,4,1,5,8,1208,1108,1232,1150,,200
2022-06-11,2022,India,Afghanistan,2,1,TRUE,3,2,3,2,6,7,1198,857,1208,1108,,441
2022-06-08,2022,India,Cambodia,2,0,TRUE,3,2,4,1,7,8,1193,1548,1198,857,,-255
2022-05-28,2022,India,Jordan,0,2,FALSE,4,1,3,2,8,6,1197,1460,1193,1548,,-263
2022-03-26,2022,India,Belarus,0,3,FALSE,4,1,2,3,8,3,1204,1522,1197,1460,,-318
2022-03-23,2022,India,Bahrain,1,2,FALSE,4,1,2,3,8,2,1206,936,1204,1522,,270
2021-10-16,2021,India,Nepal,3,0,FALSE,4,1,3,2,7,3,1192,926,1206,936,,266
2021-10-13,2021,India,Maldives,3,1,FALSE,4,1,3,2,5,3,1173,956,1192,926,,217
2021-10-10,2021,India,Nepal,1,0,FALSE,4,1,4,1,5,4,1163,661,1173,956,,502
2021-10-07,2021,India,Sri Lanka,0,0,FALSE,5,0,4,1,7,4,1181,865,1163,661,,316
2021-10-04,2021,India,Bangladesh,1,1,FALSE,4,1,4,1,6,4,1196,934,1181,865,,262
2021-09-05,2021,India,Nepal,2,1,FALSE,3,2,4,1,4,9,1190,940,1196,934,,250
2021-09-02,2021,India,Nepal,1,1,FALSE,3,2,4,1,4,9,1194,1132,1190,940,,62
2021-06-15,2021,India,Afghanistan,1,1,FALSE,2,3,3,2,3,8,1198,846,1194,1132,,352
2021-06-07,2021,India,Bangladesh,2,0,FALSE,2,3,4,1,2,10,1190,1648,1198,846,,-458
2021-06-03,2021,India,Qatar,0,1,FALSE,2,3,3,2,2,9,1192,1435,1190,1648,,-243
2021-03-29,2021,India,United Arab Emirates,0,6,FALSE,3,2,3,2,3,5,1197,1493,1192,1435,,-296
2021-03-25,2021,India,Oman,1,1,FALSE,3,2,3,2,5,5,1219,1534,1197,1493,,-315
2018-12-27,2018,India,Oman,0,0,FALSE,4,1,3,2,7,5,1212,1467,1219,1534,,-255
2018-11-17,2018,India,Jordan,1,2,FALSE,4,1,2,3,8,3,1214,1518,1212,1467,,-304
2018-10-13,2018,India,China,0,0,FALSE,5,0,2,3,10,3,1206,988,1214,1518,,218
2018-09-15,2018,India,Maldives,1,2,FALSE,5,0,2,3,10,3,1239,939,1206,988,,300
2018-09-12,2018,India,Pakistan,3,1,FALSE,5,0,1,4,10,2,1229,920,1239,939,,309
2018-09-09,2018,India,Maldives,2,0,FALSE,5,0,1,4,13,2,1219,703,1229,920,,516
2018-09-05,2018,India,Sri Lanka,2,0,FALSE,5,0,2,3,12,4,1216,1331,1219,703,,-115
2018-06-10,2018,India,Kenya,2,0,TRUE,5,0,3,2,12,6,1189,1502,1216,1331,,-213
2018-06-07,2018,India,New Zealand,1,2,TRUE,5,0,3,2,15,5,1196,1352,1189,1502,,-56
2018-06-04,2018,India,Kenya,3,0,TRUE,5,0,3,2,14,5,1160,985,1196,1352,,275
2018-06-01,2018,India,Taiwan,5,0,TRUE,5,0,4,1,10,6,1149,1244,1160,985,,5
2018-03-27,2018,India,Kyrgyzstan,1,2,FALSE,5,0,4,1,11,5,1160,1093,1149,1244,,67
2022-09-27,2022,Indonesia,Curaçao,2,1,TRUE,3,2,3,2,12,4,1260,1395,1271,1384,,-35
2022-09-24,2022,Indonesia,Curaçao,3,2,TRUE,3,2,2,3,12,2,1248,919,1260,1395,,429
2022-06-14,2022,Indonesia,Nepal,7,0,FALSE,3,2,3,2,9,3,1234,1550,1248,919,,-316
2022-06-11,2022,Indonesia,Jordan,0,1,FALSE,4,1,3,2,11,4,1240,1317,1234,1550,,-77
2022-06-08,2022,Indonesia,Kuwait,2,1,FALSE,3,2,3,2,9,7,1208,849,1240,1317,,359
2022-06-01,2022,Indonesia,Bangladesh,0,0,TRUE,4,1,4,1,13,9,1217,621,1208,849,,696
2022-01-30,2022,Indonesia,East Timor,3,0,TRUE,4,1,5,0,11,10,1216,622,1217,621,,694
2022-01-27,2022,Indonesia,East Timor,4,1,TRUE,4,1,5,0,11,10,1215,1380,1216,622,,-65
2022-01-01,2022,Indonesia,Thailand,2,2,FALSE,3,2,4,1,9,8,1205,1390,1215,1380,,-185
2021-12-29,2021,Indonesia,Thailand,0,4,FALSE,4,1,4,1,14,5,1228,1098,1205,1390,,130
2021-12-25,2021,Indonesia,Singapore,4,2,FALSE,4,1,4,1,14,5,1195,1131,1228,1098,,64
2021-12-22,2021,Indonesia,Singapore,1,1,FALSE,4,1,4,1,17,5,1193,1144,1195,1131,,49
2021-12-19,2021,Indonesia,Malaysia,4,1,FALSE,3,2,4,1,13,5,1155,1365,1193,1144,,-210
2021-12-15,2021,Indonesia,Vietnam,0,0,FALSE,4,1,4,1,16,5,1143,680,1155,1365,,463
2021-12-12,2021,Indonesia,Laos,5,1,FALSE,4,1,4,1,13,5,1138,843,1143,680,,295
2021-12-09,2021,Indonesia,Cambodia,4,2,FALSE,3,2,4,1,9,8,1128,991,1138,843,,137
2021-11-25,2021,Indonesia,Myanmar,4,1,FALSE,2,3,4,1,5,11,1116,1142,1128,991,,-26
2021-11-16,2021,Indonesia,Afghanistan,0,1,FALSE,3,2,4,1,7,12,1126,881,1116,1142,,245
2021-10-11,2021,Indonesia,Taiwan,3,0,FALSE,3,2,5,0,5,15,1110,897,1126,881,,213
2021-10-07,2021,Indonesia,Taiwan,2,1,FALSE,3,2,5,0,5,17,1100,1477,1110,897,,-377
2021-06-11,2021,Indonesia,United Arab Emirates,0,5,FALSE,3,2,4,1,5,12,1105,1422,1100,1477,,-317
2021-06-07,2021,Indonesia,Vietnam,0,4,FALSE,4,1,4,1,7,12,1117,1329,1105,1422,,-212
2021-06-03,2021,Indonesia,Thailand,2,2,FALSE,4,1,4,1,8,11,1105,1502,1117,1329,,-397
2021-05-29,2021,Indonesia,Oman,1,3,FALSE,3,2,4,1,7,9,1108,1146,1105,1502,,-38
2021-05-25,2021,Indonesia,Afghanistan,2,3,FALSE,3,2,4,1,6,7,1199,1210,1108,1146,,-11
2018-11-25,2018,Indonesia,Philippines,0,0,TRUE,4,1,4,1,9,7,1205,1409,1199,1210,,-104
2018-11-17,2018,Indonesia,Thailand,2,4,FALSE,4,1,3,2,8,3,1215,650,1205,1409,,565
2018-11-13,2018,Indonesia,East Timor,3,1,TRUE,4,1,3,2,6,6,1214,1092,1215,650,,222
2018-11-09,2018,Indonesia,Singapore,0,1,FALSE,5,0,3,2,8,6,1238,1180,1214,1092,,58
2018-10-16,2018,Indonesia,Hong Kong,1,1,TRUE,5,0,3,2,10,6,1242,1062,1238,1180,,280
2018-10-10,2018,Indonesia,Myanmar,3,0,TRUE,4,1,3,2,7,6,1236,1072,1242,1062,,264
2018-09-11,2018,Indonesia,Mauritius,1,0,TRUE,3,2,3,2,6,6,1232,1814,1236,1072,,-482
2018-01-14,2018,Indonesia,Iceland,1,4,TRUE,3,2,2,3,7,2,1234,1189,1232,1814,,145
2022-11-29,2022,IR Iran,United States,,,FALSE,,,,,,,,,,,TRUE,
2022-11-25,2022,IR Iran,Wales,,,FALSE,,,,,,,,,,,TRUE,
2022-11-21,2022,IR Iran,England,,,FALSE,4,1,3,2,4,5,1797,1707,,,TRUE,90
2022-11-16,2022,IR Iran,Tunisia,0,2,FALSE,5,0,2,3,6,3,1817,1252,1797,1707,,565
2022-11-10,2022,IR Iran,Nicaragua,1,0,FALSE,4,1,3,2,5,5,1817,1687,1817,1252,,130
2022-09-27,2022,IR Iran,Senegal,1,1,FALSE,4,1,2,3,5,4,1821,1927,1817,1687,,-106
2022-09-23,2022,IR Iran,Uruguay,1,0,FALSE,4,1,2,3,5,4,1807,1715,1821,1927,,92
2022-06-12,2022,IR Iran,Algeria,1,2,FALSE,4,1,1,4,7,2,1820,1337,1807,1715,,483
2022-03-29,2022,IR Iran,Lebanon,2,0,FALSE,4,1,2,3,7,3,1818,1832,1820,1337,,-14
2022-03-24,2022,IR Iran,Korea Republic,0,2,FALSE,5,0,2,3,8,2,1843,1500,1818,1832,,343
2022-02-01,2022,IR Iran,United Arab Emirates,1,0,FALSE,5,0,2,3,8,2,1840,1550,1843,1500,,290
2022-01-27,2022,IR Iran,Iraq,1,0,FALSE,5,0,2,3,10,2,1836,1422,1840,1550,,414
2021-11-16,2021,IR Iran,Syria,3,0,FALSE,5,0,2,3,8,2,1830,1401,1836,1422,,429
2021-11-11,2021,IR Iran,Lebanon,2,1,FALSE,5,0,1,4,7,1,1825,1765,1830,1401,,60
2021-10-12,2021,IR Iran,Korea Republic,1,1,FALSE,5,0,0,5,16,0,1834,1467,1825,1765,,367
2021-10-07,2021,IR Iran,United Arab Emirates,1,0,FALSE,5,0,0,5,18,0,1826,1614,1834,1467,,212
2021-09-07,2021,IR Iran,Iraq,3,0,FALSE,5,0,1,4,18,1,1807,1442,1826,1614,,365
2021-09-02,2021,IR Iran,Syria,1,0,FALSE,5,0,1,4,20,1,1804,1621,1807,1442,,183
2021-06-15,2021,IR Iran,Iraq,1,0,FALSE,5,0,1,4,21,1,1793,835,1804,1621,,958
2021-06-11,2021,IR Iran,Cambodia,10,0,FALSE,5,0,2,3,13,2,1793,1541,1793,835,,252
2021-06-07,2021,IR Iran,Bahrain,3,0,FALSE,5,0,3,2,12,3,1768,1168,1793,1541,,600
2021-06-03,2021,IR Iran,Hong Kong,3,1,FALSE,5,0,3,2,10,3,1766,1474,1768,1168,,292
2021-03-30,2021,IR Iran,Syria,3,0,FALSE,5,0,4,1,8,4,1763,1651,1766,1474,,112
2020-11-12,2020,IR Iran,Bosnia and Herzegovina,2,0,FALSE,5,0,4,1,7,4,1747,1560,1763,1651,,187
2020-10-08,2020,IR Iran,Uzbekistan,2,1,FALSE,5,0,4,1,7,4,1823,1528,1747,1560,,295
2018-12-31,2018,IR Iran,Qatar,2,1,FALSE,5,0,3,2,6,3,1818,1394,1823,1528,,424
2018-12-24,2018,IR Iran,Palestine,1,1,FALSE,5,0,3,2,6,3,1827,1756,1818,1394,,71
2018-11-20,2018,IR Iran,Venezuela,1,1,FALSE,4,1,3,2,5,3,1829,1433,1827,1756,,396
2018-11-15,2018,IR Iran,Trinidad and Tobago,1,0,FALSE,4,1,3,2,5,3,1828,1660,1829,1433,,168
2018-10-16,2018,IR Iran,Bolivia,2,1,FALSE,4,1,2,3,4,2,1824,1590,1828,1660,,234
2018-09-11,2018,IR Iran,Uzbekistan,1,0,FALSE,4,1,3,2,4,4,1817,1971,1824,1590,,-154
2018-06-25,2018,IR Iran,Portugal,1,1,FALSE,4,1,2,3,4,3,1802,2051,1817,1971,,-249
2018-06-20,2018,IR Iran,Spain,0,1,FALSE,5,0,2,3,6,3,1815,1708,1802,2051,,107
2018-06-15,2018,IR Iran,Morocco,1,0,FALSE,4,1,3,2,5,4,1790,1393,1815,1708,,397
2018-06-08,2018,IR Iran,Lithuania,1,0,FALSE,4,1,3,2,8,4,1788,1729,1790,1393,,59
2018-05-28,2018,IR Iran,Turkey,1,2,FALSE,4,1,2,3,8,2,1797,1603,1788,1729,,194
2018-05-19,2018,IR Iran,Uzbekistan,1,0,FALSE,4,1,3,2,9,3,1794,1538,1797,1603,,256
2018-03-27,2018,IR Iran,Algeria,2,1,FALSE,4,1,3,2,8,3,1790,1635,1794,1538,,155
2018-03-23,2018,IR Iran,Tunisia,0,1,FALSE,5,0,2,3,10,2,1802,1378,1790,1635,,424
2018-03-17,2018,IR Iran,Sierra Leone,4,0,FALSE,5,0,3,2,8,4,1800,1738,1802,1378,,62
2022-11-12,2022,Iraq,Ecuador,0,0,FALSE,4,1,3,2,4,6,1565,1821,1572,1833,,-256
2022-11-09,2022,Iraq,Mexico,0,4,FALSE,5,0,3,2,7,3,1573,1439,1565,1821,,134
2022-09-26,2022,Iraq,Syria,1,0,FALSE,5,0,4,1,7,4,1563,1556,1573,1439,,7
2022-09-23,2022,Iraq,Oman,1,1,FALSE,4,1,4,1,6,4,1563,1454,1563,1556,,109
2022-03-29,2022,Iraq,Syria,1,1,FALSE,4,1,3,2,6,3,1570,1483,1563,1454,,87
2022-03-24,2022,Iraq,United Arab Emirates,1,0,FALSE,3,2,4,1,5,6,1553,1419,1570,1483,,134
2022-03-18,2022,Iraq,Zambia,3,1,TRUE,2,3,3,2,2,5,1546,1382,1553,1419,,264
2022-02-01,2022,Iraq,Lebanon,1,1,FALSE,2,3,3,2,2,5,1550,1840,1546,1382,,-290
2022-01-27,2022,Iraq,IR Iran,0,1,FALSE,2,3,3,2,2,7,1554,1462,1550,1840,,92
2022-01-21,2022,Iraq,Uganda,1,0,TRUE,2,3,4,1,2,8,1549,1678,1554,1462,,-29
2021-12-06,2021,Iraq,Qatar,0,3,FALSE,3,2,4,1,4,7,1566,1543,1549,1678,,23
2021-12-03,2021,Iraq,Bahrain,0,0,FALSE,3,2,4,1,4,7,1568,1507,1566,1543,,61
2021-11-30,2021,Iraq,Oman,1,1,FALSE,2,3,4,1,3,9,1572,1787,1568,1507,,-215
2021-11-16,2021,Iraq,Korea Republic,0,3,FALSE,2,3,3,2,3,6,1590,1428,1572,1787,,162
2021-11-11,2021,Iraq,Syria,1,1,FALSE,1,4,3,2,2,6,1600,1469,1590,1428,,131
2021-10-12,2021,Iraq,United Arab Emirates,2,2,FALSE,1,4,2,3,1,4,1602,1383,1600,1469,,219
2021-10-07,2021,Iraq,Lebanon,0,0,FALSE,2,3,3,2,5,5,1614,1826,1602,1383,,-212
2021-09-07,2021,Iraq,IR Iran,0,3,FALSE,3,2,3,2,11,4,1633,1751,1614,1826,,-118
2021-09-02,2021,Iraq,Korea Republic,0,0,FALSE,3,2,3,2,11,4,1621,1804,1633,1751,,-183
2021-06-15,2021,Iraq,IR Iran,0,1,FALSE,4,1,2,3,12,3,1632,1165,1621,1804,,467
2021-06-11,2021,Iraq,Hong Kong,1,0,FALSE,4,1,3,2,13,4,1629,835,1632,1165,,794
2021-06-07,2021,Iraq,Cambodia,4,1,FALSE,3,2,2,3,9,3,1628,907,1629,835,,721
2021-05-29,2021,Iraq,Nepal,6,2,TRUE,3,2,2,3,5,2,1628,1248,1628,907,,480
2021-05-24,2021,Iraq,Tajikistan,0,0,TRUE,3,2,2,3,5,2,1637,1551,1628,1248,,186
2021-03-29,2021,Iraq,Uzbekistan,1,0,FALSE,3,2,2,3,5,2,1626,1401,1637,1551,,225
2021-01-27,2021,Iraq,Kuwait,2,1,TRUE,3,2,2,3,5,2,1623,1430,1626,1401,,293
2021-01-12,2021,Iraq,United Arab Emirates,0,0,FALSE,3,2,2,3,5,2,1626,1550,1623,1430,,76
2020-11-17,2020,Iraq,Uzbekistan,2,1,FALSE,3,2,2,3,4,2,1618,1479,1626,1550,,139
2020-11-12,2020,Iraq,Jordan,0,0,FALSE,3,2,3,2,4,6,1579,1389,1618,1479,,190
2018-12-28,2018,Iraq,Palestine,1,0,FALSE,3,2,4,1,5,8,1574,1517,1579,1389,,57
2018-12-24,2018,Iraq,China,2,1,FALSE,3,2,3,2,6,7,1565,1655,1574,1517,,-90
2018-11-20,2018,Iraq,Bolivia,0,0,FALSE,3,2,3,2,6,7,1562,1574,1565,1655,,-12
2018-10-15,2018,Iraq,Saudi Arabia,1,1,FALSE,3,2,3,2,6,7,1557,1908,1562,1574,,-351
2018-10-11,2018,Iraq,Argentina,0,4,FALSE,4,1,3,2,8,6,1564,1421,1557,1908,,143
2018-09-10,2018,Iraq,Kuwait,2,2,FALSE,4,1,3,2,10,5,1565,1376,1564,1421,,189
2018-08-04,2018,Iraq,Palestine,3,0,FALSE,3,2,3,2,7,5,1551,1401,1565,1376,,150
2018-05-08,2018,Iraq,Palestine,0,0,TRUE,4,1,3,2,10,5,1557,1607,1551,1401,,50
2018-03-27,2018,Iraq,Syria,1,1,TRUE,4,1,3,2,11,5,1559,1487,1557,1607,,172
2018-03-21,2018,Iraq,Qatar,2,3,TRUE,4,1,3,2,10,3,1582,1558,1559,1487,,124
2018-02-28,2018,Iraq,Saudi Arabia,4,1,TRUE,3,2,3,2,6,3,1569,1561,1582,1558,,108
2018-01-02,2018,Iraq,United Arab Emirates,0,0,FALSE,4,1,4,1,7,4,1570,1188,1569,1561,,382
2022-11-20,2022,Ireland,Malta,1,0,FALSE,5,0,4,1,9,7,1673,1759,1676,1260,,-86
2022-11-17,2022,Ireland,Norway,1,2,TRUE,4,1,4,1,8,6,1684,1456,1673,1759,,328
2022-09-27,2022,Ireland,Armenia,3,2,TRUE,3,2,4,1,5,5,1678,1757,1684,1456,,21
2022-09-24,2022,Ireland,Scotland,1,2,FALSE,3,2,3,2,5,3,1690,1848,1678,1757,,-158
2022-06-14,2022,Ireland,Ukraine,1,1,FALSE,3,2,3,2,6,4,1681,1678,1690,1848,,3
2022-06-11,2022,Ireland,Scotland,3,0,TRUE,3,2,3,2,6,4,1650,1848,1681,1678,,-98
2022-06-08,2022,Ireland,Ukraine,0,1,TRUE,3,2,2,3,6,3,1666,1526,1650,1848,,240
2022-06-04,2022,Ireland,Armenia,0,1,FALSE,4,1,1,4,10,2,1691,1324,1666,1526,,367
2022-03-29,2022,Ireland,Lithuania,1,0,TRUE,4,1,1,4,12,2,1690,2068,1691,1324,,-278
2022-03-26,2022,Ireland,Belgium,2,2,TRUE,4,1,1,4,11,1,1683,1407,1690,2068,,376
2021-11-14,2021,Ireland,Luxembourg,3,0,FALSE,4,1,2,3,9,2,1661,2007,1683,1407,,-346
