date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2020-11-11,2020,Kosovo,Albania,FALSE,3,2,4,1,3,6,1502,1621,1495,1532,,-119
2020-10-14,2020,Kosovo,Greece,FALSE,3,2,5,0,3,7,1490,1607,1502,1621,,-117
2020-10-11,2020,Kosovo,Slovenia,TRUE,4,1,4,1,7,6,1512,1574,1490,1607,,38
2020-10-08,2020,Kosovo,North Macedonia,FALSE,4,1,3,2,11,4,1524,1634,1512,1574,,-110
2020-09-06,2020,Kosovo,Greece,TRUE,4,1,3,2,11,3,1546,1254,1524,1634,,392
2020-09-03,2020,Kosovo,Moldova,FALSE,4,1,3,2,13,3,1561,1864,1546,1254,,-303
2020-01-12,2020,Kosovo,Sweden,FALSE,5,0,2,3,15,2,1495,1403,1561,1864,,92
2018-11-20,2018,Kosovo,Azerbaijan,TRUE,4,1,2,3,11,2,1473,1180,1495,1403,,393
2018-11-17,2018,Kosovo,Malta,FALSE,4,1,2,3,9,2,1449,1265,1473,1180,,184
2018-10-14,2018,Kosovo,Faroe Islands,FALSE,4,1,1,4,10,1,1454,1189,1449,1265,,265
2018-10-11,2018,Kosovo,Malta,TRUE,4,1,0,5,8,0,1447,1295,1454,1189,,252
2018-09-10,2018,Kosovo,Faroe Islands,TRUE,4,1,1,4,10,3,1434,1399,1447,1295,,135
2018-09-07,2018,Kosovo,Azerbaijan,FALSE,4,1,2,3,10,5,1430,1570,1434,1399,,-140
2018-05-29,2018,Kosovo,Albania,FALSE,3,2,3,2,7,7,1404,1587,1430,1570,,-183
2018-03-27,2018,Kosovo,Burkina Faso,FALSE,2,3,4,1,5,8,1380,1358,1404,1587,,22
2018-03-24,2018,Kosovo,Madagascar,FALSE,1,4,5,0,4,9,1370,1362,1380,1358,,8
2022-11-19,2022,Kuwait,Lebanon,FALSE,3,2,4,1,7,8,1298,1573,1315,1320,,-275
2022-06-14,2022,Kuwait,Jordan,TRUE,4,1,4,1,8,6,1321,933,1298,1573,,488
2022-06-11,2022,Kuwait,Nepal,TRUE,3,2,4,1,4,7,1317,1240,1321,933,,177
2022-06-08,2022,Kuwait,Indonesia,TRUE,3,2,3,2,5,5,1349,1121,1317,1240,,328
2022-06-01,2022,Kuwait,Singapore,FALSE,3,2,4,1,4,6,1342,1258,1349,1121,,84
2022-03-29,2022,Kuwait,Malta,FALSE,3,2,4,1,4,11,1358,1328,1342,1258,,30
2022-03-25,2022,Kuwait,Latvia,FALSE,2,3,4,1,3,11,1359,1345,1358,1328,,14
2022-02-01,2022,Kuwait,Libya,TRUE,2,3,4,1,3,11,1380,1324,1359,1345,,156
2022-01-29,2022,Kuwait,Libya,TRUE,2,3,5,0,3,12,1371,1323,1380,1324,,148
2021-11-15,2021,Kuwait,Lithuania,FALSE,1,4,4,1,2,11,1369,1831,1371,1323,,-462
2021-11-11,2021,Kuwait,Czechia,FALSE,1,4,4,1,2,7,1371,1648,1369,1831,,-277
2021-09-04,2021,Kuwait,Bosnia and Herzegovina,FALSE,2,3,4,1,6,7,1373,1563,1371,1648,,-190
2021-06-25,2021,Kuwait,Bahrain,FALSE,3,2,4,1,7,6,1390,907,1373,1563,,483
2021-06-15,2021,Kuwait,Taiwan,TRUE,2,3,4,1,5,6,1389,1475,1390,907,,14
2021-06-11,2021,Kuwait,Jordan,TRUE,3,2,5,0,6,8,1390,1728,1389,1475,,-238
2021-06-03,2021,Kuwait,Australia,TRUE,3,2,5,0,6,6,1406,1193,1390,1728,,313
2021-05-23,2021,Kuwait,Malaysia,FALSE,3,2,4,1,4,5,1397,1386,1406,1193,,11
2021-03-29,2021,Kuwait,Lebanon,FALSE,3,2,4,1,4,6,1397,1559,1397,1386,,-162
2021-03-25,2021,Kuwait,Saudi Arabia,FALSE,3,2,4,1,4,9,1401,1626,1397,1559,,-225
2021-01-27,2021,Kuwait,Iraq,FALSE,3,2,3,2,4,7,1404,1412,1401,1626,,-8
2021-01-18,2021,Kuwait,Palestine,TRUE,4,1,3,2,6,8,1434,1482,1404,1412,,52
2018-12-28,2018,Kuwait,United Arab Emirates,FALSE,4,1,4,1,5,9,1411,1596,1434,1482,,-185
2018-11-20,2018,Kuwait,Syria,TRUE,4,1,3,2,6,7,1419,1722,1411,1596,,-203
2018-10-15,2018,Kuwait,Australia,TRUE,5,0,3,2,7,6,1429,1460,1419,1722,,69
2018-10-11,2018,Kuwait,Lebanon,TRUE,4,1,4,1,6,7,1421,1564,1429,1460,,-43
2018-09-10,2018,Kuwait,Iraq,TRUE,3,2,3,2,4,5,1420,1641,1421,1564,,-121
2018-05-25,2018,Kuwait,Egypt,TRUE,2,3,3,2,3,5,1416,1390,1420,1641,,126
2018-05-11,2018,Kuwait,Palestine,TRUE,2,3,4,1,2,7,1405,1655,1416,1390,,-150
2018-03-25,2018,Kuwait,Cameroon,TRUE,1,4,3,2,1,4,1415,1479,1405,1655,,36
2018-03-21,2018,Kuwait,Jordan,FALSE,,,,,,,1421,1560,1415,1479,,-139
2022-09-24,2022,Kyrgyzstan,Russia,TRUE,3,2,3,2,5,5,1266,1304,1264,1763,,62
2022-06-14,2022,Kyrgyzstan,Tajikistan,TRUE,4,1,4,1,7,9,1270,949,1266,1304,,421
2022-06-11,2022,Kyrgyzstan,Myanmar,TRUE,4,1,5,0,7,10,1265,1113,1270,949,,252
2022-06-08,2022,Kyrgyzstan,Singapore,TRUE,4,1,5,0,9,10,1257,1283,1265,1113,,74
2022-03-29,2022,Kyrgyzstan,Tajikistan,FALSE,5,0,4,1,10,9,1272,1529,1257,1283,,-257
2022-03-25,2022,Kyrgyzstan,Uzbekistan,FALSE,5,0,4,1,10,11,1277,1551,1272,1529,,-274
2021-11-16,2021,Kyrgyzstan,Bahrain,FALSE,5,0,4,1,16,8,1280,1128,1277,1551,,152
2021-11-11,2021,Kyrgyzstan,Singapore,FALSE,4,1,4,1,14,8,1274,840,1280,1128,,434
2021-09-07,2021,Kyrgyzstan,Bangladesh,TRUE,4,1,4,1,12,8,1272,1427,1274,840,,-55
2021-09-02,2021,Kyrgyzstan,Palestine,TRUE,3,2,5,0,11,9,1253,1771,1272,1427,,-418
2021-06-15,2021,Kyrgyzstan,Japan,FALSE,3,2,4,1,11,4,1255,1023,1253,1771,,232
2021-06-11,2021,Kyrgyzstan,Myanmar,FALSE,2,3,4,1,3,7,1232,767,1255,1023,,465
2021-06-07,2021,Kyrgyzstan,Mongolia,FALSE,3,2,3,2,4,6,1288,1376,1232,767,,-88
2018-12-31,2018,Kyrgyzstan,Palestine,FALSE,3,2,3,2,4,6,1275,1546,1288,1376,,-271
2018-12-25,2018,Kyrgyzstan,Qatar,FALSE,4,1,3,2,5,6,1277,1452,1275,1546,,-175
2018-12-20,2018,Kyrgyzstan,Jordan,FALSE,3,2,4,1,4,9,1262,1731,1277,1452,,-469
2018-11-20,2018,Kyrgyzstan,Japan,FALSE,4,1,4,1,6,6,1263,1060,1262,1731,,203
2018-10-16,2018,Kyrgyzstan,Malaysia,FALSE,4,1,5,0,10,7,1255,1593,1263,1060,,-338
2018-09-10,2018,Kyrgyzstan,Syria,TRUE,4,1,5,0,12,9,1238,1372,1255,1593,,-34
2018-09-06,2018,Kyrgyzstan,Palestine,TRUE,4,1,5,0,13,10,1237,1399,1238,1372,,-62
2018-05-29,2018,Kyrgyzstan,Azerbaijan,FALSE,4,1,5,0,13,12,1244,1149,1237,1399,,95
2018-03-27,2018,Kyrgyzstan,India,TRUE,3,2,5,0,11,12,1233,1067,1244,1149,,266
2018-03-22,2018,Kyrgyzstan,Myanmar,FALSE,3,2,4,1,7,11,1207,679,1233,1067,,528
2022-09-27,2022,Laos,Brunei,FALSE,4,1,4,1,6,13,667,936,653,615,,-269
2022-09-24,2022,Laos,Maldives,FALSE,3,2,4,1,5,14,676,615,667,936,,61
2022-03-27,2022,Laos,Brunei,TRUE,2,3,4,1,2,14,670,757,676,615,,13
2022-03-23,2022,Laos,Mongolia,TRUE,2,3,5,0,2,17,660,863,670,757,,-103
2021-12-15,2021,Laos,Cambodia,FALSE,3,2,5,0,3,17,680,1143,660,863,,-463
2021-12-12,2021,Laos,Indonesia,FALSE,3,2,5,0,3,15,685,1202,680,1143,,-517
2021-12-09,2021,Laos,Malaysia,FALSE,3,2,5,0,3,14,689,1357,685,1202,,-668
2021-12-06,2021,Laos,Vietnam,FALSE,4,1,5,0,4,16,693,794,689,1357,,-101
2018-11-20,2018,Laos,Cambodia,FALSE,4,1,5,0,4,16,709,1076,693,794,,-367
2018-11-16,2018,Laos,Myanmar,TRUE,3,2,5,0,3,14,721,1084,709,1076,,-263
2018-11-12,2018,Laos,Malaysia,FALSE,2,3,5,0,2,14,725,1290,721,1084,,-565
2018-11-08,2018,Laos,Vietnam,TRUE,3,2,5,0,4,13,730,717,725,1290,,113
2018-10-16,2018,Laos,Mongolia,TRUE,2,3,5,0,3,10,755,1196,730,717,,-341
2018-10-03,2018,Laos,Philippines,FALSE,1,4,5,0,2,9,758,799,755,1196,,-41
2018-10-01,2018,Laos,Bangladesh,FALSE,2,3,5,0,4,9,768,1504,758,799,,-736
2018-09-11,2018,Laos,United Arab Emirates,FALSE,3,2,5,0,5,9,769,805,768,1504,,-36
2018-03-27,2018,Laos,Bangladesh,TRUE,2,3,5,0,3,11,771,823,769,805,,48
2018-03-21,2018,Laos,Cambodia,TRUE,3,2,5,0,4,13,783,977,771,823,,-94
2022-11-19,2022,Latvia,Iceland,TRUE,5,0,4,1,9,6,1348,1422,1352,1543,,26
2022-11-16,2022,Latvia,Estonia,TRUE,5,0,3,2,9,5,1349,1118,1348,1422,,331
2022-09-25,2022,Latvia,Andorra,FALSE,5,0,2,3,11,4,1357,1242,1349,1118,,115
2022-09-22,2022,Latvia,Moldova,TRUE,5,0,1,4,11,2,1390,1027,1357,1242,,463
2022-06-14,2022,Latvia,Liechtenstein,FALSE,5,0,2,3,10,3,1378,1200,1390,1027,,178
2022-06-10,2022,Latvia,Moldova,FALSE,5,0,2,3,9,2,1350,1052,1378,1200,,298
2022-06-06,2022,Latvia,Liechtenstein,TRUE,4,1,2,3,8,2,1346,1068,1350,1052,,378
2022-06-03,2022,Latvia,Andorra,TRUE,4,1,3,2,6,4,1338,1301,1346,1068,,137
2022-03-29,2022,Latvia,Azerbaijan,FALSE,3,2,4,1,5,5,1328,1358,1338,1301,,-30
2022-03-25,2022,Latvia,Kuwait,FALSE,2,3,3,2,4,4,1327,1047,1328,1358,,280
2021-11-16,2021,Latvia,Gibraltar,FALSE,1,4,3,2,1,5,1309,1743,1327,1047,,-434
2021-11-13,2021,Latvia,Norway,FALSE,2,3,4,1,4,6,1290,1711,1309,1743,,-421
2021-10-11,2021,Latvia,Turkey,TRUE,2,3,4,1,4,6,1296,1934,1290,1711,,-538
2021-10-08,2021,Latvia,Netherlands,TRUE,3,2,4,1,5,12,1298,1513,1296,1934,,-115
2021-09-07,2021,Latvia,Montenegro,FALSE,4,1,5,0,8,13,1283,1750,1298,1513,,-467
2021-09-04,2021,Latvia,Norway,TRUE,5,0,5,0,11,14,1290,1079,1283,1750,,311
2021-09-01,2021,Latvia,Gibraltar,TRUE,4,1,5,0,8,15,1281,1405,1290,1079,,-24
2021-06-10,2021,Latvia,Estonia,FALSE,4,1,5,0,8,15,1288,1936,1281,1405,,-648
2021-06-07,2021,Latvia,Germany,FALSE,4,1,4,1,12,8,1289,1319,1288,1936,,-30
2021-06-04,2021,Latvia,Lithuania,TRUE,4,1,4,1,10,8,1268,1808,1289,1319,,-440
2021-03-30,2021,Latvia,Turkey,FALSE,4,1,3,2,10,5,1249,1953,1268,1808,,-704
2021-03-27,2021,Latvia,Netherlands,FALSE,4,1,3,2,10,4,1250,1542,1249,1953,,-292
2021-03-24,2021,Latvia,Montenegro,TRUE,4,1,3,2,10,3,1261,1035,1250,1542,,326
2020-11-17,2020,Latvia,Andorra,FALSE,4,1,4,1,6,4,1228,1259,1261,1035,,-31
2020-11-14,2020,Latvia,Faroe Islands,TRUE,4,1,4,1,6,4,1232,821,1228,1259,,511
2020-11-11,2020,Latvia,San Marino,FALSE,3,2,4,1,3,4,1227,1196,1232,821,,31
2020-10-13,2020,Latvia,Malta,TRUE,3,2,3,2,3,3,1257,1249,1227,1196,,108
2020-10-10,2020,Latvia,Faroe Islands,FALSE,3,2,3,2,3,3,1251,1558,1257,1249,,-307
2020-10-07,2020,Latvia,Montenegro,FALSE,2,3,3,2,2,5,1243,1156,1251,1558,,87
2020-09-06,2020,Latvia,Malta,FALSE,2,3,3,2,2,5,1242,1118,1243,1156,,124
2020-09-03,2020,Latvia,Andorra,TRUE,2,3,4,1,2,6,1298,1081,1242,1118,,317
2018-11-19,2018,Latvia,Andorra,FALSE,2,3,4,1,2,6,1305,1336,1298,1081,,-31
2018-11-15,2018,Latvia,Kazakhstan,FALSE,2,3,4,1,2,8,1297,1556,1305,1336,,-259
2018-10-16,2018,Latvia,Georgia,TRUE,3,2,4,1,3,6,1321,1336,1297,1556,,85
2018-10-13,2018,Latvia,Kazakhstan,TRUE,3,2,3,2,3,5,1326,1529,1321,1336,,-103
2018-09-09,2018,Latvia,Georgia,FALSE,3,2,3,2,3,5,1332,1059,1326,1529,,273
2018-09-06,2018,Latvia,Andorra,TRUE,4,1,4,1,4,6,1348,1403,1332,1059,,45
2018-06-09,2018,Latvia,Azerbaijan,TRUE,3,2,4,1,3,4,1367,1395,1348,1403,,72
2018-06-05,2018,Latvia,Lithuania,FALSE,3,2,4,1,5,7,1361,1498,1367,1395,,-137
2018-06-02,2018,Latvia,Estonia,TRUE,2,3,5,0,4,9,1343,1094,1361,1498,,349
2018-03-25,2018,Latvia,Gibraltar,FALSE,3,2,4,1,8,8,1358,1282,1343,1094,,76
2018-03-22,2018,Latvia,Faroe Islands,FALSE,2,3,3,2,7,7,1360,1759,1358,1282,,-399
2018-02-03,2018,Latvia,Korea Republic,FALSE,2,3,3,2,7,9,1362,1370,1360,1759,,-8
2022-11-19,2022,Lebanon,Kuwait,FALSE,2,3,4,1,2,7,1337,1820,1320,1315,,-483
2022-03-29,2022,Lebanon,IR Iran,FALSE,2,3,4,1,2,7,1339,1447,1337,1820,,-108
2022-03-24,2022,Lebanon,Syria,TRUE,2,3,4,1,2,5,1382,1546,1339,1447,,-64
2022-02-01,2022,Lebanon,Iraq,TRUE,1,4,4,1,1,5,1378,1801,1382,1546,,-323
2022-01-27,2022,Lebanon,Korea Republic,TRUE,2,3,4,1,2,6,1384,1320,1378,1801,,164
2021-12-07,2021,Lebanon,Sudan,FALSE,2,3,5,0,4,8,1365,1765,1384,1320,,-400
2021-12-04,2021,Lebanon,Algeria,FALSE,2,3,4,1,4,6,1371,1637,1365,1765,,-266
2021-12-01,2021,Lebanon,Egypt,FALSE,2,3,4,1,4,6,1379,1487,1371,1637,,-108
2021-11-16,2021,Lebanon,United Arab Emirates,TRUE,2,3,3,2,4,5,1401,1830,1379,1487,,-329
2021-11-11,2021,Lebanon,IR Iran,TRUE,2,3,2,3,4,3,1406,1418,1401,1830,,88
2021-10-12,2021,Lebanon,Syria,FALSE,2,3,2,3,2,3,1383,1602,1406,1418,,-219
2021-10-07,2021,Lebanon,Iraq,FALSE,3,2,3,2,4,6,1371,1753,1383,1602,,-382
2021-09-07,2021,Lebanon,Korea Republic,FALSE,4,1,3,2,7,7,1373,1477,1371,1753,,-104
2021-09-02,2021,Lebanon,United Arab Emirates,FALSE,5,0,4,1,8,8,1361,905,1373,1477,,456
2021-06-23,2021,Lebanon,Djibouti,FALSE,4,1,5,0,7,9,1358,1763,1361,905,,-405
2021-06-13,2021,Lebanon,Korea Republic,FALSE,4,1,5,0,7,10,1360,1288,1358,1763,,72
2021-06-09,2021,Lebanon,Turkmenistan,FALSE,3,2,5,0,5,8,1387,659,1360,1288,,728
2021-06-05,2021,Lebanon,Sri Lanka,FALSE,2,3,5,0,2,9,1386,1397,1387,659,,-11
2021-03-29,2021,Lebanon,Kuwait,FALSE,1,4,4,1,1,8,1386,1474,1386,1397,,-88
2021-03-24,2021,Lebanon,Jordan,FALSE,1,4,4,1,1,8,1394,1547,1386,1474,,-153
2020-11-12,2020,Lebanon,Bahrain,FALSE,0,5,3,2,0,5,1451,1416,1394,1547,,35
2018-12-27,2018,Lebanon,Bahrain,FALSE,1,4,2,3,1,4,1460,1725,1451,1416,,-265
2018-11-20,2018,Lebanon,Australia,FALSE,2,3,2,3,3,2,1464,1600,1460,1725,,-136
2018-11-15,2018,Lebanon,Uzbekistan,FALSE,3,2,2,3,4,2,1460,1429,1464,1600,,31
2018-10-11,2018,Lebanon,Kuwait,FALSE,4,1,1,4,5,1,1468,1535,1460,1429,,-67
2018-09-09,2018,Lebanon,Oman,FALSE,5,0,1,4,10,1,1466,1462,1468,1535,,4
2018-09-06,2018,Lebanon,Jordan,FALSE,5,0,2,3,11,3,1453,1051,1466,1462,,402
2018-03-27,2018,Lebanon,Malaysia,TRUE,5,0,2,3,11,3,1451,1190,1453,1051,,361
2022-07-10,2022,Lesotho,Eswatini,FALSE,3,2,4,1,5,5,1250,949,1223,1309,,301
2022-07-08,2022,Lesotho,Mauritius,FALSE,3,2,4,1,4,5,1244,1289,1250,949,,-45
2022-07-06,2022,Lesotho,Malawi,FALSE,3,2,4,1,4,5,1219,1673,1244,1289,,-454
2022-06-09,2022,Lesotho,Ivory Coast,FALSE,4,1,5,0,7,6,1201,1293,1219,1673,,-92
2022-06-03,2022,Lesotho,Comoros,FALSE,4,1,4,1,7,4,1218,1321,1201,1293,,-103
2022-05-30,2022,Lesotho,Ethiopia,FALSE,3,2,3,2,6,3,1213,1326,1218,1321,,-113
2022-05-28,2022,Lesotho,Ethiopia,FALSE,2,3,3,2,5,6,1207,1344,1213,1326,,-137
2022-05-26,2022,Lesotho,Namibia,FALSE,1,4,3,2,3,9,1193,905,1207,1344,,288
2022-03-27,2022,Lesotho,Seychelles,FALSE,0,5,3,2,0,12,1182,916,1193,905,,266
2022-03-23,2022,Lesotho,Seychelles,FALSE,1,4,4,1,2,13,1208,1242,1182,916,,-34
2022-03-08,2022,Lesotho,Eswatini,FALSE,2,3,5,0,3,16,1196,1254,1208,1242,,-58
2022-03-08,2022,Lesotho,Eswatini,FALSE,2,3,4,1,3,12,1204,1504,1196,1254,,-300
2021-07-13,2021,Lesotho,South Africa,FALSE,2,3,4,1,3,9,1211,1319,1204,1504,,-108
2021-07-10,2021,Lesotho,Botswana,FALSE,2,3,4,1,3,10,1244,1457,1211,1319,,-213
2021-07-08,2021,Lesotho,Zambia,FALSE,1,4,4,1,1,12,1211,1189,1244,1457,,22
2021-07-06,2021,Lesotho,Eswatini,FALSE,0,5,3,2,0,9,1249,1339,1211,1189,,-90
2021-07-03,2021,Lesotho,Namibia,FALSE,0,5,3,2,0,9,1246,1142,1249,1339,,104
2021-06-05,2021,Lesotho,Eswatini,FALSE,0,5,3,2,0,9,1267,1282,1246,1142,,-15
2021-06-02,2021,Lesotho,Mozambique,FALSE,1,4,2,3,1,4,1291,1690,1267,1282,,-399
2021-03-30,2021,Lesotho,Nigeria,FALSE,1,4,2,3,1,3,1295,1353,1291,1690,,-58
2021-03-27,2021,Lesotho,Sierra Leone,TRUE,1,4,3,2,1,6,1298,1480,1295,1353,,-82
2020-11-17,2020,Lesotho,Benin,TRUE,2,3,4,1,2,7,1293,1485,1298,1480,,-92
2020-11-14,2020,Lesotho,Benin,FALSE,3,2,3,2,4,6,1300,1328,1293,1485,,-28
2018-11-18,2018,Lesotho,Tanzania,TRUE,3,2,3,2,4,6,1282,1456,1300,1328,,-74
2018-10-16,2018,Lesotho,Uganda,TRUE,4,1,2,3,5,4,1311,1427,1282,1456,,-16
2018-10-13,2018,Lesotho,Uganda,FALSE,4,1,1,4,5,1,1329,1436,1311,1427,,-107
2018-09-09,2018,Lesotho,Cape Verde,TRUE,4,1,0,5,5,0,1329,1250,1329,1436,,179
2018-08-27,2018,Lesotho,Eswatini,TRUE,4,1,1,4,4,2,1320,1259,1329,1250,,161
2018-08-26,2018,Lesotho,Eswatini,TRUE,3,2,2,3,3,3,1314,1339,1320,1259,,75
2018-06-08,2018,Lesotho,Madagascar,FALSE,3,2,3,2,3,4,1290,1435,1314,1339,,-145
2018-06-06,2018,Lesotho,Zimbabwe,FALSE,4,1,3,2,4,4,1281,1292,1290,1435,,-11
2018-06-02,2018,Lesotho,Eswatini,FALSE,3,2,3,2,3,4,1258,1382,1281,1292,,-124
2018-03-27,2018,Lesotho,Namibia,FALSE,3,2,3,2,5,6,1262,1261,1258,1382,,1
2018-03-24,2018,Lesotho,Botswana,FALSE,3,2,2,3,5,5,1270,1304,1262,1261,,-34
2022-09-27,2022,Liberia,Egypt,FALSE,1,4,4,1,1,9,1315,1258,1311,1644,,57
2022-09-25,2022,Liberia,Niger,FALSE,2,3,5,0,4,10,1318,1738,1315,1258,,-420
2022-06-13,2022,Liberia,Morocco,FALSE,2,3,5,0,4,10,1321,1259,1318,1738,,62
2022-03-29,2022,Liberia,Burundi,FALSE,1,4,5,0,3,9,1333,1350,1321,1259,,-17
2022-03-27,2022,Liberia,Sierra Leone,FALSE,2,3,5,0,4,10,1343,1458,1333,1350,,-115
2022-03-24,2022,Liberia,Benin,FALSE,2,3,5,0,4,8,1357,1272,1343,1458,,85
2021-11-16,2021,Liberia,Central African Republic,FALSE,2,3,4,1,2,7,1330,1661,1357,1272,,-331
2021-11-13,2021,Liberia,Nigeria,FALSE,2,3,4,1,2,7,1338,1450,1330,1661,,-112
2021-10-10,2021,Liberia,Cape Verde,FALSE,3,2,4,1,3,11,1348,1440,1338,1450,,-92
2021-10-07,2021,Liberia,Cape Verde,FALSE,3,2,3,2,3,9,1365,1606,1348,1440,,-241
2021-09-30,2021,Liberia,Egypt,FALSE,3,2,3,2,3,8,1369,1277,1365,1606,,92
2021-09-06,2021,Liberia,Central African Republic,FALSE,3,2,3,2,4,8,1352,1670,1369,1277,,-318
2021-09-03,2021,Liberia,Nigeria,FALSE,4,1,2,3,5,6,1357,1764,1352,1670,,-407
2021-06-17,2021,Liberia,Algeria,FALSE,4,1,2,3,6,2,1359,1348,1357,1764,,11
2021-06-14,2021,Liberia,Libya,FALSE,4,1,3,2,6,5,1349,1386,1359,1348,,-37
2021-06-11,2021,Liberia,Mauritania,FALSE,5,0,3,2,7,6,1359,1323,1349,1386,,36
2021-04-28,2021,Liberia,Sierra Leone,FALSE,5,0,4,1,6,7,1344,1474,1359,1323,,-130
2018-11-18,2018,Liberia,Zimbabwe,TRUE,4,1,4,1,5,7,1320,1387,1344,1474,,33
2018-10-16,2018,Liberia,Congo,TRUE,3,2,4,1,3,9,1299,1408,1320,1387,,-9
2018-10-11,2018,Liberia,Congo,FALSE,3,2,3,2,3,6,1315,1708,1299,1408,,-393
2018-09-11,2018,Liberia,Nigeria,TRUE,,,,,,,1318,1579,1315,1708,,-161
2018-09-09,2018,Liberia,Democratic Republic of Congo,TRUE,,,,,,,1308,1379,1318,1579,,29
2018-07-22,2018,Liberia,Sierra Leone,TRUE,,,,,,,1309,1423,1308,1379,,-14
2022-11-17,2022,Libya,Niger,FALSE,2,3,3,2,3,5,1344,1315,1352,1250,,29
2022-09-27,2022,Libya,Tanzania,TRUE,2,3,3,2,3,5,1333,1414,1344,1315,,19
2022-09-21,2022,Libya,Uganda,TRUE,3,2,3,2,5,5,1334,1442,1333,1414,,-8
2022-06-06,2022,Libya,Equatorial Guinea,FALSE,3,2,3,2,5,5,1350,1296,1334,1442,,54
2022-06-01,2022,Libya,Botswana,TRUE,3,2,4,1,5,6,1337,1334,1350,1296,,103
2022-03-29,2022,Libya,Mauritania,FALSE,3,2,4,1,5,5,1356,1240,1337,1334,,116
2022-03-26,2022,Libya,Niger,FALSE,2,3,4,1,3,7,1345,1359,1356,1240,,-14
2022-02-01,2022,Libya,Kuwait,FALSE,1,4,5,0,1,8,1324,1380,1345,1359,,-56
2022-01-29,2022,Libya,Kuwait,FALSE,2,3,4,1,2,6,1333,1363,1324,1380,,-30
2021-11-16,2021,Libya,Angola,TRUE,2,3,4,1,3,6,1338,1422,1333,1363,,16
2021-11-12,2021,Libya,Gabon,FALSE,2,3,4,1,3,6,1349,1633,1338,1422,,-284
2021-10-11,2021,Libya,Egypt,TRUE,2,3,4,1,3,4,1371,1611,1349,1633,,-140
2021-10-08,2021,Libya,Egypt,FALSE,2,3,4,1,3,4,1376,1340,1371,1611,,36
2021-09-07,2021,Libya,Angola,FALSE,2,3,5,0,4,9,1350,1414,1376,1340,,-64
2021-09-01,2021,Libya,Gabon,TRUE,1,4,5,0,2,9,1330,1404,1350,1414,,26
2021-06-19,2021,Libya,Sudan,FALSE,2,3,5,0,4,11,1348,1359,1330,1404,,-11
2021-06-14,2021,Libya,Liberia,FALSE,3,2,5,0,5,12,1358,1298,1348,1359,,60
2021-03-28,2021,Libya,Tanzania,FALSE,4,1,5,0,13,12,1378,1642,1358,1298,,-264
2021-03-25,2021,Libya,Tunisia,TRUE,4,1,5,0,13,10,1402,1349,1378,1642,,153
2020-11-15,2020,Libya,Equatorial Guinea,FALSE,4,1,5,0,13,13,1422,1329,1402,1349,,93
2020-11-11,2020,Libya,Equatorial Guinea,FALSE,3,2,4,1,11,10,1450,1206,1422,1329,,244
2020-10-11,2020,Libya,Comoros,FALSE,3,2,4,1,11,9,1476,969,1450,1206,,507
2018-11-17,2018,Libya,Seychelles,FALSE,3,2,3,2,4,8,1467,1726,1476,969,,-259
2018-10-16,2018,Libya,Nigeria,FALSE,2,3,2,3,2,5,1475,1718,1467,1726,,-243
2018-10-13,2018,Libya,Nigeria,FALSE,2,3,1,4,2,1,1485,1558,1475,1718,,-73
2018-09-08,2018,Libya,South Africa,FALSE,2,3,1,4,2,1,1475,1480,1485,1558,,-5
2022-11-16,2022,Liechtenstein,Gibraltar,FALSE,1,4,5,0,1,9,986,1249,978,1060,,-263
2022-09-25,2022,Liechtenstein,Moldova,FALSE,1,4,5,0,1,9,993,1110,986,1249,,-117
2022-09-22,2022,Liechtenstein,Andorra,TRUE,1,4,5,0,1,8,1027,1390,993,1110,,-263
2022-06-14,2022,Liechtenstein,Latvia,TRUE,1,4,5,0,1,12,1039,1085,1027,1390,,54
2022-06-10,2022,Liechtenstein,Andorra,FALSE,0,5,5,0,0,12,1052,1350,1039,1085,,-298
2022-06-06,2022,Liechtenstein,Latvia,FALSE,0,5,5,0,0,20,1056,1232,1052,1350,,-176
2022-06-03,2022,Liechtenstein,Moldova,TRUE,0,5,5,0,0,22,1084,1248,1056,1232,,-64
2022-03-29,2022,Liechtenstein,Faroe Islands,FALSE,0,5,5,0,0,25,1090,1476,1084,1248,,-386
2022-03-25,2022,Liechtenstein,Cape Verde,FALSE,1,4,5,0,1,20,1094,1666,1090,1476,,-572
2021-11-14,2021,Liechtenstein,Romania,TRUE,1,4,5,0,1,20,1098,1955,1094,1666,,-757
2021-11-11,2021,Liechtenstein,Germany,FALSE,1,4,5,0,1,13,1098,1553,1098,1955,,-455
2021-10-11,2021,Liechtenstein,Iceland,FALSE,2,3,5,0,2,14,1101,1574,1098,1553,,-473
2021-10-08,2021,Liechtenstein,North Macedonia,TRUE,2,3,5,0,2,17,1110,1563,1101,1574,,-353
2021-09-08,2021,Liechtenstein,Armenia,FALSE,2,3,5,0,2,20,1091,1667,1110,1563,,-576
2021-09-05,2021,Liechtenstein,Romania,FALSE,2,3,5,0,2,23,1092,1917,1091,1667,,-825
2021-09-02,2021,Liechtenstein,Germany,FALSE,2,3,5,0,2,22,1093,1263,1092,1917,,-170
2021-06-07,2021,Liechtenstein,Faroe Islands,FALSE,2,3,5,0,2,18,1100,1890,1093,1263,,-790
